1398209549570,87448,171538011000001,0,1,1,269.0,912.0,1.0,0.023529414,0
1398209549791,87319,171538011000001,0,0,0,284.0,922.0,1.0,0.025490198,0
1398209641233,179112,171538012000001,1,1,1,741.0,1246.0,1.0,0.03529412,0
1398209641449,179027,171538012000001,1,0,0,751.0,1258.0,1.0,0.03137255,0
1398209658651,196530,171538012000001,2,1,1,267.8833,1051.9299,1.0,0.027450982,0
1398209949892,487771,171538014000001,3,1,1,665.0,506.0,1.0,0.033333335,0
1398209950045,487615,171538014000001,3,0,0,670.0,514.0,1.0,0.027450982,0
1398209977975,515852,171538015000001,4,1,1,264.97617,806.9762,1.0,0.027450982,0
1398209977978,515545,171538015000001,4,0,0,303.0,811.0,1.0,0.029411767,0
1398210180822,718701,171538016000001,5,1,1,239.0,636.0,1.0,0.027450982,0
1398210181005,718576,171538016000001,5,0,0,251.0,635.0,1.0,0.029411767,0
1398210195158,733037,171538016000001,6,1,1,783.0,752.0,1.0,0.025490198,0
