1398209507453,45293,45327,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,790.0225,944.5254,1.0,0.027450982,65.97748,-4.5253906,0
1398209507469,45293,45344,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,738.56323,958.3445,1.0,0.027450982,51.45929,-13.819092,0
1398209507485,45293,45360,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,684.27997,980.0216,1.0,0.029411767,54.283264,-21.677124,0
1398209507511,45293,45377,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,634.486,999.5215,1.0,0.03137255,49.793945,-19.499878,0
1398209507519,45293,45394,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,590.6887,1014.7739,1.0,0.029411767,43.797302,-15.252441,0
1398209507535,45293,45410,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,551.42346,1029.9141,1.0,0.03137255,39.26526,-15.140137,0
1398209507552,45293,45427,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,523.8808,1044.4749,1.0,0.03137255,27.542664,-14.560791,0
1398209507572,45293,45443,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,492.75253,1059.2614,1.0,0.03137255,31.128265,-14.786499,0
1398209507615,45293,45477,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,442.03708,1084.4238,1.0,0.03137255,50.715454,-25.162476,0
1398209507635,45293,45510,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,393.56912,1113.2872,1.0,0.029411767,48.467957,-28.863403,0
1398209507653,45293,45527,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,376.1561,1124.537,1.0,0.029411767,17.413025,-11.249756,0
1398209507668,45293,45543,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,359.1504,1135.3589,1.0,0.029411767,17.005707,-10.821899,0
1398209507685,45293,45560,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,343.35187,1147.3185,1.0,0.027450982,15.798523,-11.959595,0
1398209507702,45293,45576,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,321.7057,1171.8237,1.0,0.027450982,21.64618,-24.505249,0
1398209507718,45293,45593,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,298.25357,1205.4948,1.0,0.033333335,23.452118,-33.67102,0
1398209507732,45293,45601,171538011000001,0,0,856.0,940.0,1.0,0.025490198,2,296.0,1210.0,1.0,0.033333335,2.2535706,-4.505249,0
1398209508387,46201,46258,171538011000001,1,0,560.0,1101.0,1.0,0.027450982,2,510.07687,1114.3077,1.0,0.03137255,49.923126,-13.307739,0
1398209508402,46201,46275,171538011000001,1,0,560.0,1101.0,1.0,0.027450982,2,484.58282,1122.005,1.0,0.03137255,25.49405,-7.6972656,0
1398209508419,46201,46291,171538011000001,1,0,560.0,1101.0,1.0,0.027450982,2,457.2891,1132.4862,1.0,0.03137255,27.293732,-10.481201,0
1398209508435,46201,46308,171538011000001,1,0,560.0,1101.0,1.0,0.027450982,2,423.3424,1144.3157,1.0,0.03137255,33.946686,-11.829468,0
1398209508455,46201,46324,171538011000001,1,0,560.0,1101.0,1.0,0.027450982,2,387.84418,1159.1615,1.0,0.029411767,35.49823,-14.845825,0
1398209508466,46201,46341,171538011000001,1,0,560.0,1101.0,1.0,0.027450982,2,347.0217,1180.174,1.0,0.029411767,40.82248,-21.012451,0
1398209508485,46201,46358,171538011000001,1,0,560.0,1101.0,1.0,0.027450982,2,324.25824,1193.281,1.0,0.029411767,22.763458,-13.107056,0
1398209508499,46201,46374,171538011000001,1,0,560.0,1101.0,1.0,0.027450982,2,301.13095,1208.5793,1.0,0.029411767,23.127289,-15.29834,0
1398209508510,46201,46380,171538011000001,1,0,560.0,1101.0,1.0,0.027450982,2,294.0,1212.0,1.0,0.033333335,7.130951,-3.4206543,0
1398209509164,46991,47039,171538011000001,2,0,656.0,1063.0,1.0,0.027450982,2,606.60925,1068.7701,1.0,0.029411767,49.390747,-5.7701416,0
1398209509181,46991,47056,171538011000001,2,0,656.0,1063.0,1.0,0.027450982,2,587.9428,1071.8429,1.0,0.03137255,18.666443,-3.072754,0
1398209509197,46991,47072,171538011000001,2,0,656.0,1063.0,1.0,0.027450982,2,555.8363,1078.8182,1.0,0.03137255,32.106506,-6.975342,0
1398209509215,46991,47089,171538011000001,2,0,656.0,1063.0,1.0,0.027450982,2,529.8784,1088.0455,1.0,0.03137255,25.957886,-9.227295,0
1398209509230,46991,47106,171538011000001,2,0,656.0,1063.0,1.0,0.027450982,2,502.0185,1098.3616,1.0,0.03137255,27.859924,-10.31604,0
1398209509247,46991,47122,171538011000001,2,0,656.0,1063.0,1.0,0.027450982,2,475.15427,1110.128,1.0,0.033333335,26.864227,-11.7664795,0
1398209509265,46991,47139,171538011000001,2,0,656.0,1063.0,1.0,0.027450982,2,455.43478,1120.9131,1.0,0.03137255,19.719482,-10.785034,0
1398209509281,46991,47156,171538011000001,2,0,656.0,1063.0,1.0,0.027450982,2,433.89343,1131.7164,1.0,0.03137255,21.541351,-10.803345,0
1398209509298,46991,47172,171538011000001,2,0,656.0,1063.0,1.0,0.027450982,2,413.2025,1141.2911,1.0,0.029411767,20.690918,-9.574707,0
1398209509315,46991,47189,171538011000001,2,0,656.0,1063.0,1.0,0.027450982,2,392.77512,1156.9327,1.0,0.029411767,20.427399,-15.641602,0
