1398209507735,45293,45611,171538011000001,0,856.0,940.0,1.0,0.025490198,1,296.0,1210.0,1.0,0.033333335,-1274.4419,1903.0549,0
1398209508512,46201,46390,171538011000001,0,560.0,1101.0,1.0,0.027450982,1,294.0,1212.0,1.0,0.033333335,-1374.0015,1009.0084,0
1398209509336,46991,47213,171538011000001,0,656.0,1063.0,1.0,0.027450982,1,362.0,1181.0,1.0,0.033333335,-1417.3428,1077.3066,0
1398209511022,48604,48900,171538011000001,0,618.0,1033.0,1.0,0.03137255,1,165.0,837.0,1.0,0.027450982,-1540.4763,59.741127,0
1398209511740,49216,49614,171538011000001,0,406.0,988.0,1.0,0.025490198,1,202.0,1022.0,1.0,0.025490198,92.604225,-255.98671,0
1398209512646,50156,50522,171538011000001,0,283.0,1385.0,1.0,0.019607844,1,439.86218,985.47864,1.0,0.03529412,-1449.8162,-812.8088,0
1398209513325,50892,51204,171538011000001,0,225.0,1167.0,1.0,0.027450982,1,582.0,1283.0,1.0,0.033333335,-180.89824,-113.56651,0
1398209514893,52514,52772,171538011000001,0,275.0,1097.0,1.0,0.023529414,1,692.0,1232.0,1.0,0.033333335,1137.6124,1663.2288,0
1398209516009,53796,53887,171538011000001,0,596.0,1105.0,1.0,0.029411767,1,281.0,1039.0,1.0,0.025490198,-7060.393,-1360.4375,0
1398209516725,54186,54601,171538011000001,0,460.0,1034.0,1.0,0.029411767,1,390.0,1197.0,1.0,0.029411767,382.39014,166.12125,0
1398209518714,56245,56589,171538011000001,0,159.0,962.0,1.0,0.023529414,1,520.1011,897.0,1.0,0.033333335,216.80331,-67.59068,0
1398209519222,56916,57098,171538011000001,0,470.0,1331.0,1.0,0.025490198,1,908.0,1166.0,1.0,0.027450982,-729.49225,302.63556,0
1398209519799,57397,57677,171538011000001,0,582.0,1258.0,1.0,0.027450982,1,940.0,912.0,1.0,0.027450982,2921.709,-1598.6726,0
1398209520453,57931,58330,171538011000001,0,582.0,1121.0,1.0,0.021568628,1,878.0,1056.0,1.0,0.027450982,1611.0273,320.09802,0
1398209521757,59228,59636,171538011000001,0,399.0,984.0,1.0,0.029411767,1,886.0,1019.0,1.0,0.027450982,1010.1285,-195.22284,0
1398209523286,60795,61161,171538011000001,0,427.0,1135.0,1.0,0.027450982,1,116.76864,882.0,1.0,0.025490198,-729.3768,-115.15181,0
1398209523766,61421,61635,171538011000001,0,484.0,987.0,1.0,0.029411767,1,101.0,937.0,1.0,0.021568628,-1409.5243,-216.04202,0
