1398209517660,55533,171538011000001,0,0,0,455.39648,1060.9961,674.34216,530.41797,416.40625,1.0,0
1398209517661,55533,171538011000001,1,0,0,455.39648,1060.9961,674.34216,530.41797,416.40625,1.0,0
1398209517675,55550,171538011000001,1,0,17,471.245,1077.5864,595.6143,447.75098,392.77917,0.8832524,0
1398209517692,55566,171538011000001,1,0,33,484.6906,1090.085,538.1781,383.9696,377.09814,0.79807866,0
1398209517708,55583,171538011000001,1,0,50,496.1189,1096.5593,506.60703,346.11368,369.94055,0.75126106,0
1398209517725,55599,171538011000001,1,0,66,503.90857,1100.7825,486.1996,315.05276,370.3131,0.72099835,0
1398209517742,55616,171538011000001,1,0,83,507.56207,1104.208,475.37766,290.3357,376.41614,0.7049502,0
1398209517759,55633,171538011000001,2,0,100,510.81003,1106.6075,475.37766,290.3357,376.41614,0.7049502,0
1398209521617,59489,171538011000001,0,1,0,532.8185,994.4246,611.16907,590.7322,156.7262,1.0,0
1398209521618,59489,171538011000001,1,1,0,532.8185,994.4246,611.16907,590.7322,156.7262,1.0,0
1398209521632,59506,171538011000001,1,1,17,534.0095,997.13214,645.86316,628.6241,148.2262,1.0567667,0
1398209521647,59522,171538011000001,1,1,33,533.8455,1000.11804,686.10876,670.3434,146.23608,1.122617,0
1398209521664,59539,171538011000001,1,1,50,527.9319,1002.7121,730.7571,715.2568,149.71204,1.195671,0
1398209521681,59556,171538011000001,1,1,67,524.0017,1005.09894,766.2896,751.1844,151.39929,1.2538096,0
1398209521697,59572,171538011000001,1,1,83,512.37115,1007.8763,811.89435,798.268,148.12366,1.3284284,0
1398209521714,59589,171538011000001,1,1,100,504.58276,1011.7086,850.92004,838.5696,144.45044,1.3922826,0
1398209521730,59605,171538011000001,1,1,116,500.95642,1017.6017,883.22565,870.5519,149.08716,1.4451413,0
1398209521742,59616,171538011000001,2,1,127,864.23236,1015.0581,883.22565,870.5519,149.08716,1.4451413,0
1398209522263,60137,171538011000001,0,2,0,540.626,994.83606,741.60956,724.7641,157.16797,1.0,0
1398209522264,60137,171538011000001,1,2,0,540.626,994.83606,741.60956,724.7641,157.16797,1.0,0
1398209522279,60154,171538011000001,1,2,17,544.8475,1001.3581,773.57544,757.1272,158.6737,1.0431033,0
1398209522296,60170,171538011000001,1,2,33,547.93964,1005.54956,801.1415,784.95685,160.21973,1.080274,0
1398209522312,60187,171538011000001,1,2,50,551.0377,1010.691,828.9761,812.83923,162.76892,1.1178067,0
1398209522329,60204,171538011000001,1,2,67,552.15607,1016.7482,858.0655,841.9293,165.62415,1.1570313,0
1398209522346,60220,171538011000001,1,2,83,550.14685,1023.8392,889.567,873.063,170.55945,1.1995085,0
1398209522363,60237,171538011000001,1,2,100,547.21136,1032.1687,920.70605,903.88635,175.18298,1.241497,0
1398209522379,60254,171538011000001,1,2,117,539.8232,1042.0475,956.6773,939.4487,180.74146,1.2900013,0
1398209522396,60270,171538011000001,1,2,133,529.84875,1057.348,999.86957,981.0897,192.87842,1.3482425,0
1398209522408,60276,171538011000001,1,2,139,529.0,1062.0,1006.0795,986.0,200.0,1.3566161,0
1398209522416,60286,171538011000001,2,2,149,953.0,1042.0,1006.0795,986.0,200.0,1.3566161,0
1398209539001,76876,171538011000001,0,3,0,456.63873,1039.4163,761.87134,662.5725,376.09253,1.0,0
1398209539002,76876,171538011000001,1,3,0,456.63873,1039.4163,761.87134,662.5725,376.09253,1.0,0
1398209539020,76892,171538011000001,1,3,16,452.14706,1031.7451,731.3972,629.0785,373.09802,0.96000093,0
1398209539035,76909,171538011000001,1,3,33,449.52222,1024.5999,707.02783,599.39966,374.9779,0.92801476,0
1398209539059,76925,171538011000001,1,3,49,448.74194,1017.9358,687.26697,575.29114,376.0,0.9020775,0
1398209539067,76942,171538011000001,1,3,66,448.5,1011.7357,673.14105,558.33936,376.0,0.8835364,0
1398209539087,76959,171538011000001,1,3,83,448.5,1006.0799,665.32434,547.36975,378.21008,0.87327653,0
1398209539101,76975,171538011000001,1,3,99,447.34888,1000.47107,662.0407,540.3955,382.45337,0.8689666,0
1398209539117,76992,171538011000001,1,3,116,445.80542,995.56903,663.00946,539.0,386.08362,0.87023807,0
1398209539134,77008,171538011000001,1,3,132,441.1007,988.84375,673.7892,545.28467,395.79852,0.8843871,0
1398209539152,77016,171538011000001,1,3,140,437.0,984.0,685.66174,554.0,404.0,0.89997053,0
