1401321216736,2993544403000,207696101000001,0.115453534,-0.44318274,0.093462385,0
1401321216740,2993547760000,207696101000001,0.112704635,-0.44318274,0.09621128,0
1401321216746,2993557465000,207696101000001,0.12034045,-0.441961,0.09682214,0
1401321216749,2993567474000,207696101000001,0.16340645,-0.44501534,0.10629055,0
1401321216751,2993577484000,207696101000001,0.14080444,-0.42302418,0.11148291,0
1401321216759,2993587494000,207696101000001,0.112704635,-0.40530908,0.109650314,0
1401321216767,2993599976000,207696101000001,0.09712757,-0.41172317,0.11148291,0
1401321216774,2993607483000,207696101000001,0.09468412,-0.4269948,0.11301007,0
1401321216784,2993617523000,207696101000001,0.08979719,-0.42638394,0.11148291,0
1401321216794,2993627503000,207696101000001,0.08155051,-0.41538838,0.11484267,0
1401321216804,2993637543000,207696101000001,0.073303826,-0.40744713,0.110872045,0
1401321216814,2993647492000,207696101000001,0.062002823,-0.40530908,0.105068825,0
1401321216826,2993659973000,207696101000001,0.05100725,-0.4111123,0.105068825,0
1401321216834,2993667542000,207696101000001,0.01863139,-0.4175264,0.10598512,0
1401321216844,2993677521000,207696101000001,-0.019547688,-0.43585235,0.09437868,0
1401321216854,2993687531000,207696101000001,-0.06719518,-0.4361578,0.06688975,0
1401321216864,2993697540000,207696101000001,-0.12614368,-0.38881573,0.03573562,0
1401321216874,2993707550000,207696101000001,-0.17837265,-0.29565877,-0.0021380284,0
1401321216888,2993721222000,207696101000001,-0.18906279,-0.13805555,-0.029626964,0
1401321216894,2993727570000,207696101000001,-0.17623462,-0.03023783,-0.033292156,0
1401321216904,2993737579000,207696101000001,-0.17379116,-0.02107485,-0.03268129,0
1401321216914,2993747589000,207696101000001,-0.16615535,-0.021991149,-0.027488936,0
1401321216925,2993758362000,207696101000001,-0.16218472,-0.018020526,-0.019547688,0
1401321216934,2993767609000,207696101000001,-0.15974127,-0.004886922,-0.010079277,0
1401321216946,2993779480000,207696101000001,-0.15027285,0.007330383,-0.01160644,0
1401321216954,2993787628000,207696101000001,-0.12614368,0.019547688,-0.025045475,0
1401321216964,2993797607000,207696101000001,-0.07513642,0.046731193,-0.030543262,0
1401321216974,2993807617000,207696101000001,-0.042455133,0.08552113,-0.023518313,0
1401321216984,2993817658000,207696101000001,0.028405234,0.108123146,-0.01740966,0
1401321216994,2993827637000,207696101000001,0.105374254,0.15851954,0.0021380284,0
1401321217006,2993839569000,207696101000001,0.17806722,0.20799962,0.02107485,0
1401321217015,2993847656000,207696101000001,0.24404067,0.2611449,0.03970624,0
1401321217024,2993857666000,207696101000001,0.28924468,0.3155119,0.06261369,0
1401321217034,2993867676000,207696101000001,0.3036,0.34147367,0.076052725,0
1401321217044,2993877686000,207696101000001,0.30909783,0.3417791,0.071776666,0
1401321217054,2993887695000,207696101000001,0.31215215,0.34513888,0.06566802,0
1401321217075,2993901428000,207696101000001,0.3100141,0.3463606,0.044898596,0
1401321217078,2993907868000,207696101000001,0.28680122,0.33322698,0.011301007,0
1401321217190,2993917938000,207696101000001,0.23945917,0.28710666,-0.033292156,0
1401321217191,2993927918000,207696101000001,0.18967366,0.23762658,-0.0729984,0
1401321217193,2993937958000,207696101000001,0.14782938,0.20158553,-0.10445796,0
1401321217194,2993947907000,207696101000001,0.10415252,0.17287487,-0.11759156,0
1401321217196,2993959778000,207696101000001,0.0711658,0.14508049,-0.11178834,0
1401321217197,2993968018000,207696101000001,0.061086524,0.11301007,-0.10995574,0
1401321217199,2993978027000,207696101000001,0.062002823,0.093462385,-0.13622294,0
1401321217200,2993988037000,207696101000001,0.08582657,0.052839845,-0.20463985,0
1401321217202,2993998047000,207696101000001,0.10567969,0.02107485,-0.24862215,0
1401321217204,2994007843000,207696101000001,0.14844026,0.03481932,-0.23732115,0
1401321217205,2994019745000,207696101000001,0.16737708,0.081855945,-0.21991149,0
1401321217207,2994027863000,207696101000001,0.12186762,0.071776666,-0.22174409,0
1401321217208,2994037872000,207696101000001,0.09254608,0.009468411,-0.22418754,0
1401321217214,2994047882000,207696101000001,0.04428773,-0.019242255,-0.2134974,0
1401321217229,2994057861000,207696101000001,0.0067195175,-0.06688975,-0.17837265,0
1401321217234,2994067902000,207696101000001,-0.01160644,-0.1020145,-0.14294247,0
1401321217248,2994081543000,207696101000001,-0.007941248,-0.1282817,-0.11148291,0
1401321217254,2994087921000,207696101000001,-0.01038471,-0.16829337,-0.08032878,0
1401321217264,2994097900000,207696101000001,-0.013744468,-0.21105394,-0.05955936,0
1401321217274,2994107910000,207696101000001,-0.0106901415,-0.23365596,-0.06169739,0
1401321217284,2994117920000,207696101000001,-0.0067195175,-0.23701571,-0.06719518,0
1401321217294,2994127930000,207696101000001,0.009773844,-0.24037547,-0.07696902,0
1401321217309,2994139862000,207696101000001,0.03481932,-0.24251351,-0.07971791,0
1401321217316,2994148010000,207696101000001,0.06291912,-0.22510384,-0.076052725,0
1401321217326,2994158051000,207696101000001,0.07574729,-0.21410827,-0.061086524,0
1401321217336,2994168060000,207696101000001,0.06688975,-0.2125811,-0.044593163,0
1401321217346,2994178070000,207696101000001,0.0580322,-0.19853121,-0.038179077,0
1401321217358,2994188141000,207696101000001,0.0580322,-0.18692477,-0.038789943,0
1401321217372,2994199951000,207696101000001,0.0693332,-0.1881465,-0.040317107,0
1401321217378,2994208222000,207696101000001,0.083383106,-0.19700404,-0.040011674,0
1401321217388,2994218231000,207696101000001,0.09896017,-0.19364429,-0.04062254,0
1401321217398,2994228241000,207696101000001,0.122478485,-0.17623462,-0.044593163,0
1401321217408,2994238251000,207696101000001,0.14782938,-0.16249016,-0.039095376,0
1401321217418,2994248261000,207696101000001,0.1554652,-0.1469131,-0.01985312,0
1401321217432,2994261932000,207696101000001,0.14019357,-0.14172074,9.162979E-4,0
1401321217437,2994268250000,207696101000001,0.129198,-0.14630222,0.006414085,0
1401321217448,2994278290000,207696101000001,0.111177474,-0.14966199,0.018020526,0
1401321217458,2994288300000,207696101000001,0.10293079,-0.1459968,0.042760566,0
1401321217468,2994298279000,207696101000001,0.09987647,-0.13103059,0.070249505,0
1401321217478,2994308319000,207696101000001,0.1142318,-0.10262536,0.098043874,0
1401321217489,2994320160000,207696101000001,0.13836098,-0.052839845,0.12308934,0
1401321217508,2994328308000,207696101000001,0.15790866,0.004581489,0.15210545,0
1401321217514,2994338562000,207696101000001,0.1704314,0.035430185,0.17806722,0
1401321217521,2994348389000,207696101000001,0.20372356,0.018325957,0.18845193,0
1401321217529,2994358429000,207696101000001,0.22174409,9.162979E-4,0.20738874,0
1401321217548,2994369171000,207696101000001,0.22204952,-0.028710667,0.22021692,0
1401321217553,2994380310000,207696101000001,0.20616703,-0.06291912,0.21471913,0
1401321217561,2994388428000,207696101000001,0.17134771,-0.09621128,0.21594086,0
1401321217570,2994398468000,207696101000001,0.14966199,-0.13744467,0.23487769,0
1401321217576,2994409729000,207696101000001,0.15302174,-0.19333886,0.26358834,0
1401321217590,2994424347000,207696101000001,0.16462818,-0.24404067,0.28252518,0
1401321217596,2994428925000,207696101000001,0.20311269,-0.26419923,0.3213151,0
1401321217609,2994442963000,207696101000001,0.26175576,-0.301462,0.35277468,0
1401321217619,2994449646000,207696101000001,0.32711834,-0.32650748,0.37659842,0
1401321217627,2994459076000,207696101000001,0.3640757,-0.32650748,0.38698313,0
1401321217637,2994468781000,207696101000001,0.36713,-0.31215215,0.37904188,0
1401321217648,2994480682000,207696101000001,0.35185838,-0.2929099,0.3643811,0
1401321217658,2994489807000,207696101000001,0.3277292,-0.2950479,0.3472769,0
1401321217672,2994503479000,207696101000001,0.31337386,-0.29810223,0.3387248,0
1401321217678,2994508728000,207696101000001,0.2855795,-0.30298916,0.3231477,0
1401321217691,2994521820000,207696101000001,0.25686884,-0.33108896,0.31703907,0
1401321217699,2994529358000,207696101000001,0.2180789,-0.36682457,0.3136793,0
1401321217708,2994540100000,207696101000001,0.16798794,-0.41599923,0.30115658,0
1401321217721,2994549957000,207696101000001,0.12003502,-0.46609017,0.28924468,0
1401321217738,2994565186000,207696101000001,0.08032878,-0.4972443,0.258396,0
1401321217742,2994568390000,207696101000001,0.06078109,-0.53023106,0.24190263,0
1401321217750,2994579163000,207696101000001,0.032375857,-0.54641896,0.20525073,0
1401321217759,2994588654000,207696101000001,0.014049901,-0.55741453,0.15851954,0
1401321217770,2994600037000,207696101000001,-0.035430185,-0.5757405,0.12736541,0
1401321217781,2994610993000,207696101000001,-0.087964594,-0.6114761,0.09590584,0
1401321217798,2994625763000,207696101000001,-0.124311075,-0.6542367,0.07452556,0
1401321217803,2994629028000,207696101000001,-0.13500121,-0.7113526,0.06811147,0
1401321217808,2994638641000,207696101000001,-0.12950343,-0.73426,0.04337143,0
1401321217819,2994649933000,207696101000001,-0.12980886,-0.72265357,0.02107485,0
1401321217831,2994662048000,207696101000001,-0.13958271,-0.71959925,-0.020463986,0
