1401321238675,3014747,3015508,207696101000002,0,202.0,1413.0,1.0,0.021568628,1,156.17508,1178.7626,1.0,0.027450982,-195.24097,-334.8319,0
1401321239556,3015854,3016359,207696101000002,0,233.0,1259.0,1.0,0.019607844,1,164.0,1000.0,1.0,0.029411767,-205.28102,-288.54935,0
1401321424871,3200761,3201691,207696103000003,0,212.0,1453.0,1.0,0.021568628,1,176.0,1313.0,1.0,0.027450982,-93.453224,-216.67204,0
1401321451813,3227792,3228646,207696103000004,0,203.0,1350.0,1.0,0.025490198,1,184.0,1153.0,1.0,0.03137255,-22.84151,-231.70764,0
1401321452689,3228934,3229520,207696103000004,0,291.0,1440.0,1.0,0.023529414,1,283.0,1287.0,1.0,0.027450982,-168.59213,-805.3993,0
1401321492133,3268411,3268954,207696103000004,0,258.0,1491.0,1.0,0.021568628,1,223.0,1409.0,1.0,0.025490198,-218.64696,-117.59745,0
1401321502950,3278619,3279764,207696103000004,0,274.0,1508.0,1.0,0.023529414,1,235.0,1335.0,1.0,0.025490198,-259.32272,-459.52124,0
1401321504910,3280459,3281738,207696103000004,0,253.0,1516.0,1.0,0.025490198,1,184.0,1277.0,1.0,0.025490198,-245.52055,-286.41034,0
1401321505952,3282117,3282783,207696103000004,0,288.0,1524.0,1.0,0.021568628,1,241.0,1363.0,1.0,0.021568628,-205.29298,-469.45135,0
1401321510524,3286417,3287351,207696103000004,0,259.0,1538.0,1.0,0.019607844,1,191.0,1323.0,1.0,0.029411767,-961.82074,-1432.2068,0
1401321512114,3288453,3288947,207696103000004,0,236.0,1478.0,1.0,0.019607844,1,177.0,1243.0,1.0,0.027450982,-706.2557,-879.4532,0
1401321535354,3311783,3312187,207696103000004,0,280.0,1532.0,1.0,0.023529414,1,157.0,1300.0,1.0,0.027450982,-1202.6573,-757.52,0
