1400112765488,716841,717276,180679111000001,0,468.0,1279.0,1.0,0.023529414,1,993.0809,718.3064,1.0,0.019607844,1480.7368,-179.38121,0
1400112767068,718628,718859,180679111000001,0,435.0,1174.0,1.0,0.021568628,1,905.092,978.8843,1.0,0.021568628,2058.0125,-390.54153,0
1400112768770,720161,720559,180679111000001,0,369.0,1178.0,1.0,0.023529414,1,884.9853,878.75366,1.0,0.023529414,910.6467,-126.962006,0
1400112773576,724839,725365,180679111000001,0,821.0,1087.0,1.0,0.023529414,1,477.0,981.0,1.0,0.025490198,-292.5374,13.380758,0
1400112777968,728779,729752,180679111000001,0,663.0,1280.0,1.0,0.023529414,1,799.0,1036.0,1.0,0.03137255,244.87459,-49.39552,0
1400112779283,730475,731072,180679111000001,0,508.0,1279.0,1.0,0.01764706,1,327.0,1607.0,1.0,0.023529414,-279.2839,651.62634,0
1400112780100,731483,731891,180679111000001,0,539.0,1276.0,1.0,0.023529414,1,729.81586,1229.3223,1.0,0.021568628,-403.25262,891.49963,0
1400112781394,732491,733185,180679111000001,0,587.0,954.0,1.0,0.015686275,1,314.0,1410.0558,1.0,0.025490198,48.6921,281.47763,0
1400112792064,743300,743854,180679112000001,0,807.0,1247.0,1.0,0.019607844,1,544.0,1742.0,1.0,0.023529414,-658.28986,423.36417,0
1400112795100,746720,746887,180679112000001,0,671.0,165.0,1.0,0.025490198,1,680.0,135.0,1.0,0.027450982,94.11283,-440.84753,0
1400112806202,757609,757991,180679113000001,0,828.0,965.0,1.0,0.019607844,1,523.0,949.0,1.0,0.027450982,-40.35879,375.70108,0
1400112817354,768501,769139,180679113000001,0,664.0,525.0,1.0,0.021568628,1,458.76666,1003.4,1.0,0.027450982,-93.53077,559.7321,0
1400112823069,774299,774846,180679113000001,0,317.0,800.0,1.0,0.021568628,1,599.0,772.0,1.0,0.025490198,150.56879,26.585909,0
1400112832876,783706,784667,180679114000001,0,729.0,935.0,1.0,0.019607844,1,571.9757,1210.0972,1.0,0.03137255,-76.41518,417.79782,0
1400112839013,790224,790789,180679114000001,0,717.0,741.0,1.0,0.019607844,1,559.0,1020.0,1.0,0.027450982,-44.108944,356.74686,0
1400112851760,801163,803544,180679114000001,0,557.0,562.0,1.0,0.023529414,1,770.0,744.0,1.0,0.027450982,187.75504,0.0056679877,0
1400112868620,819446,820408,180679114000001,0,733.0,818.0,1.0,0.023529414,1,990.0,882.0,1.0,0.019607844,340.95435,70.66458,0
1400112869576,820852,821367,180679114000001,0,635.0,843.0,1.0,0.021568628,1,835.4411,864.8529,1.0,0.025490198,205.38863,-108.294754,0
1400112870676,821757,822466,180679114000001,0,576.0,722.0,1.0,0.019607844,1,523.0,930.0,1.0,0.027450982,-183.98366,473.86755,0
1400112875279,826764,827069,180679114000001,0,789.0,753.0,1.0,0.021568628,1,803.0,1097.3705,1.0,0.027450982,67.57123,398.36542,0
1400112875875,827384,827663,180679114000001,0,666.0,873.0,1.0,0.023529414,1,900.0,941.0,1.0,0.025490198,286.19724,-138.39403,0
1400112877628,828929,829416,180679114000001,0,658.0,1073.0,1.0,0.023529414,1,982.0,774.0,1.0,0.025490198,267.6882,-307.7866,0
1400112886918,837962,838708,180679114000001,0,522.0,379.0,1.0,0.019607844,1,328.0,846.0,1.0,0.025490198,-234.06255,625.2565,0
1400112889717,840613,841505,180679114000001,0,664.0,987.0,1.0,0.023529414,1,834.0,919.0,1.0,0.021568628,-0.16944423,-237.12619,0
1400112903819,854803,855603,180679115000001,0,924.0,917.0,1.0,0.015686275,1,576.0,1469.0,1.0,0.029411767,-100.87041,459.64972,0
1400112906190,857362,857980,180679115000001,0,834.0,599.0,1.0,0.015686275,1,550.0,1062.0,1.0,0.027450982,-1110.0647,1575.5376,0
1400112910443,861535,862233,180679115000001,0,588.0,604.0,1.0,0.019607844,1,624.0,262.0,1.0,0.023529414,906.319,-622.9728,0
1400112917183,868457,868973,180679115000001,0,640.0,766.0,1.0,0.021568628,1,696.88855,309.44287,1.0,0.021568628,-94.8995,-473.6171,0
1400112921545,872878,873333,180679115000001,0,506.0,1076.0,1.0,0.021568628,1,848.0,903.0,1.0,0.025490198,304.38226,-169.75287,0
1400112922738,873999,874520,180679115000001,0,717.0,862.0,1.0,0.021568628,1,924.0,812.0,1.0,0.025490198,228.81773,-104.436775,0
1400112925159,876360,876950,180679115000001,0,580.0,946.0,1.0,0.023529414,1,701.89386,446.75342,1.0,0.021568628,659.17206,-1129.7736,0
1400112927289,878631,879077,180679115000001,0,619.0,955.0,1.0,0.023529414,1,917.0,828.0,1.0,0.025490198,934.2004,-399.15527,0
1400112928000,879478,879778,180679115000001,0,779.0,808.0,1.0,0.021568628,1,1026.041,716.9179,1.0,0.023529414,388.73593,-435.4711,0
1400112928686,880244,880469,180679115000001,0,704.0,756.0,1.0,0.023529414,1,964.0,838.0,1.0,0.021568628,399.7867,-327.31018,0
1400112938677,889047,890461,180679116000001,0,819.0,686.0,1.0,0.023529414,1,472.0,908.0,1.0,0.025490198,278.9974,-278.98932,0
1400112951859,902732,903648,180679116000001,0,379.0,1048.0,1.0,0.01764706,1,358.97375,1227.0787,1.0,0.027450982,-97.26479,291.79437,0
