1400112761745,713258657000,180679111000001,-1.8255788,5.239112,5.9968767,0
1400112761748,713266104000,180679111000001,-1.3156139,5.0703206,6.6002154,0
1400112761751,713276113000,180679111000001,-0.8888474,4.753089,7.294534,0
1400112761755,713286123000,180679111000001,-0.50996494,4.526837,7.7254906,0
1400112761757,713296163000,180679111000001,-0.16400282,4.359243,7.6770077,0
1400112761759,713306173000,180679111000001,0.13946225,4.382586,7.419631,0
1400112761761,713316214000,180679111000001,0.3453636,4.4514194,6.977901,0
1400112761762,713326193000,180679111000001,0.4417302,4.31914,6.522404,0
1400112761764,713336203000,180679111000001,0.7350199,4.3065705,5.105635,0
1400112761765,713346182000,180679111000001,1.086369,4.5501804,4.5537715,0
1400112761767,713356222000,180679111000001,1.2042835,4.900931,4.671686,0
1400112761769,713366232000,180679111000001,1.6633717,5.2325277,4.730344,0
1400112761770,713546408000,180679111000001,1.3748703,7.2544312,7.006033,0
1400112761772,713557974000,180679111000001,1.4838065,7.3591776,7.375937,0
1400112761774,713566458000,180679111000001,1.5831659,7.28376,7.545925,0
1400112761821,713576437000,180679111000001,1.7914615,7.059902,7.65965,0
1400112761823,713586447000,180679111000001,2.0530279,6.8438253,7.8571715,0
1400112761825,713596456000,180679111000001,2.3511062,6.6606693,8.1756,0
1400112761826,713606497000,180679111000001,2.6719291,6.593033,8.698733,0
1400112761828,713616476000,180679111000001,3.0579941,6.537368,9.34397,0
1400112761884,713626425000,180679111000001,3.2501287,6.1279593,9.336189,0
1400112761887,713636465000,180679111000001,2.5049336,4.8895583,10.350733,0
1400112761890,713646505000,180679111000001,1.8477252,3.2148144,12.035053,0
1400112761893,713656485000,180679111000001,1.5263035,2.5683799,12.026075,0
1400112761896,713666464000,180679111000001,1.7477672,2.179322,12.795213,0
1400112761897,713676504000,180679111000001,1.6627731,1.7806876,13.041217,0
1400112761899,713686514000,180679111000001,1.3311762,1.4221559,12.974777,0
1400112761911,713696524000,180679111000001,1.0378864,1.0737995,12.283452,0
1400112761914,713706503000,180679111000001,0.9888053,1.3455414,11.532869,0
1400112761924,713716543000,180679111000001,0.4441244,1.2671312,10.198102,0
1400112761934,713726553000,180679111000001,-0.5883751,1.0893618,6.3685765,0
1400112761946,713738089000,180679111000001,-1.0085574,1.5490485,4.670489,0
1400112761954,713746572000,180679111000001,-1.0414777,2.1739352,4.3221326,0
1400112761964,713756582000,180679111000001,-0.6380547,2.7670987,4.8937483,0
1400112761974,713766592000,180679111000001,-0.12569559,3.028665,5.4085016,0
1400112761984,713776785000,180679111000001,0.557849,3.093907,5.715558,0
1400112761994,713786673000,180679111000001,1.9835961,3.6421793,5.971139,0
1400112762004,713796652000,180679111000001,3.669114,4.747702,6.6002154,0
