1400112774812,726596,180679111000001,0,0,0,674.18243,1091.794,481.6396,264.36487,402.60144,1.0,0
1400112774813,726596,180679111000001,1,0,0,674.18243,1091.794,481.6396,264.36487,402.60144,1.0,0
1400112774829,726612,180679111000001,1,0,16,675.729,1089.1565,505.45255,267.45795,428.8922,1.0494415,0
1400112774843,726629,180679111000001,1,0,33,677.272,1089.0,525.75806,270.54395,450.80762,1.0916005,0
1400112774861,726646,180679111000001,1,0,50,678.8187,1089.0,543.70233,273.6374,469.82422,1.1288573,0
1400112774877,726662,180679111000001,1,0,66,679.43176,1089.0,555.65344,274.8636,482.9087,1.1536707,0
1400112774894,726679,180679111000001,1,0,83,678.79675,1090.4065,567.16406,276.4065,495.25195,1.1775694,0
1400112774910,726696,180679111000001,1,0,100,677.04224,1091.9578,579.71814,279.91547,507.66174,1.2036347,0
1400112774927,726712,180679111000001,1,0,116,675.5,1092.75,590.70404,283.0,518.5,1.2264441,0
1400112774943,726729,180679111000001,1,0,133,673.95044,1094.0248,600.8354,286.09912,528.3469,1.2474792,0
1400112774963,726745,180679111000001,1,0,149,674.2977,1094.7976,612.1092,289.78607,539.1676,1.2708864,0
1400112774978,726762,180679111000001,1,0,166,676.21234,1094.4292,623.83966,294.42468,549.99097,1.2952417,0
1400112774994,726779,180679111000001,1,0,183,679.3722,1092.814,637.8406,300.74432,562.48865,1.3243109,0
1400112775010,726795,180679111000001,1,0,199,682.45996,1091.27,651.6448,306.91998,574.83997,1.3529718,0
1400112775026,726812,180679111000001,1,0,216,686.0503,1089.2249,668.18085,314.10052,589.7512,1.3873047,0
1400112775043,726828,180679111000001,1,0,232,688.4669,1087.0331,686.4027,321.5564,606.4241,1.4251376,0
1400112775060,726845,180679111000001,1,0,249,688.5,1086.1338,703.98694,328.46497,622.66235,1.4616468,0
1400112775085,726862,180679111000001,1,0,266,686.4713,1083.8828,721.60004,334.23444,639.52637,1.4982158,0
1400112775093,726878,180679111000001,1,0,282,682.1234,1081.5618,739.2853,339.83545,656.5475,1.5349346,0
1400112775134,726912,180679111000001,1,0,316,669.861,1081.0464,773.315,352.1853,688.46326,1.6055886,0
1400112775143,726928,180679111000001,1,0,332,665.22644,1083.1824,789.8843,358.36475,703.91187,1.6399903,0
1400112775161,726945,180679111000001,1,0,349,661.15076,1085.7096,804.96405,363.41913,718.2574,1.6712996,0
1400112775177,726961,180679111000001,1,0,365,658.14514,1087.1775,817.14655,366.35486,730.4195,1.6965934,0
1400112775193,726978,180679111000001,1,0,382,656.2833,1088.1084,828.4494,369.4334,741.5169,1.7200608,0
1400112775210,726995,180679111000001,1,0,399,654.7353,1089.0,837.9504,372.52942,750.5882,1.7397872,0
1400112775227,727011,180679111000001,1,0,415,653.8458,1089.6542,845.86755,374.3083,758.5415,1.7562251,0
1400112775242,727028,180679111000001,1,0,432,653.0717,1089.0,852.7283,375.85657,765.4263,1.7704697,0
1400112775266,727045,180679111000001,1,0,449,652.5,1088.0989,858.2338,377.80212,770.6042,1.7819005,0
1400112775278,727061,180679111000001,1,0,465,652.02716,1086.5543,864.7255,379.94568,776.7828,1.7953788,0
1400112775293,727078,180679111000001,1,0,482,652.5,1085.0043,871.19446,381.99146,782.9829,1.8088099,0
1400112775310,727094,180679111000001,1,0,498,653.0215,1083.457,877.6567,384.04297,789.1719,1.822227,0
1400112775326,727111,180679111000001,1,0,515,653.58594,1081.1211,886.0017,387.17188,796.9297,1.8395534,0
1400112775342,727128,180679111000001,1,0,532,655.11945,1079.3806,895.2462,390.2389,805.7167,1.8587471,0
1400112775360,727144,180679111000001,1,0,548,656.33167,1077.8367,906.0911,395.99017,814.9803,1.8812639,0
1400112775376,727161,180679111000001,1,0,565,657.10803,1076.2839,916.50616,400.6482,824.2964,1.902888,0
1400112775392,727178,180679111000001,1,0,582,657.0,1075.2365,925.21625,403.52698,832.581,1.9209722,0
1400112775411,727194,180679111000001,1,0,598,656.345,1075.0,935.48724,407.9303,841.8606,1.9422972,0
1400112775425,727211,180679111000001,1,0,615,654.2279,1076.348,947.7958,411.54425,853.7846,1.9678527,0
1400112775442,727227,180679111000001,1,0,631,651.9291,1079.9517,962.0818,416.1419,867.42566,1.9975139,0
1400112775459,727244,180679111000001,1,0,648,651.0254,1083.873,972.081,417.94922,877.64453,2.0182748,0
1400112775477,727261,180679111000001,1,0,665,651.5082,1086.7705,979.2378,418.0,885.5409,2.033134,0
1400112775485,727266,180679111000001,1,0,670,652.0,1088.0,981.46216,418.0,888.0,2.0377522,0
1400112775490,727276,180679111000001,2,0,680,789.0,716.0,981.46216,418.0,888.0,2.0377522,0
1400112778918,730701,180679111000001,0,1,0,550.24744,1234.2682,484.20447,273.52594,399.54663,1.0,0
1400112778918,730701,180679111000001,1,1,0,550.24744,1234.2682,484.20447,273.52594,399.54663,1.0,0
1400112778934,730718,180679111000001,1,1,17,550.0,1238.624,503.54745,284.397,415.5459,1.039948,0
1400112778950,730735,180679111000001,1,1,34,550.5897,1241.5897,530.2131,297.89722,438.615,1.095019,0
1400112778966,730751,180679111000001,1,1,50,553.2717,1241.4321,569.1776,317.9019,472.1245,1.1754903,0
1400112778984,730768,180679111000001,1,1,67,557.36646,1238.4503,620.2823,342.93176,516.8635,1.2810338,0
1400112779000,730784,180679111000001,1,1,83,559.22705,1232.5918,673.0812,367.63312,563.81213,1.3900764,0
1400112779016,730801,180679111000001,1,1,100,562.9306,1224.8666,728.44543,393.12805,613.2561,1.5044171,0
1400112779035,730818,180679111000001,1,1,117,566.1318,1216.5785,782.2421,418.0542,661.16064,1.6155202,0
1400112779057,730834,180679111000001,1,1,133,569.2274,1208.7496,831.0405,441.09183,704.3198,1.7163008,0
