1398381373635,4309273233000,171538101000001,1.6244658,1.0265139,12.465411,0
1398381373638,4309280893000,171538101000001,1.3718776,1.0193313,12.098499,0
1398381373682,4309290903000,171538101000001,1.2312182,1.1563994,11.133038,0
1398381373684,4309300974000,171538101000001,1.0827777,1.3221979,9.9928,0
1398381373686,4309311014000,171538101000001,1.1629834,1.6280571,9.037513,0
1398381373689,4309320963000,171538101000001,1.2940661,1.927931,8.340201,0
1398381373690,4309330942000,171538101000001,1.388637,2.2140381,7.7973166,0
1398381373696,4309340952000,171538101000001,1.3688848,2.4355016,7.361572,0
1398381373706,4309350931000,171538101000001,1.1420342,2.6132712,7.1089835,0
1398381373722,4309361002000,171538101000001,0.8158242,2.741361,6.918046,0
1398381373726,4309370981000,171538101000001,0.42197806,2.8473043,6.740875,0
1398381373736,4309380991000,171538101000001,0.092176765,3.0053217,6.6427126,0
1398381373746,4309391001000,171538101000001,-0.018555064,3.268684,6.621165,0
1398381373756,4309400980000,171538101000001,0.12330139,3.5625722,6.6492968,0
1398381373766,4309411020000,171538101000001,0.39444473,3.8175547,6.943185,0
1398381373776,4309421030000,171538101000001,0.62488663,4.000711,7.441179,0
1398381373786,4309431040000,171538101000001,0.7374141,3.989937,7.9996266,0
1398381373797,4309441019000,171538101000001,0.74519527,3.7822402,8.498817,0
1398381373806,4309451242000,171538101000001,0.7212533,3.5763388,9.044097,0
1398381373816,4309461039000,171538101000001,0.7164649,3.3452983,9.543886,0
1398381373826,4309471293000,171538101000001,0.6147113,3.1022868,10.019734,0
1398381373836,4309481028000,171538101000001,0.3465607,2.8538885,10.232818,0
1398381373846,4309491068000,171538101000001,0.011372458,2.6982653,10.12448,0
1398381373856,4309501047000,171538101000001,-0.19752164,2.6856956,9.745,0
1398381373866,4309511057000,171538101000001,-0.25378537,2.8113914,9.190742,0
1398381373876,4309521067000,171538101000001,-0.22026655,3.115455,8.577228,0
1398381373886,4309531076000,171538101000001,-0.107140526,3.5224693,8.166023,0
1398381373896,4309541086000,171538101000001,-0.014963761,3.8738184,7.951742,0
1398381373906,4309551096000,171538101000001,0.017956512,3.982156,7.7787614,0
1398381373916,4309561106000,171538101000001,0.050876785,4.064756,7.7201033,0
1398381373926,4309571116000,171538101000001,0.1352724,4.1958385,7.8206596,0
1398381373936,4309581125000,171538101000001,0.22146365,4.32333,8.065467,0
1398381373946,4309591135000,171538101000001,0.27353755,4.4017396,8.507197,0
1398381373956,4309601145000,171538101000001,0.23822308,4.3658266,8.986636,0
1398381373966,4309611185000,171538101000001,0.16819267,4.369418,9.370307,0
1398381373976,4309621164000,171538101000001,0.1400608,4.449624,9.674371,0
1398381373986,4309631388000,171538101000001,0.18495208,4.5232453,9.645041,0
1398381373996,4309641184000,171538101000001,0.1352724,4.541202,9.43076,0
1398381374006,4309651194000,171538101000001,0.06943185,4.5340195,8.889671,0
1398381374016,4309661387000,171538101000001,0.2657564,4.1240125,8.904634,0
1398381374031,4309671213000,171538101000001,0.7140707,4.5567646,9.451111,0
1398381374036,4309681253000,171538101000001,0.7116765,4.932654,10.114903,0
1398381374046,4309691233000,171538101000001,0.012569559,4.981735,11.148002,0
1398381374056,4309701242000,171538101000001,-0.6955156,4.698621,11.385626,0
1398381374066,4309711252000,171538101000001,-1.0181342,4.0892963,10.290877,0
1398381374076,4309721262000,171538101000001,-1.1168951,3.4799721,9.21229,0
1398381374086,4309731272000,171538101000001,-1.1593921,3.1226375,8.951322,0
1398381374096,4309741282000,171538101000001,-1.1162965,3.083732,8.921394,0
1398381374106,4309751291000,171538101000001,-1.0372878,3.2986114,9.109339,0
1398381374116,4309761332000,171538101000001,-1.0384849,3.6601357,9.300875,0
1398381374131,4309771524000,171538101000001,-1.2120646,3.9145198,9.278131,0
1398381374136,4309781321000,171538101000001,-1.4065934,3.9516299,9.044696,0
1398381374179,4309791391000,171538101000001,-1.5717934,3.7259765,8.722675,0
1398381374181,4309801432000,171538101000001,-1.7124528,3.4494462,8.529344,0
1398381374182,4309811625000,171538101000001,-1.8327614,3.2435448,8.590396,0
1398381374184,4309821390000,171538101000001,-1.7657237,3.0550013,8.813056,0
1398381374186,4309831369000,171538101000001,-1.4700398,2.7964275,9.106945,0
1398381374196,4309841379000,171538101000001,-1.0893618,2.3211784,9.467871,0
1398381374206,4309851389000,171538101000001,-0.7044938,1.8195933,9.849746,0
1398381374216,4309861399000,171538101000001,-0.41060558,1.4616601,10.24419,0
1398381374226,4309871408000,171538101000001,-0.2717419,1.1839328,10.693104,0
1398381374236,4309881418000,171538101000001,-0.23762453,1.0426749,11.262324,0
1398381374246,4309891428000,171538101000001,-0.26994625,1.0540473,11.505336,0
1398381374257,4309901896000,171538101000001,-0.31663316,1.1360487,11.361684,0
1398381374266,4309911539000,171538101000001,-0.29628247,1.340753,10.649409,0
1398381374276,4309921457000,171538101000001,-0.14664486,1.7986441,9.585187,0
1398381374287,4309931498000,171538101000001,0.040102877,2.4355016,8.694544,0
1398381374297,4309941507000,171538101000001,0.31064767,3.1250317,8.46889,0
1398381374309,4309951853000,171538101000001,0.4758476,3.6535518,8.694544,0
1398381374320,4309965036000,171538101000001,0.52732295,3.9175124,8.945336,0
1398381374328,4309973124000,171538101000001,0.24420857,3.693056,8.874707,0
1398381374340,4309985025000,171538101000001,-0.05626374,3.3979707,8.79929,0
1398381374350,4309995218000,171538101000001,-0.19512744,3.3135753,8.622119,0
1398381374358,4310002970000,171538101000001,-0.27593175,3.2620997,8.413225,0
1398381374370,4310015055000,171538101000001,-0.22385786,3.2333694,7.9667063,0
1398381374376,4310021585000,171538101000001,-0.20530279,2.9652188,7.7201033,0
1398381374390,4310035074000,171538101000001,-0.3513491,2.9903579,7.2711906,0
1398381374398,4310043192000,171538101000001,-0.32561144,3.2932243,7.1006036,0
1398381374408,4310052958000,171538101000001,-0.061052144,3.6936548,7.354389,0
1398381374419,4310063913000,171538101000001,0.24540567,4.0019083,7.8912888,0
1398381374429,4310073893000,171538101000001,0.5201403,4.0438066,8.550891,0
1398381374437,4310082377000,171538101000001,0.63087213,3.738546,8.947132,0
1398381374448,4310092691000,171538101000001,0.60453594,3.2992098,9.009979,0
1398381374459,4310104593000,171538101000001,0.61052144,3.1238346,8.826224,0
1398381374470,4310114634000,171538101000001,0.6368576,3.233968,8.561666,0
