1398381373637,4309273264000,171538101000001,-1.3588698,0.88453287,0.14172074,0
1398381373639,4309280924000,171538101000001,-0.2415972,0.88453287,0.03604105,0
1398381373683,4309290934000,171538101000001,-0.1301143,0.015882496,0.021991149,0
1398381373686,4309301004000,171538101000001,-0.13561209,-0.06841691,0.019547688,0
1398381373688,4309311045000,171538101000001,-0.1020145,-0.06566802,0.013744468,0
1398381373690,4309320993000,171538101000001,-0.019242255,-0.055283304,-0.010079277,0
1398381373693,4309330973000,171538101000001,3.0543262E-4,-0.053145275,-0.042760566,0
1398381373697,4309340952000,171538101000001,0.02076942,-0.07727446,-0.061086524,0
1398381373707,4309350962000,171538101000001,0.105068825,-0.08735373,-0.10873401,0
1398381373723,4309361002000,171538101000001,0.21166481,-0.09468412,-0.19333886,0
1398381373727,4309371012000,171538101000001,0.33078352,-0.09560041,-0.31581733,0
1398381373737,4309381022000,171538101000001,0.4111123,-0.0888809,-0.43004912,0
1398381373747,4309391031000,171538101000001,0.40194935,-0.047647487,-0.4813618,0
1398381373757,4309401011000,171538101000001,0.27885997,0.02687807,-0.43493605,0
1398381373767,4309411020000,171538101000001,0.118507855,0.08277224,-0.37140608,0
1398381373777,4309421030000,171538101000001,-0.055588737,0.10598512,-0.36346483,0
1398381373787,4309431040000,171538101000001,-0.15149458,0.1001819,-0.38545597,0
1398381373798,4309441050000,171538101000001,-0.33841935,0.087964594,-0.47739118,0
1398381373807,4309451242000,171538101000001,-0.49541172,0.06169739,-0.6044512,0
1398381373817,4309461069000,171538101000001,-0.61727935,0.0711658,-0.7290677,0
1398381373827,4309471323000,171538101000001,-0.68477994,0.1255328,-0.8268061,0
1398381373837,4309481058000,171538101000001,-0.65026605,0.19181168,-0.8961393,0
1398381373847,4309491068000,171538101000001,-0.5152648,0.24556783,-0.9370673,0
1398381373857,4309501078000,171538101000001,-0.31673363,0.28771752,-0.93462384,0
1398381373867,4309511087000,171538101000001,-0.10170906,0.32345316,-0.8894198,0
1398381373877,4309521097000,171538101000001,-0.003970624,0.32406402,-0.8576548,0
1398381373887,4309531107000,171538101000001,0.14996742,0.30848694,-0.79473567,0
1398381373897,4309541117000,171538101000001,0.21563543,0.25992316,-0.7431176,0
1398381373907,4309551127000,171538101000001,0.20555615,0.18509217,-0.7067711,0
1398381373917,4309561136000,171538101000001,0.14905111,0.099571034,-0.6826419,0
1398381373927,4309571146000,171538101000001,0.082161374,0.036651913,-0.65209866,0
1398381373937,4309581156000,171538101000001,0.022907447,-0.046731193,-0.6188065,0
1398381373947,4309591166000,171538101000001,-0.029932396,-0.16249016,-0.59650993,0
1398381373957,4309601145000,171538101000001,-0.053145275,-0.2660318,-0.58123827,0
1398381373967,4309611185000,171538101000001,-0.04337143,-0.3622431,-0.5723807,0
1398381373977,4309621195000,171538101000001,0.022602014,-0.4071417,-0.54153204,0
1398381373987,4309631388000,171538101000001,0.14385876,-0.4822781,-0.5027421,0
1398381373997,4309641184000,171538101000001,0.30115658,-0.52564955,-0.46853364,0
1398381374007,4309651194000,171538101000001,0.44165558,-0.5384777,-0.43860126,0
1398381374017,4309661387000,171538101000001,0.5119051,-0.54000485,-0.42455134,0
1398381374032,4309671244000,171538101000001,0.52320606,-0.49754974,-0.38973203,0
1398381374037,4309681284000,171538101000001,0.54183745,-0.42424592,-0.30268374,0
1398381374047,4309691263000,171538101000001,0.5494733,-0.4260785,-0.2657264,0
1398381374057,4309701273000,171538101000001,0.5222898,-0.43004912,-0.2932153,0
1398381374067,4309711283000,171538101000001,0.47158796,-0.36377025,-0.38240165,0
1398381374077,4309721293000,171538101000001,0.462425,-0.15515977,-0.40775254,0
1398381374087,4309731302000,171538101000001,0.4615087,0.2434298,-0.33933565,0
1398381374097,4309741312000,171538101000001,0.42332962,0.63591075,-0.21594086,0
1398381374107,4309751322000,171538101000001,0.37690386,0.8197812,-0.0720821,0
1398381374117,4309761362000,171538101000001,0.35033122,0.85062987,0.062308256,0
1398381374132,4309771555000,171538101000001,0.31245756,0.8081747,0.13836098,0
1398381374137,4309781351000,171538101000001,0.28160888,0.7360926,0.13622294,0
1398381374180,4309791422000,171538101000001,0.20525073,0.70249504,0.046120327,0
1398381374182,4309801462000,171538101000001,0.13500121,0.64568454,-0.105374254,0
1398381374183,4309811655000,171538101000001,0.079107046,0.55924714,-0.25473082,0
1398381374185,4309821421000,171538101000001,0.018020526,0.39400807,-0.37934732,0
1398381374187,4309831400000,171538101000001,-0.064751714,0.17837265,-0.47158796,0
1398381374197,4309841410000,171538101000001,-0.1872302,-0.035430185,-0.53969944,0
1398381374207,4309851419000,171538101000001,-0.35460728,-0.2012801,-0.59864795,0
1398381374217,4309861429000,171538101000001,-0.5540548,-0.29840767,-0.6395759,0
1398381374227,4309871439000,171538101000001,-0.657291,-0.31764993,-0.64965516,0
1398381374237,4309881418000,171538101000001,-0.84116143,-0.30176744,-0.65179324,0
1398381374247,4309891428000,171538101000001,-0.93828905,-0.24617869,-0.6258314,0
1398381374260,4309901926000,171538101000001,-0.8906415,-0.19181168,-0.5681047,0
1398381374268,4309911570000,171538101000001,-0.6789767,-0.14752395,-0.4810564,0
1398381374277,4309921457000,171538101000001,-0.31887165,-0.14477506,-0.3707952,0
1398381374288,4309931528000,171538101000001,0.099571034,-0.22082779,-0.27000242,0
1398381374298,4309941507000,171538101000001,0.46028697,-0.40775254,-0.22021692,0
1398381374310,4309951883000,171538101000001,0.7067711,-0.7131852,-0.24098633,0
1398381374321,4309965067000,171538101000001,0.7816021,-1.0146471,-0.27550024,0
1398381374329,4309973154000,171538101000001,0.8213083,-1.1102476,-0.38423425,0
1398381374341,4309985056000,171538101000001,0.74464476,-1.1160508,-0.5174029,0
1398381374351,4309995249000,171538101000001,0.70554936,-0.9056077,-0.59895337,0
1398381374359,4310003000000,171538101000001,0.72295904,-0.68661255,-0.5928447,0
1398381374371,4310015085000,171538101000001,0.73823065,-0.5314528,-0.5335908,0
1398381374378,4310021585000,171538101000001,0.7244862,-0.41691554,-0.45723262,0
1398381374391,4310035105000,171538101000001,0.64996064,-0.312763,-0.41599923,0
1398381374399,4310043222000,171538101000001,0.52320606,-0.15454891,-0.39584067,0
1398381374409,4310052988000,171538101000001,0.44165558,-0.0018325958,-0.3744604,0
1398381374420,4310063944000,171538101000001,0.25534168,0.027488936,-0.31856623,0
1398381374430,4310073923000,171538101000001,0.09682214,-0.025045475,-0.29046643,0
1398381374439,4310082407000,171538101000001,-0.0033597588,-0.16920967,-0.3268129,0
1398381374449,4310092722000,171538101000001,-0.034513887,-0.30115658,-0.4392121,0
1398381374461,4310104624000,171538101000001,0.014049901,-0.35094208,-0.5742133,0
1398381374470,4310114664000,171538101000001,0.111177474,-0.33108896,-0.67011917,0
1398381374481,4310125223000,171538101000001,0.17623462,-0.29016098,-0.7312057,0
1398381374490,4310133921000,171538101000001,0.172264,-0.26175576,-0.79290307,0
1398381374501,4310145212000,171538101000001,0.08979719,-0.2593123,-0.8313876,0
1398381374531,4310155863000,171538101000001,-0.058643065,-0.32467487,-0.95081174,0
