1398381381134,4316774,171538101000001,1,0,0,965.0,256.0,1.0,0.023529414,0
1398381381167,4316795,171538101000001,1,0,2,965.0,256.0,1.0,0.023529414,0
1398381381189,4316828,171538101000001,1,0,2,965.0,256.0,1.0,0.023529414,0
1398381381226,4316861,171538101000001,1,0,2,965.0,256.0,1.0,0.023529414,0
1398381381231,4316865,171538101000001,1,0,2,965.0,256.0,1.0,0.025490198,0
1398381381234,4316875,171538101000001,1,0,1,965.0,256.0,1.0,0.025490198,0
1398381381266,4316908,171538101000001,1,0,0,84.0,279.0,1.0,0.023529414,0
1398381381290,4316927,171538101000001,1,0,2,84.0,279.0,1.0,0.023529414,0
1398381381306,4316944,171538101000001,1,0,2,84.0,279.0,1.0,0.023529414,0
1398381381371,4317005,171538101000001,1,0,2,84.0,279.0,1.0,0.025490198,0
1398381381372,4317015,171538101000001,1,0,1,84.0,279.0,1.0,0.025490198,0
1398381381544,4317187,171538101000001,1,0,0,209.0,258.0,1.0,0.023529414,0
1398381381572,4317210,171538101000001,1,0,2,209.0,258.0,1.0,0.023529414,0
1398381381604,4317243,171538101000001,1,0,2,209.0,258.0,1.0,0.027450982,0
1398381381621,4317260,171538101000001,1,0,2,209.0,258.0,1.0,0.025490198,0
1398381381638,4317277,171538101000001,1,0,2,209.0,258.0,1.0,0.025490198,0
1398381381654,4317289,171538101000001,1,0,2,209.0,258.0,1.0,0.023529414,0
1398381381671,4317310,171538101000001,1,0,2,209.0,258.0,1.0,0.027450982,0
1398381381673,4317315,171538101000001,1,0,1,209.0,258.0,1.0,0.027450982,0
1398381381815,4317458,171538101000001,1,0,0,502.0,63.0,1.0,0.027450982,0
1398381381838,4317476,171538101000001,1,0,2,502.0,63.0,1.0,0.027450982,0
1398381381855,4317493,171538101000001,1,0,2,502.0,63.0,1.0,0.027450982,0
1398381381903,4317543,171538101000001,1,0,2,502.0,63.0,1.0,0.025490198,0
1398381381918,4317552,171538101000001,1,0,2,502.0,63.0,1.0,0.029411767,0
1398381381919,4317562,171538101000001,1,0,1,502.0,63.0,1.0,0.029411767,0
1398381382832,4318473,171538101000001,1,0,0,523.0,560.0,1.0,0.023529414,0
1398381382853,4318490,171538101000001,1,0,2,523.0,560.0,1.0,0.025490198,0
1398381382867,4318505,171538101000001,1,0,2,523.0,560.0,1.0,0.025490198,0
1398381382920,4318556,171538101000001,1,0,2,523.0,560.0,1.0,0.023529414,0
1398381382931,4318575,171538101000001,1,0,1,523.0,560.0,1.0,0.023529414,0
1398381383233,4318873,171538101000001,1,0,0,206.0,55.0,1.0,0.025490198,0
1398381383254,4318892,171538101000001,1,0,2,206.0,55.0,1.0,0.027450982,0
1398381383271,4318905,171538101000001,1,0,2,206.0,55.0,1.0,0.029411767,0
1398381383288,4318922,171538101000001,1,0,2,206.0,55.0,1.0,0.025490198,0
1398381383298,4318932,171538101000001,1,0,2,206.0,55.0,1.0,0.025490198,0
1398381383301,4318942,171538101000001,1,0,1,206.0,55.0,1.0,0.025490198,0
1398381383471,4319114,171538101000001,1,0,0,284.0,86.0,1.0,0.021568628,0
1398381383499,4319138,171538101000001,1,0,2,284.0,86.0,1.0,0.029411767,0
1398381383517,4319155,171538101000001,1,0,2,284.0,86.0,1.0,0.029411767,0
1398381383532,4319163,171538101000001,1,0,2,284.0,86.0,1.0,0.029411767,0
1398381383549,4319187,171538101000001,1,0,2,284.0,86.0,1.0,0.029411767,0
1398381383582,4319221,171538101000001,1,0,2,284.0,86.0,1.0,0.025490198,0
1398381383588,4319222,171538101000001,1,0,2,284.0,86.0,1.0,0.029411767,0
1398381383606,4319232,171538101000001,1,0,1,284.0,86.0,1.0,0.029411767,0
1398381383940,4319580,171538101000001,1,0,0,257.0,70.0,1.0,0.025490198,0
1398381383967,4319604,171538101000001,1,0,2,257.0,70.0,1.0,0.027450982,0
1398381383983,4319620,171538101000001,1,0,2,257.0,70.0,1.0,0.027450982,0
1398381383999,4319637,171538101000001,1,0,2,257.0,70.0,1.0,0.029411767,0
1398381384014,4319653,171538101000001,1,0,2,257.0,70.0,1.0,0.027450982,0
1398381384031,4319670,171538101000001,1,0,2,256.45483,71.6355,1.0,0.025490198,0
1398381384041,4319675,171538101000001,1,0,2,256.0,73.0,1.0,0.027450982,0
1398381384042,4319685,171538101000001,1,0,1,256.0,73.0,1.0,0.027450982,0
1398381384119,4319761,171538101000001,1,0,0,804.0,285.0,1.0,0.023529414,0
1398381384151,4319786,171538101000001,1,0,2,804.0,285.0,1.0,0.023529414,0
1398381384167,4319803,171538101000001,1,0,2,804.0,285.0,1.0,0.023529414,0
1398381384181,4319809,171538101000001,1,0,2,804.0,285.0,1.0,0.023529414,0
1398381384212,4319847,171538101000001,1,0,2,804.0,285.0,1.0,0.027450982,0
1398381384214,4319857,171538101000001,1,0,1,804.0,285.0,1.0,0.027450982,0
1398381384395,4319975,171538101000001,1,0,0,259.0,78.0,1.0,0.027450982,0
1398381384397,4320024,171538101000001,1,0,2,259.0,78.0,1.0,0.029411767,0
1398381384415,4320052,171538101000001,1,0,2,259.0,78.0,1.0,0.025490198,0
1398381384428,4320061,171538101000001,1,0,2,259.0,78.0,1.0,0.023529414,0
1398381384429,4320071,171538101000001,1,0,1,259.0,78.0,1.0,0.023529414,0
1398381384580,4320223,171538101000001,1,0,0,297.0,173.0,1.0,0.023529414,0
1398381384596,4320235,171538101000001,1,0,2,297.0,173.0,1.0,0.027450982,0
1398381384613,4320252,171538101000001,1,0,2,297.0,173.0,1.0,0.027450982,0
1398381384630,4320268,171538101000001,1,0,2,297.0,173.0,1.0,0.029411767,0
1398381384646,4320285,171538101000001,1,0,2,297.0,173.0,1.0,0.027450982,0
1398381384663,4320302,171538101000001,1,0,2,297.0,173.0,1.0,0.025490198,0
1398381384674,4320308,171538101000001,1,0,2,293.0,177.0,1.0,0.03137255,0
1398381384677,4320318,171538101000001,1,0,1,293.0,177.0,1.0,0.03137255,0
1398381385237,4320879,171538101000001,1,0,0,950.0,400.0,1.0,0.025490198,0
1398381385252,4320892,171538101000001,1,0,2,950.0,400.0,1.0,0.027450982,0
1398381385284,4320917,171538101000001,1,0,2,950.0,400.0,1.0,0.027450982,0
1398381385301,4320933,171538101000001,1,0,2,950.0,400.0,1.0,0.027450982,0
1398381385345,4320983,171538101000001,1,0,2,950.0,400.0,1.0,0.025490198,0
1398381385361,4321000,171538101000001,1,0,2,950.0,400.0,1.0,0.025490198,0
1398381385375,4321008,171538101000001,1,0,2,950.0,400.0,1.0,0.027450982,0
