1398381381235,4316875,171538101000001,1,108,0
1398381381373,4317015,171538101000001,1,97,0
1398381381545,4316908,171538101000001,0,97,0
1398381381573,4317187,171538101000001,0,115,0
1398381381674,4317315,171538101000001,1,115,0
1398381381920,4317562,171538101000001,1,116,0
1398381382122,4317458,171538101000001,0,116,0
1398381382932,4318575,171538101000001,1,32,0
1398381383134,4318473,171538101000001,0,32,0
1398381383302,4318942,171538101000001,1,119,0
1398381383472,4318873,171538101000001,0,119,0
1398381383500,4319114,171538101000001,0,101,0
1398381383609,4319232,171538101000001,1,101,0
1398381384044,4319685,171538101000001,1,101,0
1398381384215,4319857,171538101000001,1,106,0
1398381384430,4320071,171538101000001,1,101,0
1398381384581,4319975,171538101000001,0,101,0
1398381384597,4320223,171538101000001,0,101,0
1398381384678,4320318,171538101000001,1,101,0
1398381385378,4321018,171538101000001,1,-5,0
1398381385538,4320879,171538101000001,0,-5,0
1398381385755,4321396,171538101000001,1,-5,0
1398381385851,4321306,171538101000001,0,-5,0
1398381385877,4321493,171538101000001,0,-5,0
1398381385927,4321568,171538101000001,1,-5,0
1398381386487,4322128,171538101000001,1,107,0
1398381386713,4322355,171538101000001,1,101,0
1398381386884,4322237,171538101000001,0,101,0
1398381386912,4322526,171538101000001,0,100,0
1398381386972,4322611,171538101000001,1,100,0
1398381387454,4323097,171538101000001,1,-5,0
1398381387596,4322970,171538101000001,0,-5,0
1398381387632,4323238,171538101000001,0,110,0
1398381387692,4323333,171538101000001,1,110,0
1398381387808,4323451,171538101000001,1,100,0
1398381388056,4323698,171538101000001,1,46,0
1398381388269,4323602,171538101000001,0,46,0
1398381388476,4324119,171538101000001,1,46,0
1398381388777,4324419,171538101000001,1,32,0
1398381388959,4324602,171538101000001,1,105,0
1398381389206,4324849,171538101000001,1,32,0
1398381389390,4324731,171538101000001,0,32,0
1398381390619,4326260,171538101000001,1,97,0
1398381390858,4326500,171538101000001,1,110,0
1398381391006,4326647,171538101000001,1,100,0
1398381391306,4326947,171538101000001,1,32,0
1398381391467,4327108,171538101000001,1,110,0
1398381391659,4327001,171538101000001,0,110,0
1398381391777,4327420,171538101000001,1,121,0
1398381391960,4327602,171538101000001,1,32,0
1398381392152,4327495,171538101000001,0,32,0
1398381392360,4327999,171538101000001,1,102,0
1398381392533,4327871,171538101000001,0,102,0
1398381392845,4328487,171538101000001,1,114,0
1398381392970,4328613,171538101000001,1,105,0
1398381393165,4328806,171538101000001,1,101,0
1398381393410,4329053,171538101000001,1,110,0
1398381393628,4329267,171538101000001,1,102,0
1398381393819,4329161,171538101000001,0,102,0
1398381394153,4329796,171538101000001,1,-5,0
1398381394282,4329924,171538101000001,1,100,0
1398381394455,4329818,171538101000001,0,100,0
1398381394470,4330097,171538101000001,0,115,0
1398381394551,4330193,171538101000001,1,115,0
1398381394872,4330515,171538101000001,1,32,0
1398381395069,4330408,171538101000001,0,32,0
1398381395293,4330936,171538101000001,1,103,0
1398381395595,4331237,171538101000001,1,111,0
1398381395787,4331129,171538101000001,0,111,0
1398381395884,4331526,171538101000001,1,116,0
1398381396088,4331729,171538101000001,1,32,0
1398381396228,4331869,171538101000001,1,116,0
1398381396451,4331795,171538101000001,0,116,0
1398381396614,4332256,171538101000001,1,111,0
1398381396799,4332138,171538101000001,0,111,0
1398381397033,4332676,171538101000001,1,103,0
1398381397121,4332570,171538101000001,0,103,0
1398381397147,4332763,171538101000001,0,101,0
1398381397226,4332870,171538101000001,1,101,0
1398381397464,4333105,171538101000001,1,116,0
1398381397624,4332999,171538101000001,0,116,0
1398381397646,4333267,171538101000001,0,104,0
1398381397721,4333363,171538101000001,1,104,0
1398381397892,4333535,171538101000001,1,101,0
1398381398021,4333428,171538101000001,0,101,0
1398381398045,4333664,171538101000001,0,114,0
1398381398130,4333771,171538101000001,1,114,0
1398381398472,4334114,171538101000001,1,32,0
1398381398644,4333986,171538101000001,0,32,0
1398381398794,4334436,171538101000001,1,121,0
1398381398958,4334297,171538101000001,0,121,0
1398381399482,4335123,171538101000001,1,111,0
1398381399771,4335413,171538101000001,1,32,0
1398381399931,4335274,171538101000001,0,32,0
1398381400126,4335767,171538101000001,1,-5,0
1398381400223,4335682,171538101000001,0,-5,0
1398381400242,4335864,171538101000001,0,-5,0
1398381400307,4335949,171538101000001,1,-5,0
1398381400900,4336542,171538101000001,1,108,0
1398381401108,4336447,171538101000001,0,108,0
1398381401536,4337178,171538101000001,1,116,0
1398381401756,4337093,171538101000001,0,116,0
1398381402067,4337706,171538101000001,1,-5,0
1398381402160,4337621,171538101000001,0,-5,0
1398381402192,4337803,171538101000001,0,108,0
1398381402249,4337888,171538101000001,1,108,0
1398381402422,4338065,171538101000001,1,-5,0
1398381402632,4337975,171538101000001,0,-5,0
1398381402808,4338449,171538101000001,1,-5,0
1398381402914,4338365,171538101000001,0,-5,0
1398381402935,4338557,171538101000001,0,-5,0
1398381402990,4338631,171538101000001,1,-5,0
1398381403900,4339543,171538101000001,1,97,0
1398381404084,4339423,171538101000001,0,97,0
1398381404234,4339877,171538101000001,1,110,0
1398381404523,4340165,171538101000001,1,100,0
1398381404813,4340455,171538101000001,1,32,0
