1396481488579,2546823654000,100669131000001,-0.046120327,-0.061086524,0.01282817,0
1396481488581,2546831161000,100669131000001,0.25350907,-0.061086524,-0.61208695,0
1396481488583,2546841171000,100669131000001,0.17012598,0.22418754,-0.52198434,0
1396481488599,2546851181000,100669131000001,-0.4098906,0.11728613,0.7663304,0
1396481488602,2546861191000,100669131000001,0.022296581,-0.54519725,0.043676864,0
1396481488664,2546875534000,100669131000001,0.10873401,-0.21746802,-0.10048734,0
1396481488666,2546881241000,100669131000001,0.08979719,-0.14508049,0.021685716,0
1396481488669,2546891281000,100669131000001,0.12339478,-0.17623462,0.082161374,0
1396481488672,2546901230000,100669131000001,0.124311075,-0.16646078,0.105374254,0
1396481488675,2546911270000,100669131000001,0.076052725,-0.14385876,0.027183503,0
1396481488678,2546921249000,100669131000001,0.082161374,-0.10140363,-6.1086525E-4,0
1396481488681,2546933762000,100669131000001,0.13103059,-0.029932396,0.015882496,0
1396481488683,2546941269000,100669131000001,0.14844026,0.06566802,6.1086525E-4,0
1396481488700,2546951279000,100669131000001,0.105374254,0.10751228,-0.03390302,0
1396481488702,2546961288000,100669131000001,-0.030848695,0.04550946,-0.058948494,0
1396481488707,2546971298000,100669131000001,-0.101098195,-0.08735373,-0.062002823,0
1396481488718,2546981338000,100669131000001,-0.14935656,-0.13591751,-0.046120327,0
1396481488730,2546994003000,100669131000001,-0.11453723,-0.12522738,-0.0125227375,0
1396481488737,2547001389000,100669131000001,-0.055283304,-0.03481932,0.0076358155,0
1396481488748,2547011368000,100669131000001,0.016493361,0.0421497,0.003970624,0
1396481488757,2547021378000,100669131000001,0.09010262,0.06658431,-0.02107485,0
1396481488782,2547032303000,100669131000001,0.14508049,0.048563786,-0.04520403,0
1396481488789,2547041489000,100669131000001,0.15607607,-0.0033597588,-0.054061573,0
1396481488792,2547055679000,100669131000001,0.10598512,-0.105374254,-0.024129177,0
1396481488799,2547061386000,100669131000001,0.030848695,-0.21288654,0.05681047,0
1396481488807,2547071426000,100669131000001,-0.018020526,-0.24587326,0.15302174,0
1396481488817,2547081436000,100669131000001,-0.03756821,-0.18784106,0.19394971,0
1396481488828,2547091446000,100669131000001,-0.06963864,-0.14508049,0.23671028,0
1396481488844,2547101456000,100669131000001,-0.092240654,-0.09712757,0.21319197,0
1396481488850,2547113968000,100669131000001,-0.111177474,-0.122478485,0.1469131,0
1396481488857,2547121414000,100669131000001,-0.103847094,-0.1740966,0.081855945,0
1396481488869,2547131485000,100669131000001,-0.07147124,-0.19853121,0.030543262,0
1396481488878,2547141495000,100669131000001,-0.03023783,-0.17562376,6.1086525E-4,0
1396481488892,2547151535000,100669131000001,-0.004276057,-0.1337795,-0.0076358155,0
1396481488898,2547161545000,100669131000001,-0.009468411,-0.11056661,-0.005192355,0
1396481488911,2547173965000,100669131000001,-0.044898596,-0.118202426,0.008246681,0
1396481488918,2547181534000,100669131000001,-0.07086037,-0.12644911,0.014049901,0
1396481488928,2547191574000,100669131000001,-0.13836098,-0.12064589,0.014049901,0
1396481488938,2547201584000,100669131000001,-0.19761491,-0.095294975,-0.0012217305,0
1396481488948,2547211563000,100669131000001,-0.23060162,-0.07788532,-0.0143553335,0
1396481488957,2547221542000,100669131000001,-0.2312125,-0.07360926,-0.01282817,0
1396481488970,2547234421000,100669131000001,-0.1826487,-0.0580322,-0.005192355,0
1396481488977,2547241592000,100669131000001,-0.112399206,-0.032986723,-0.009468411,0
1396481488987,2547251572000,100669131000001,-0.032070424,-0.02565634,-0.024129177,0
1396481489001,2547261581000,100669131000001,0.055588737,-0.01985312,-0.03176499,0
1396481489008,2547271622000,100669131000001,0.13255776,-0.0076358155,-0.032986723,0
1396481489072,2547281662000,100669131000001,0.1826487,0.040927973,-0.032070424,0
1396481489074,2547292343000,100669131000001,0.19853121,0.11759156,-0.0290161,0
1396481489077,2547301651000,100669131000001,0.21655174,0.14569137,-0.016187929,0
1396481489079,2547311722000,100669131000001,0.20433442,0.1563815,-0.0030543262,0
1396481489081,2547321762000,100669131000001,0.16584991,0.13041973,0.002443461,0
1396481489082,2547331680000,100669131000001,0.13439035,0.09437868,-0.00580322,0
1396481489115,2547341721000,100669131000001,0.1160644,0.057726767,-0.026267206,0
1396481489117,2547352493000,100669131000001,0.1282817,0.042455133,-0.052839845,0
1396481489120,2547361740000,100669131000001,0.17501289,0.0580322,-0.074830994,0
1396481489121,2547371719000,100669131000001,0.21563543,0.086132,-0.095294975,0
1396481489123,2547381882000,100669131000001,0.24709499,0.10140363,-0.109650314,0
1396481489132,2547391739000,100669131000001,0.25809056,0.11148291,-0.102319926,0
1396481489138,2547401749000,100669131000001,0.26908615,0.12980886,-0.0888809,0
1396481489153,2547416458000,100669131000001,0.26145032,0.14202617,-0.050396383,0
1396481489158,2547421768000,100669131000001,0.2302962,0.1554652,-0.01282817,0
1396481489168,2547431839000,100669131000001,0.19730948,0.1469131,0.009773844,0
1396481489178,2547441788000,100669131000001,0.17256944,0.13775012,0.017104227,0
1396481489188,2547451797000,100669131000001,0.14660765,0.13347405,0.01740966,0
1396481489198,2547461838000,100669131000001,0.101098195,0.13255776,0.014049901,0
1396481489215,2547474319000,100669131000001,0.027488936,0.098043874,0.009468411,0
1396481489218,2547481827000,100669131000001,-0.06841691,0.020158553,-0.00580322,0
1396481489228,2547491837000,100669131000001,-0.16218472,-0.06261369,-0.034513887,0
1396481489242,2547501907000,100669131000001,-0.19700404,-0.14630222,-0.051923547,0
1396481489251,2547511887000,100669131000001,-0.21410827,-0.18234327,-0.08002335,0
1396481489258,2547521866000,100669131000001,-0.16584991,-0.19883664,-0.08582657,0
1396481489271,2547534378000,100669131000001,-0.09437868,-0.122783914,-0.08674286,0
1396481489284,2547541916000,100669131000001,-0.03756821,-0.013439035,-0.105374254,0
1396481489288,2547551865000,100669131000001,-0.016187929,0.0580322,-0.12705997,0
1396481489298,2547561874000,100669131000001,-0.019547688,0.0720821,-0.13622294,0
1396481489308,2547571884000,100669131000001,-0.027488936,0.049480084,-0.1469131,0
1396481489318,2547581924000,100669131000001,-0.036957346,0.029321533,-0.16157386,0
1396481489332,2547596207000,100669131000001,-0.056505036,0.022907447,-0.17440203,0
1396481489338,2547601913000,100669131000001,-0.06963864,0.007941248,-0.17379116,0
1396481489348,2547611923000,100669131000001,-0.10903945,-0.025045475,-0.16707164,0
1396481489358,2547621933000,100669131000001,-0.18051068,-0.042760566,-0.14966199,0
