1396481504056,2562312,100669131000001,0,0,0,707.8949,752.9456,560.4682,352.31158,435.89124,1.0,0
1396481504056,2562312,100669131000001,1,0,0,707.8949,752.9456,560.4682,352.31158,435.89124,1.0,0
1396481504070,2562328,100669131000001,1,0,16,708.8745,757.7473,579.7764,369.24005,446.99274,1.0344502,0
1396481504088,2562345,100669131000001,1,0,33,709.0,762.3768,599.29694,384.9226,459.338,1.0692791,0
1396481504103,2562361,100669131000001,1,0,49,709.9158,766.9945,618.7427,400.48346,471.65192,1.1039746,0
1396481504120,2562378,100669131000001,1,0,66,710.6839,770.91943,636.02747,414.31006,482.57446,1.1348145,0
1396481504139,2562395,100669131000001,1,0,83,710.5,776.1666,654.09216,426.23804,496.14282,1.167046,0
1396481504156,2562411,100669131000001,1,0,99,710.724,780.62024,670.9446,438.13666,508.13672,1.1971145,0
1396481504172,2562428,100669131000001,1,0,116,711.0,784.95917,684.741,447.91833,517.91833,1.2217304,0
1396481504186,2562444,100669131000001,1,0,132,711.0,790.25,698.68536,457.0,528.5,1.2466102,0
1396481504204,2562461,100669131000001,1,0,149,711.0,794.188,710.89905,464.25073,538.376,1.2684021,0
1396481504219,2562478,100669131000001,1,0,166,711.5,797.21344,720.1694,471.42688,544.4269,1.2849424,0
1396481504236,2562494,100669131000001,1,0,182,711.89417,799.57654,726.32007,475.3648,549.1531,1.2959167,0
1396481504254,2562511,100669131000001,1,0,199,712.3374,803.84973,737.1407,482.0246,557.69946,1.315223,0
1396481504269,2562528,100669131000001,1,0,216,713.1105,806.9417,744.8523,486.66254,563.8834,1.3289822,0
1396481504286,2562544,100669131000001,1,0,232,714.2611,810.02216,752.0389,490.52216,570.0443,1.3418047,0
1396481504304,2562561,100669131000001,1,0,249,716.43896,812.43896,758.54395,494.878,574.8779,1.3534112,0
1396481504319,2562577,100669131000001,1,0,265,718.3371,814.7556,764.53204,498.6742,579.5112,1.3640953,0
1396481504336,2562594,100669131000001,1,0,282,720.57025,817.07025,770.9543,503.1405,584.1405,1.375554,0
1396481504353,2562611,100669131000001,1,0,299,721.9188,819.3782,776.2124,505.8376,588.75635,1.3849356,0
1396481504370,2562627,100669131000001,1,0,315,724.1891,821.689,782.677,510.3781,593.37805,1.39647,0
1396481504386,2562644,100669131000001,1,0,332,726.9923,823.4949,786.47034,511.99493,596.98975,1.403238,0
1396481504402,2562660,100669131000001,1,0,348,729.25,825.0,789.73553,513.5,600.0,1.4090639,0
1396481504419,2562677,100669131000001,1,0,365,731.63354,826.58905,793.1838,515.089,603.1781,1.4152163,0
1396481504436,2562694,100669131000001,1,0,382,733.93713,827.3124,795.28125,516.6248,604.62476,1.4189588,0
1396481504453,2562710,100669131000001,1,0,398,736.2466,828.08215,797.4519,518.16437,606.1643,1.4228317,0
1396481504469,2562727,100669131000001,1,0,415,738.5576,828.85254,799.62415,519.705,607.7051,1.4267074,0
1396481504486,2562744,100669131000001,1,0,432,740.86523,829.62177,801.7933,521.24347,609.2435,1.4305776,0
1396481504502,2562760,100669131000001,1,0,448,743.17786,830.39264,803.96704,522.7852,610.7853,1.4344561,0
1396481504520,2562777,100669131000001,1,0,465,745.4879,831.16266,806.1385,524.32526,612.3253,1.4383304,0
1396481504540,2562798,100669131000001,1,0,486,747.24274,832.1214,807.3848,524.0,614.2428,1.4405543,0
1396481504552,2562810,100669131000001,1,0,498,748.4096,832.70483,808.2729,524.0,615.40967,1.4421387,0
1396481504568,2562827,100669131000001,1,0,515,749.94403,833.972,808.6798,524.0,615.944,1.4428648,0
1396481504586,2562843,100669131000001,1,0,531,751.48346,834.9834,809.4844,524.0,616.99994,1.4443003,0
1396481504602,2562860,100669131000001,1,0,548,753.0259,836.01294,810.2666,524.0,618.0259,1.445696,0
1396481504619,2562877,100669131000001,1,0,565,754.5711,837.07117,811.0099,524.0,619.00006,1.4470221,0
1396481504636,2562893,100669131000001,1,0,581,756.1079,838.05396,811.8558,524.0,620.1079,1.4485314,0
1396481504659,2562910,100669131000001,1,0,598,757.47534,839.65027,812.83954,525.6502,620.0,1.4502866,0
1396481504668,2562927,100669131000001,1,0,615,759.17645,841.1764,813.06573,526.0,619.99994,1.4506903,0
1396481504686,2562943,100669131000001,1,0,631,761.2196,842.7196,813.7131,527.0,620.0,1.4518452,0
1396481504702,2562960,100669131000001,1,0,648,762.76117,844.2611,813.7131,527.0,619.99994,1.4518452,0
1396481504719,2562976,100669131000001,1,0,664,764.80225,846.70337,815.734,528.0,621.80225,1.455451,0
1396481504736,2562993,100669131000001,1,0,681,766.3357,848.3357,815.88477,528.0,622.0,1.45572,0
1396481504751,2563010,100669131000001,1,0,698,768.8149,850.8149,818.5299,529.8766,623.8766,1.4604396,0
1396481504768,2563026,100669131000001,1,0,714,770.41974,852.4198,818.7039,530.0,624.00006,1.46075,0
1396481504784,2563043,100669131000001,1,0,731,771.95245,853.9525,818.7039,530.0,624.00006,1.46075,0
1396481504810,2563060,100669131000001,1,0,748,773.499,856.24854,819.8469,530.0,625.499,1.4627894,0
1396481504822,2563076,100669131000001,1,0,764,775.5343,857.01715,820.9019,531.0,626.0343,1.4646717,0
1396481504835,2563093,100669131000001,1,0,781,777.0772,857.7886,822.0791,531.0,627.57715,1.4667721,0
1396481504853,2563109,100669131000001,1,0,797,778.3169,858.40845,823.02594,531.0,628.8169,1.4684614,0
1396481504869,2563126,100669131000001,1,0,814,780.1577,859.32886,824.4332,531.0,630.6577,1.4709723,0
1396481504892,2563143,100669131000001,1,0,831,781.0977,860.0,826.23,532.19543,632.0,1.4741782,0
1396481504904,2563159,100669131000001,1,0,847,782.23706,860.3685,827.312,533.0,632.73706,1.4761088,0
