1400463430736,4251264,4252539,151985011000001,0,922.0,1357.0,1.0,0.021568628,1,995.0,284.0,1.0,0.027450982,760.7851,-423.95837,0
1400463431884,4253299,4253702,151985011000001,0,866.0,1401.0,1.0,0.023529414,1,1046.0,429.0,1.0,0.025490198,854.5017,-1111.1837,0
1400463432951,4254377,4254790,151985011000001,0,951.0,426.0,1.0,0.023529414,1,901.0,1539.0,1.0,0.027450982,726.042,5672.3506,0
1400463433906,4255503,4255702,151985011000001,0,934.0,642.0,1.0,0.025490198,1,873.0,1487.0,1.0,0.027450982,780.2205,3984.6445,0
1400463479423,4299653,4301292,151985011000001,0,203.0,1636.0,1.0,0.025490198,1,93.0,1288.0,1.0,0.037254903,-428.66516,-51.985775,0
1400463511354,4330762,4333190,151985011000001,0,277.0,1651.0,1.0,0.023529414,1,184.0,1338.0,1.0,0.029411767,-178.99922,-105.503426,0
1400463513001,4333808,4334867,151985011000001,0,320.0,1628.0,1.0,0.023529414,1,245.0,1452.0,1.0,0.027450982,-254.8063,1.5965964,0
1400463524471,4345112,4346277,151985011000001,0,331.0,1665.0,1.0,0.023529414,1,271.0,1488.0,1.0,0.027450982,-220.91867,-85.81773,0
1400463591366,4412704,4413229,151985011000001,0,307.0,1717.0,1.0,0.021568628,1,283.0,1589.0,1.0,0.025490198,-166.09921,-308.96692,0
1400463650166,4469947,4471983,151985012000001,0,260.0,1535.0,1.0,0.021568628,1,194.0,1214.0,1.0,0.03137255,-590.4902,-164.29861,0
1400463684479,4504494,4506327,151985012000001,0,213.0,1537.0,1.0,0.023529414,1,181.0,1257.0,1.0,0.027450982,-305.83286,-92.86837,0
1400463692480,4513121,4514352,151985012000001,0,339.0,1556.0,1.0,0.023529414,1,289.0,1393.0,1.0,0.025490198,-108.30745,171.12651,0
1400463785774,4604933,4607594,151985012000001,0,313.0,1694.0,1.0,0.021568628,1,206.0,1309.0,1.0,0.03137255,-202.15562,-350.41757,0
1400463845090,4666491,4666873,151985012000003,0,56.0,1205.0,1.0,0.021568628,1,118.0,1721.0,1.0,0.023529414,-348.32687,458.28433,0
1400463845490,4667131,4667356,151985012000003,0,111.0,1245.0,1.0,0.025490198,1,139.0,1707.0,1.0,0.025490198,-556.52,261.03854,0
1400463846053,4667593,4667894,151985012000003,0,122.0,1255.0,1.0,0.021568628,1,133.0,1743.0,1.0,0.023529414,-423.49576,713.23193,0
1400463847050,4668192,4668810,151985012000003,0,136.0,1267.0,1.0,0.025490198,1,170.0,1719.0,1.0,0.025490198,-356.04538,240.64476,0
1400463849140,4669675,4670959,151985012000003,0,125.0,1311.0,1.0,0.023529414,1,113.0,1840.0,1.0,0.019607844,-197.0613,183.17644,0
1400463851676,4672695,4673458,151985012000003,0,131.0,1236.0,1.0,0.023529414,1,139.0,1557.0,1.0,0.025490198,-231.76512,111.28806,0
1400463894855,4715579,4716625,151985013000001,0,237.0,1498.0,1.0,0.021568628,1,156.0,1162.0,1.0,0.027450982,-500.9978,-119.72822,0
1400463917080,4738454,4738911,151985013000001,0,264.0,1518.0,1.0,0.025490198,1,200.0,1272.0,1.0,0.029411767,-649.078,-221.8432,0
