1400463429587,4251264,4251454,151985011000001,0,0,922.0,1357.0,1.0,0.021568628,2,921.0,1332.9546,1.0,0.027450982,1.0,24.04541,0
1400463429603,4251264,4251472,151985011000001,0,0,922.0,1357.0,1.0,0.021568628,2,921.0,1327.8378,1.0,0.027450982,0.0,5.1168213,0
1400463429736,4251264,4251605,151985011000001,0,0,922.0,1357.0,1.0,0.021568628,2,929.1167,1282.5332,1.0,0.029411767,-8.116699,45.304565,0
1400463429860,4251264,4251721,151985011000001,0,0,922.0,1357.0,1.0,0.021568628,2,930.0,1196.5275,1.0,0.029411767,-0.8833008,86.00574,0
1400463429984,4251264,4251838,151985011000001,0,0,922.0,1357.0,1.0,0.021568628,2,934.7651,1079.8793,1.0,0.03137255,-4.7650757,116.64819,0
1400463430111,4251264,4251971,151985011000001,0,0,922.0,1357.0,1.0,0.021568628,2,951.13116,952.6883,1.0,0.03137255,-16.366089,127.19098,0
1400463430238,4251264,4252104,151985011000001,0,0,922.0,1357.0,1.0,0.021568628,2,960.0,811.3452,1.0,0.029411767,-8.868835,141.34308,0
1400463430363,4251264,4252220,151985011000001,0,0,922.0,1357.0,1.0,0.021568628,2,949.3158,652.50006,1.0,0.029411767,10.684204,158.84515,0
1400463430484,4251264,4252353,151985011000001,0,0,922.0,1357.0,1.0,0.021568628,2,928.0,445.2111,1.0,0.029411767,21.315796,207.28897,0
1400463430611,4251264,4252470,151985011000001,0,0,922.0,1357.0,1.0,0.021568628,2,959.18085,317.7287,1.0,0.029411767,-31.180847,127.48239,0
1400463430734,4251264,4252528,151985011000001,0,0,922.0,1357.0,1.0,0.021568628,2,995.0,284.0,1.0,0.027450982,-35.819153,33.7287,0
1400463431621,4253299,4253484,151985011000001,1,0,866.0,1401.0,1.0,0.023529414,2,903.3922,833.8319,1.0,0.027450982,-37.392212,567.1681,0
1400463431754,4253299,4253617,151985011000001,1,0,866.0,1401.0,1.0,0.023529414,2,999.0757,521.7351,1.0,0.027450982,-95.68347,312.0968,0
