1400112355676,307462,180679101000001,1,0,0,180.0,1412.0,1.0,0.033333335,0
1400112355700,307485,180679101000001,1,0,2,180.0,1412.0,1.0,0.03529412,0
1400112355716,307502,180679101000001,1,0,2,180.0,1412.0,1.0,0.037254903,0
1400112355733,307518,180679101000001,1,0,2,183.59038,1414.6927,1.0,0.037254903,0
1400112355750,307530,180679101000001,1,0,2,191.5,1418.0,1.0,0.039215688,0
1400112355767,307552,180679101000001,1,0,2,202.34538,1416.9507,1.0,0.037254903,0
1400112355782,307568,180679101000001,1,0,2,217.91444,1407.6221,1.0,0.037254903,0
1400112355800,307585,180679101000001,1,0,2,233.06326,1392.9368,1.0,0.039215688,0
1400112355818,307602,180679101000001,1,0,2,249.35562,1374.703,1.0,0.039215688,0
1400112355833,307618,180679101000001,1,0,2,264.06546,1356.41,1.0,0.037254903,0
1400112355850,307635,180679101000001,1,0,2,272.85785,1342.9036,1.0,0.037254903,0
1400112355999,307785,180679101000001,1,0,2,310.9897,1245.0361,1.0,0.037254903,0
1400112356123,307901,180679101000001,1,0,2,296.2214,1083.8678,1.0,0.037254903,0
1400112356244,307935,180679101000001,1,0,2,265.0,1023.0,1.0,0.037254903,0
1400112356246,307945,180679101000001,1,0,1,265.0,1023.0,1.0,0.037254903,0
1400112375437,327220,180679101000001,1,0,0,375.0,1418.0,1.0,0.019607844,0
1400112375465,327252,180679101000001,1,0,2,375.0,1418.0,1.0,0.021568628,0
1400112375499,327283,180679101000001,1,0,2,376.5,1413.5,1.0,0.023529414,0
1400112375515,327302,180679101000001,1,0,2,380.13126,1405.6719,1.0,0.025490198,0
1400112375532,327319,180679101000001,1,0,2,384.27805,1395.5269,1.0,0.025490198,0
1400112375550,327335,180679101000001,1,0,2,386.0114,1385.92,1.0,0.027450982,0
1400112375703,327485,180679101000001,1,0,2,381.85336,1277.1201,1.0,0.025490198,0
1400112375825,327602,180679101000001,1,0,2,378.0,1229.2144,1.0,0.025490198,0
1400112375968,327751,180679101000001,1,0,2,372.14154,1190.2831,1.0,0.027450982,0
1400112376100,327882,180679101000001,1,0,2,370.0,1170.0607,1.0,0.027450982,0
1400112376239,328015,180679101000001,1,0,2,370.0,1157.7012,1.0,0.027450982,0
1400112376366,328146,180679101000001,1,0,2,370.0,1145.5,1.0,0.027450982,0
1400112376500,328184,180679101000001,1,0,2,369.0,1146.0,1.0,0.03137255,0
1400112376501,328194,180679101000001,1,0,1,369.0,1146.0,1.0,0.03137255,0
1400112377185,328889,180679101000001,1,0,0,598.0,1390.0,1.0,0.021568628,0
1400112377191,328961,180679101000001,1,0,2,598.18134,1389.4559,1.0,0.023529414,0
1400112377322,329095,180679101000001,1,0,2,640.24097,1307.0782,1.0,0.021568628,0
1400112377466,329244,180679101000001,1,0,2,665.46136,1226.1545,1.0,0.021568628,0
1400112377600,329377,180679101000001,1,0,2,673.817,1192.366,1.0,0.021568628,0
1400112377730,329510,180679101000001,1,0,2,680.0,1164.6614,1.0,0.021568628,0
1400112377864,329643,180679101000001,1,0,2,681.0,1145.4774,1.0,0.019607844,0
1400112378003,329776,180679101000001,1,0,2,688.8839,1121.3483,1.0,0.021568628,0
1400112378136,329909,180679101000001,1,0,2,704.46783,1082.0643,1.0,0.019607844,0
1400112378273,330059,180679101000001,1,0,2,723.1402,1024.4391,1.0,0.021568628,0
1400112378400,330175,180679101000001,1,0,2,733.93823,990.18524,1.0,0.023529414,0
1400112378528,330308,180679101000001,1,0,2,739.0,960.39844,1.0,0.021568628,0
1400112378671,330441,180679101000001,1,0,2,741.0,937.34827,1.0,0.019607844,0
1400112378798,330574,180679101000001,1,0,2,741.0,923.9949,1.0,0.019607844,0
1400112378928,330707,180679101000001,1,0,2,741.0,911.6352,1.0,0.021568628,0
1400112379055,330840,180679101000001,1,0,2,741.0,904.06995,1.0,0.021568628,0
1400112379191,330973,180679101000001,1,0,2,741.0,898.92065,1.0,0.023529414,0
1400112379316,331089,180679101000001,1,0,2,741.0,893.1253,1.0,0.023529414,0
1400112379456,331236,180679101000001,1,0,2,741.0,889.0,1.0,0.025490198,0
