1401375329286,1242480,1242539,218719211000001,0,127.0,43.0,1.0,0.023529414,1,114.93605,46.191895,1.0,0.023529414,-43.016308,205.43207,0
1401375340984,1254160,1254234,218719211000001,0,972.0,95.0,1.0,0.021568628,1,954.0,97.0,1.0,0.023529414,-74.53079,-51.081505,0
1401375355711,1268882,1268968,218719211000001,0,85.0,46.0,1.0,0.023529414,1,95.896965,46.0,1.0,0.025490198,414.56155,0.0034447697,0
1401375386766,1299901,1300018,218719211000001,0,63.0,238.0,1.0,0.019607844,1,113.44915,232.5763,1.0,0.023529414,1664.7926,-180.0245,0
1401375502293,1415414,1415548,218719211000001,0,768.0,42.0,1.0,0.019607844,1,708.0,68.0,1.0,0.025490198,-1101.991,757.94116,0
1401375506051,1419175,1419299,218719211000001,0,253.0,78.0,1.0,0.021568628,1,245.0,81.0,1.0,0.023529414,-231.64323,91.204216,0
1401375525356,1438480,1438605,218719211000001,0,904.0,70.0,1.0,0.01764706,1,850.0,78.0,1.0,0.021568628,-1356.5663,219.19406,0
1401375562580,1475709,1475831,218719211000001,0,861.0,98.0,1.0,0.021568628,1,869.0,94.0,1.0,0.027450982,-90.07451,-25.43086,0
1401375569260,1482323,1482511,218719211000001,0,841.0,102.0,1.0,0.019607844,1,587.0,100.0,1.0,0.025490198,-1168.2458,534.0181,0
1401375570092,1483208,1483343,218719211000001,0,724.0,83.0,1.0,0.019607844,1,525.0,106.0,1.0,0.023529414,-3632.454,512.3803,0
1401375575255,1488356,1488512,218719211000001,0,797.0,68.0,1.0,0.01764706,1,578.59705,89.45776,1.0,0.025490198,-1965.9644,224.02917,0
1401375576217,1489314,1489472,218719211000001,0,831.0,58.0,1.0,0.019607844,1,580.0,120.0,1.0,0.025490198,-1086.2235,334.15115,0
1401375582160,1495032,1495414,218719211000001,0,872.0,95.0,1.0,0.021568628,1,598.0,150.0,1.0,0.025490198,-215.19449,245.92967,0
