1401375249925,1163174,218719211000001,1,98,0
1401375250145,1163093,218719211000001,0,98,0
1401375250848,1164101,218719211000001,1,-5,0
1401375251094,1164043,218719211000001,0,-5,0
1401375251410,1164666,218719211000001,1,-1,0
1401375251618,1164569,218719211000001,0,-1,0
1401375252051,1165305,218719211000001,1,118,0
1401375252271,1165219,218719211000001,0,118,0
1401375252808,1166064,218719211000001,1,101,0
1401375253043,1165992,218719211000001,0,101,0
1401375253514,1166755,218719211000001,1,-5,0
1401375253620,1166674,218719211000001,0,-5,0
1401375253647,1166874,218719211000001,0,-5,0
1401375253672,1166928,218719211000001,1,-5,0
1401375254413,1167668,218719211000001,1,-3,0
1401375254622,1167577,218719211000001,0,-3,0
1401375257673,1170926,218719211000001,1,46,0
1401375257895,1170846,218719211000001,0,46,0
1401375259764,1173019,218719211000001,1,10,0
1401375259971,1172916,218719211000001,0,10,0
1401375260548,1173805,218719211000001,1,-2,0
1401375260773,1173723,218719211000001,0,-2,0
1401375261093,1174348,218719211000001,1,49,0
1401375261339,1174287,218719211000001,0,49,0
1401375261792,1175049,218719211000001,1,44,0
1401375262049,1174999,218719211000001,0,44,0
1401375264285,1177541,218719211000001,1,-5,0
1401375264500,1177449,218719211000001,0,-5,0
1401375266067,1179312,218719211000001,1,-5,0
1401375266303,1179252,218719211000001,0,-5,0
1401375269572,1182826,218719211000001,1,-5,0
1401375269791,1182739,218719211000001,0,-5,0
1401375271124,1184369,218719211000001,1,10,0
1401375271387,1184332,218719211000001,0,10,0
1401375271819,1185075,218719211000001,1,10,0
1401375272030,1184980,218719211000001,0,10,0
1401375272918,1186175,218719211000001,1,-5,0
1401375273150,1186104,218719211000001,0,-5,0
1401375273180,1186402,218719211000001,0,-5,0
1401375273226,1186480,218719211000001,1,-5,0
1401375273654,1186911,218719211000001,1,41,0
1401375273864,1186816,218719211000001,0,41,0
1401375274991,1188242,218719211000001,1,-5,0
1401375275225,1188172,218719211000001,0,-5,0
1401375275324,1188580,218719211000001,1,-5,0
1401375275532,1188481,218719211000001,0,-5,0
1401375287757,1201011,218719211000001,1,-5,0
1401375287948,1200899,218719211000001,0,-5,0
1401375290635,1203886,218719211000001,1,58,0
1401375290835,1203813,218719211000001,0,58,0
1401375290868,1204089,218719211000001,0,32,0
1401375290917,1204175,218719211000001,1,32,0
1401375291933,1205190,218719211000001,1,-5,0
1401375292170,1205120,218719211000001,0,-5,0
1401375292714,1205969,218719211000001,1,-5,0
1401375292962,1205909,218719211000001,0,-5,0
1401375293912,1207158,218719211000001,1,44,0
1401375294054,1207056,218719211000001,0,44,0
1401375294083,1207300,218719211000001,0,44,0
1401375294143,1207398,218719211000001,1,44,0
1401375295203,1208460,218719211000001,1,-5,0
1401375295436,1208368,218719211000001,0,-5,0
1401375296262,1209518,218719211000001,1,-5,0
1401375296533,1209480,218719211000001,0,-5,0
1401375297033,1210289,218719211000001,1,-2,0
1401375297275,1210216,218719211000001,0,-2,0
1401375297862,1211094,218719211000001,1,46,0
1401375298053,1211003,218719211000001,0,46,0
1401375299839,1213095,218719211000001,1,-1,0
1401375300081,1213033,218719211000001,0,-1,0
1401375300525,1213774,218719211000001,1,118,0
1401375300756,1213704,218719211000001,0,118,0
1401375301983,1215238,218719211000001,1,-5,0
1401375302216,1215167,218719211000001,0,-5,0
1401375302603,1215858,218719211000001,1,-1,0
1401375302809,1215758,218719211000001,0,-1,0
1401375303433,1216690,218719211000001,1,98,0
