1401375329262,1242480,1242513,218719211000001,-1,0,127.0,43.0,1.0,0.023529414,2,116.5,43.0,1.0,0.021568628,10.5,0.0,0
1401375329276,1242480,1242530,218719211000001,-1,0,127.0,43.0,1.0,0.023529414,2,114.93605,46.191895,1.0,0.023529414,1.5639496,-3.1918945,0
1401375340929,1254160,1254180,218719211000001,-1,0,972.0,95.0,1.0,0.021568628,2,963.2635,97.18408,1.0,0.023529414,8.736511,-2.184082,0
1401375340946,1254160,1254197,218719211000001,-1,0,972.0,95.0,1.0,0.021568628,2,957.81213,97.0,1.0,0.023529414,5.451355,0.18408203,0
1401375340961,1254160,1254214,218719211000001,-1,0,972.0,95.0,1.0,0.021568628,2,954.455,97.0,1.0,0.023529414,3.3571167,0.0,0
1401375355709,1268882,1268960,218719211000001,-1,0,85.0,46.0,1.0,0.023529414,2,95.896965,46.0,1.0,0.025490198,-10.896965,0.0,0
1401375356055,1269185,1269308,218719211000001,-1,0,415.0,501.0,1.0,0.023529414,2,457.44083,528.147,1.0,0.021568628,-42.440826,-27.146973,0
1401375356072,1269185,1269320,218719211000001,-1,0,415.0,501.0,1.0,0.023529414,2,460.0,528.0,1.0,0.021568628,-2.5591736,0.14697266,0
1401375356087,1269185,1269340,218719211000001,-1,0,415.0,501.0,1.0,0.023529414,2,462.96878,526.0156,1.0,0.021568628,-2.9687805,1.984375,0
1401375386759,1299901,1300011,218719211000001,-1,0,63.0,238.0,1.0,0.019607844,2,113.44915,232.5763,1.0,0.023529414,-50.44915,5.423706,0
1401375473557,1386753,1386808,218719211000001,-1,0,110.0,46.0,1.0,0.019607844,2,108.0,36.599976,1.0,0.019607844,2.0,9.400024,0
1401375502281,1415414,1415531,218719211000001,-1,0,768.0,42.0,1.0,0.019607844,2,718.69165,61.105347,1.0,0.021568628,49.30835,-19.105347,0
1401375502291,1415414,1415538,218719211000001,-1,0,768.0,42.0,1.0,0.019607844,2,708.0,68.0,1.0,0.025490198,10.69165,-6.8946533,0
1401375506047,1419175,1419289,218719211000001,-1,0,253.0,78.0,1.0,0.021568628,2,245.0,81.0,1.0,0.023529414,8.0,-3.0,0
1401375525347,1438480,1438594,218719211000001,-1,0,904.0,70.0,1.0,0.01764706,2,850.0,78.0,1.0,0.021568628,54.0,-8.0,0
1401375562554,1475709,1475803,218719211000001,-1,0,861.0,98.0,1.0,0.021568628,2,869.0,94.69556,1.0,0.023529414,-8.0,3.3044434,0
1401375569120,1482323,1482370,218719211000001,-1,0,841.0,102.0,1.0,0.019607844,2,827.3919,96.55676,1.0,0.021568628,13.608093,5.4432373,0
1401375569157,1482323,1482402,218719211000001,-1,0,841.0,102.0,1.0,0.019607844,2,790.2494,87.388794,1.0,0.01764706,37.142517,9.167969,0
1401375569171,1482323,1482418,218719211000001,-1,0,841.0,102.0,1.0,0.019607844,2,750.24176,82.60962,1.0,0.021568628,40.00763,4.779175,0
1401375569189,1482323,1482435,218719211000001,-1,0,841.0,102.0,1.0,0.019607844,2,708.5672,82.777466,1.0,0.01764706,41.67456,-0.16784668,0
1401375569205,1482323,1482451,218719211000001,-1,0,841.0,102.0,1.0,0.019607844,2,665.1103,84.9469,1.0,0.01764706,43.45691,-2.1694336,0
1401375569224,1482323,1482468,218719211000001,-1,0,841.0,102.0,1.0,0.019607844,2,631.27344,90.1709,1.0,0.023529414,33.836853,-5.223999,0
1401375569240,1482323,1482485,218719211000001,-1,0,841.0,102.0,1.0,0.019607844,2,607.5784,96.12048,1.0,0.021568628,23.695007,-5.949585,0
1401375569258,1482323,1482500,218719211000001,-1,0,841.0,102.0,1.0,0.019607844,2,587.0,100.0,1.0,0.025490198,20.57843,-3.8795166,0
1401375570019,1483208,1483266,218719211000001,-1,0,724.0,83.0,1.0,0.019607844,2,698.3851,84.82959,1.0,0.019607844,25.61493,-1.8295898,0
1401375570032,1483208,1483283,218719211000001,-1,0,724.0,83.0,1.0,0.019607844,2,661.01746,87.7489,1.0,0.01764706,37.367615,-2.9193115,0
1401375570048,1483208,1483299,218719211000001,-1,0,724.0,83.0,1.0,0.019607844,2,613.7654,91.72351,1.0,0.023529414,47.252075,-3.9746094,0
1401375570074,1483208,1483316,218719211000001,-1,0,724.0,83.0,1.0,0.019607844,2,568.1798,98.803345,1.0,0.023529414,45.58557,-7.079834,0
1401375570089,1483208,1483332,218719211000001,-1,0,724.0,83.0,1.0,0.019607844,2,525.0,106.0,1.0,0.023529414,43.17981,-7.1966553,0
1401375575152,1488356,1488402,218719211000001,-1,0,797.0,68.0,1.0,0.01764706,2,776.71075,69.77405,1.0,0.01764706,20.289246,-1.7740479,0
1401375575171,1488356,1488420,218719211000001,-1,0,797.0,68.0,1.0,0.01764706,2,750.063,72.99219,1.0,0.01764706,26.647766,-3.2181396,0
1401375575185,1488356,1488436,218719211000001,-1,0,797.0,68.0,1.0,0.01764706,2,713.4026,75.815186,1.0,0.01764706,36.6604,-2.822998,0
1401375575203,1488356,1488453,218719211000001,-1,0,797.0,68.0,1.0,0.01764706,2,678.7018,78.93616,1.0,0.019607844,34.700806,-3.1209717,0
1401375575216,1488356,1488469,218719211000001,-1,0,797.0,68.0,1.0,0.01764706,2,641.9778,80.95752,1.0,0.019607844,36.724,-2.0213623,0
1401375575234,1488356,1488485,218719211000001,-1,0,797.0,68.0,1.0,0.01764706,2,610.4918,84.00098,1.0,0.019607844,31.485962,-3.043457,0
1401375575253,1488356,1488503,218719211000001,-1,0,797.0,68.0,1.0,0.01764706,2,578.59705,89.45776,1.0,0.025490198,31.894775,-5.456787,0
1401375576096,1489314,1489350,218719211000001,-1,0,831.0,58.0,1.0,0.019607844,2,807.777,60.60327,1.0,0.01764706,23.223022,-2.6032715,0
1401375576116,1489314,1489366,218719211000001,-1,0,831.0,58.0,1.0,0.019607844,2,776.6253,67.09363,1.0,0.01764706,31.151672,-6.4903564,0
1401375576132,1489314,1489384,218719211000001,-1,0,831.0,58.0,1.0,0.019607844,2,727.7061,80.24829,1.0,0.021568628,48.91919,-13.154663,0
1401375576155,1489314,1489402,218719211000001,-1,0,831.0,58.0,1.0,0.019607844,2,681.8075,92.16101,1.0,0.021568628,45.89862,-11.91272,0
1401375576171,1489314,1489417,218719211000001,-1,0,831.0,58.0,1.0,0.019607844,2,643.3469,103.2406,1.0,0.023529414,38.46057,-11.07959,0
1401375576189,1489314,1489434,218719211000001,-1,0,831.0,58.0,1.0,0.019607844,2,618.24023,112.414185,1.0,0.021568628,25.10669,-9.173584,0
1401375576215,1489314,1489460,218719211000001,-1,0,831.0,58.0,1.0,0.019607844,2,580.0,120.0,1.0,0.025490198,38.240234,-7.5858154,0
1401375581833,1495032,1495084,218719211000001,-1,0,872.0,95.0,1.0,0.021568628,2,862.61224,95.0,1.0,0.019607844,9.387756,0.0,0
1401375581853,1495032,1495102,218719211000001,-1,0,872.0,95.0,1.0,0.021568628,2,847.7694,96.02307,1.0,0.021568628,14.842834,-1.0230713,0
