1396481828826,2886904,2887089,100669141000001,0,725.0,1211.0,1.0,0.021568628,1,383.0,1246.0,1.0,0.027450982,-1109.6194,327.8652,0
1396481889421,2947008,2947681,100669141000002,0,518.0,1524.0,1.0,0.027450982,1,486.0,1391.0,1.0,0.033333335,-212.07849,-330.23047,0
1396481891239,2948883,2949502,100669141000002,0,519.0,1547.0,1.0,0.025490198,1,506.0,1405.0,1.0,0.03137255,-154.92952,-421.5342,0
1396481947863,3004818,3006127,100669141000002,0,492.0,1527.0,1.0,0.023529414,1,483.0,1405.8661,1.0,0.03137255,-148.10979,-351.3952,0
1396481949107,3006812,3007368,100669141000002,0,503.0,1542.0,1.0,0.027450982,1,495.0,1427.0,1.0,0.029411767,-184.89813,-418.3949,0
1396482093808,3151318,3152069,100669142000002,0,563.0,1307.0,1.0,0.021568628,1,598.0,1193.0,1.0,0.025490198,94.57664,-325.08994,0
1396482136710,3194330,3194971,100669142000002,0,548.0,1344.0,1.0,0.023529414,1,583.2611,1234.2167,1.0,0.025490198,125.99197,-292.10745,0
1396482144855,3202600,3203118,100669142000002,0,529.0,1363.0,1.0,0.023529414,1,579.12555,1231.7489,1.0,0.025490198,184.34026,-254.67755,0
1396482152847,3209539,3211098,100669142000002,0,554.0,1516.0,1.0,0.025490198,1,626.0,1261.0,1.0,0.025490198,397.28564,-339.00714,0
1396482158134,3215774,3216393,100669142000002,0,521.0,1504.0,1.0,0.025490198,1,649.0,1236.0,1.0,0.027450982,517.0002,-662.0006,0
1396482165365,3223007,3223628,100669142000002,0,594.0,1611.0,1.0,0.023529414,1,746.0333,1330.7417,1.0,0.033333335,185.34866,-35.41897,0
1396482260660,3318379,3318920,100669143000002,0,687.0,1416.0,1.0,0.021568628,1,799.0,1100.0,1.0,0.027450982,659.812,-930.3761,0
1396482266970,3324849,3325232,100669143000002,0,588.0,1323.0,1.0,0.021568628,1,636.0,1022.0,1.0,0.029411767,114.239586,-460.613,0
1396482269893,3327363,3328155,100669143000002,0,562.0,1293.0,1.0,0.023529414,1,627.0,1132.0,1.0,0.027450982,-134.73938,276.89063,0
1396482295565,3352818,3353826,100669143000002,0,494.0,1378.0,1.0,0.021568628,1,514.0452,1418.3868,1.0,0.027450982,-161.9841,610.25684,0
1396482298857,3354336,3357118,100669143000002,0,640.0,1095.0,1.0,0.021568628,1,724.7004,1055.7566,1.0,0.025490198,590.681,-854.9692,0
1396482299720,3357650,3357983,100669143000002,0,652.0,1404.0,1.0,0.01764706,1,703.6468,1181.383,1.0,0.029411767,210.31937,-424.59818,0
1396482300918,3358774,3359179,100669143000002,0,613.0,1357.0,1.0,0.021568628,1,704.0,1180.0,1.0,0.023529414,284.70532,-223.92737,0
1396482304145,3361692,3362404,100669143000002,0,599.0,1385.0,1.0,0.021568628,1,683.0,1182.0,1.0,0.025490198,141.32239,-210.50327,0
1396482305063,3362807,3363323,100669143000002,0,598.0,1377.0,1.0,0.023529414,1,687.0,1095.0,1.0,0.025490198,182.46507,-356.97217,0
1396482307876,3365499,3366138,100669143000002,0,594.0,1397.0,1.0,0.019607844,1,684.0,1210.0,1.0,0.021568628,136.254,-327.53952,0
1396482309285,3367025,3367548,100669143000002,0,561.0,1396.0,1.0,0.01764706,1,628.0,1264.0,1.0,0.023529414,193.77461,-256.86948,0
1396482310310,3367986,3368564,100669143000002,0,553.0,1416.0,1.0,0.01764706,1,622.0,1243.0,1.0,0.025490198,60.645954,-153.84311,0
1396482382417,3440393,3440678,100669143000002,0,804.0,1610.0,1.0,0.021568628,1,820.0,1369.0,1.0,0.025490198,232.9009,12.159578,0
