1396226207630,6787169,6787218,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,321.0,844.0,1.0,0.019607844,-14.0,-31.0,0
1396226207651,6787169,6787229,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,326.24695,857.4445,1.0,0.023529414,-2.6234741,-6.72229,0
1396226207664,6787169,6787245,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,340.2351,899.2464,1.0,0.021568628,-10.38028,-27.057617,0
1396226207689,6787169,6787262,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,346.15787,923.1051,1.0,0.019607844,-10.680267,-22.456665,0
1396226207702,6787169,6787278,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,349.82275,934.6455,1.0,0.019607844,-11.961487,-17.378845,0
1396226207721,6787169,6787295,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,357.45334,949.9067,1.0,0.01764706,-12.292297,-17.912415,0
1396226207741,6787169,6787312,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,367.419,969.06384,1.0,0.01764706,-11.868286,-18.76184,0
1396226207754,6787169,6787328,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,379.03696,988.3949,1.0,0.019607844,-12.070374,-18.274963,0
1396226207770,6787169,6787345,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,388.31766,1002.97644,1.0,0.023529414,-10.827454,-15.354919,0
1396226207785,6787169,6787362,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,394.7397,1017.3492,1.0,0.023529414,-8.688141,-14.429626,0
1396226207803,6787169,6787378,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,399.93396,1033.7579,1.0,0.023529414,-7.5088806,-14.941711,0
1396226207819,6787169,6787395,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,403.03638,1056.1819,1.0,0.021568628,-4.6536255,-19.131897,0
1396226207834,6787169,6787411,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,406.19214,1070.4484,1.0,0.021568628,-4.6696167,-14.0896,0
1396226207851,6787169,6787428,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,410.8211,1080.6422,1.0,0.021568628,-5.096924,-11.736877,0
1396226207870,6787169,6787445,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,414.45157,1089.9032,1.0,0.021568628,-4.130493,-10.229126,0
1396226207884,6787169,6787461,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,418.33868,1099.016,1.0,0.021568628,-3.887085,-9.537598,0
1396226207903,6787169,6787478,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,421.47928,1109.6775,1.0,0.019607844,-3.260437,-9.541626,0
1396226207922,6787169,6787495,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,424.57855,1120.5249,1.0,0.019607844,-3.8740234,-9.6779785,0
1396226207935,6787169,6787511,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,428.70328,1131.641,1.0,0.021568628,-4.2301025,-9.9053955,0
1396226207953,6787169,6787528,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,433.6532,1143.1908,1.0,0.021568628,-5.392151,-11.549805,0
1396226207968,6787169,6787544,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,434.4264,1159.8375,1.0,0.019607844,-1.3309937,-16.859985,0
1396226207983,6787169,6787561,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,435.97382,1173.7645,1.0,0.019607844,-1.5474243,-14.213745,0
1396226208002,6787169,6787578,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,438.04254,1186.1702,1.0,0.019607844,-2.5687256,-12.14502,0
1396226208018,6787169,6787594,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,441.21326,1198.5687,1.0,0.021568628,-3.6707153,-11.65918,0
1396226208032,6787169,6787611,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,445.22296,1210.8918,1.0,0.021568628,-4.3154297,-12.32312,0
1396226208051,6787169,6787628,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,447.8422,1224.0514,1.0,0.023529414,-3.4713135,-13.001709,0
1396226208068,6787169,6787644,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,446.29483,1241.3466,1.0,0.019607844,0.0,-16.453003,0
1396226208083,6787169,6787661,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,446.0,1253.7384,1.0,0.019607844,-0.6241455,-11.7677,0
1396226208106,6787169,6787677,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,446.0,1262.2207,1.0,0.019607844,-0.6442871,-8.106445,0
1396226208124,6787169,6787694,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,446.87186,1269.3594,1.0,0.019607844,-1.1034546,-7.138672,0
1396226208145,6787169,6787727,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,447.0,1283.7455,1.0,0.021568628,-1.8463135,-14.886108,0
1396226208204,6787169,6787777,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,448.0,1298.2354,1.0,0.023529414,-0.7817993,-15.489868,0
1396226208218,6787169,6787794,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,448.0,1302.8553,1.0,0.023529414,0.0,-4.310791,0
1396226208234,6787169,6787810,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,446.1928,1309.4216,1.0,0.021568628,0.90356445,-5.471924,0
1396226208251,6787169,6787827,100669011000001,0,0,307.0,813.0,1.0,0.021568628,2,444.28842,1316.1346,1.0,0.019607844,1.4522095,-5.760742,0
