1396226407567,6987154,100669011000001,0,1,1,722.0,1851.0,1.0,0.023529414,0
1396226407835,6987090,100669011000001,0,0,0,722.0,1851.0,1.0,0.023529414,0
1396226540492,7120067,100669012000001,1,1,1,686.0,837.0,1.0,0.025490198,0
1396226540790,7120040,100669012000001,1,0,0,686.0,837.0,1.0,0.023529414,0
1396226544822,7124410,100669012000001,2,1,1,400.0,1462.0,1.0,0.03137255,0
1396226545032,7124314,100669012000001,2,0,0,409.0,1463.0,1.0,0.029411767,0
1396226578193,7157782,100669012000001,3,1,1,794.0,1865.0,1.0,0.021568628,0
1396226578450,7157732,100669012000001,3,0,0,794.0,1865.0,1.0,0.021568628,0
1396226650775,7230362,100669012000002,4,1,1,549.0,1834.0,1.0,0.025490198,0
1396226653862,7231989,100669012000002,5,1,1,579.0,1856.0,1.0,0.023529414,0
1396226656332,7231908,100669012000002,5,0,0,579.0,1856.0,1.0,0.021568628,0
1396226737634,7317221,100669012000003,6,1,1,571.0,1872.0,1.0,0.023529414,0
1396226737884,7317173,100669012000003,6,0,0,571.0,1872.0,1.0,0.021568628,0
1396226937456,7517044,100669013000001,7,1,1,690.0,1853.0,1.0,0.021568628,0
1396226937700,7516929,100669013000001,7,0,0,690.0,1853.0,1.0,0.023529414,0
1396226953499,7533088,100669013000002,8,1,1,591.0,1851.0,1.0,0.025490198,0
1396226953698,7532986,100669013000002,8,0,0,591.0,1851.0,1.0,0.023529414,0
1396226974203,7553789,100669013000003,9,1,1,530.0,1866.0,1.0,0.025490198,0
1396226974364,7553568,100669013000003,9,0,0,530.0,1866.0,1.0,0.023529414,0
