1396226208289,6787169,6787872,100669011000001,0,307.0,813.0,1.0,0.021568628,1,641.0,1137.0,1.0,0.019607844,-145.79832,209.43694,0
1396226285948,6864912,6865531,100669011000001,0,729.0,1489.0,1.0,0.021568628,1,816.0,1207.0,1.0,0.027450982,443.40176,-445.46698,0
1396226288438,6867708,6868025,100669011000001,0,697.0,1491.0,1.0,0.019607844,1,719.0,1342.0,1.0,0.023529414,-30.678854,-242.83173,0
1396226289620,6868945,6869198,100669011000001,0,685.0,1570.0,1.0,0.023529414,1,703.0,1499.0,1.0,0.023529414,177.17992,-256.69037,0
1396226296038,6875029,6875626,100669011000001,0,797.0,1479.0,1.0,0.019607844,1,838.0,1249.0,1.0,0.025490198,92.89138,-168.90349,0
1396226302745,6881666,6882327,100669011000001,0,720.0,1380.0,1.0,0.021568628,1,852.0,995.0,1.0,0.025490198,106.68216,-239.44237,0
1396226333086,6912421,6912673,100669011000001,0,712.0,1511.0,1.0,0.021568628,1,761.0,1407.0,1.0,0.023529414,255.7917,-345.80508,0
1396226337860,6917183,6917447,100669011000001,0,675.0,1569.0,1.0,0.021568628,1,739.0,1405.0,1.0,0.021568628,78.71582,-239.53014,0
1396226338673,6918168,6918260,100669011000001,0,669.0,1550.0,1.0,0.019607844,1,693.0,1448.0,1.0,0.021568628,747.9621,-2430.1138,0
1396226366795,6946052,6946379,100669011000001,0,823.0,1375.0,1.0,0.023529414,1,921.0,912.0,1.0,0.027450982,181.98912,-487.216,0
1396226369054,6948226,6948639,100669011000001,0,697.0,1338.0,1.0,0.021568628,1,795.00574,1056.9827,1.0,0.025490198,93.41492,-170.26012,0
1396226476539,7055512,7056126,100669012000001,0,449.0,1487.0,1.0,0.027450982,1,399.0,1390.0,1.0,0.04117647,-285.31964,67.21634,0
1396226477946,7056818,7057534,100669012000001,0,465.0,1453.0,1.0,0.027450982,1,394.0,1378.0,1.0,0.039215688,-252.60046,39.09208,0
1396226482784,7061655,7062368,100669012000001,0,481.0,1443.0,1.0,0.029411767,1,402.0,1366.0,1.0,0.037254903,-308.85983,-63.433353,0
1396226483919,7062887,7063499,100669012000001,0,507.0,1512.0,1.0,0.027450982,1,430.0,1388.0,1.0,0.033333335,-210.53954,-105.03317,0
1396226486860,7065664,7066444,100669012000001,0,552.0,1535.0,1.0,0.023529414,1,480.0,1404.0,1.0,0.029411767,-264.32388,-65.70072,0
1396226488377,7067088,7067965,100669012000001,0,551.0,1520.0,1.0,0.027450982,1,495.57745,1415.5258,1.0,0.03137255,-193.38742,-2.225035,0
1396226497119,7075638,7076706,100669012000001,0,483.0,1480.0,1.0,0.023529414,1,428.0,1382.0,1.0,0.037254903,-78.83359,-177.60805,0
1396226501952,7080343,7081534,100669012000001,0,541.0,1524.0,1.0,0.025490198,1,487.0,1428.0,1.0,0.03529412,-304.35437,-203.61566,0
1396226503366,7082295,7082945,100669012000001,0,501.0,1495.0,1.0,0.023529414,1,478.0,1421.0,1.0,0.033333335,-171.1605,-93.3757,0
1396226504630,7083582,7084211,100669012000001,0,521.0,1515.0,1.0,0.023529414,1,470.0,1421.0,1.0,0.03529412,-334.8655,-255.09308,0
1396226507623,7086482,7087205,100669012000001,0,458.0,1497.0,1.0,0.025490198,1,430.0,1412.0,1.0,0.033333335,-237.70363,-19.8,0
1396226509263,7088096,7088848,100669012000001,0,525.0,1508.0,1.0,0.027450982,1,472.0,1426.0,1.0,0.03137255,-258.22452,-155.51263,0
1396226510579,7089484,7090166,100669012000001,0,493.0,1488.0,1.0,0.023529414,1,431.0,1408.0,1.0,0.03137255,-683.1084,-293.47046,0
1396226512933,7090850,7092521,100669012000001,0,512.0,1465.0,1.0,0.023529414,1,347.0,1373.0,1.0,0.037254903,-166.12154,-93.5189,0
1396226516557,7095639,7096143,100669012000001,0,475.0,1484.0,1.0,0.03137255,1,441.0,1390.0,1.0,0.033333335,-139.30524,-229.22777,0
1396226517700,7096652,7097285,100669012000001,0,490.0,1480.0,1.0,0.021568628,1,435.0,1375.0,1.0,0.03529412,-247.35196,-341.51877,0
1396226519984,7098289,7099568,100669012000001,0,512.0,1467.0,1.0,0.023529414,1,452.83563,1363.8357,1.0,0.033333335,-426.10135,-247.85562,0
1396226527193,7105705,7106779,100669012000001,0,485.0,1423.0,1.0,0.023529414,1,383.0,1367.0,1.0,0.03529412,-251.29007,-128.80696,0
1396226530231,7109074,7109814,100669012000001,0,513.0,1503.0,1.0,0.025490198,1,438.0,1396.0,1.0,0.03137255,-452.2501,-322.93057,0
1396226547444,7125798,7127028,100669012000001,0,662.0,1389.0,1.0,0.021568628,1,733.0,1087.0,1.0,0.025490198,81.263405,-233.78934,0
1396226602071,7181542,7181654,100669012000002,0,635.0,1113.0,1.0,0.021568628,1,615.0,1504.0,1.0,0.025490198,442.4123,4259.4087,0
1396226603105,7182472,7182693,100669012000002,0,679.0,1063.0,1.0,0.019607844,1,641.5452,1421.1101,1.0,0.023529414,-401.10214,2066.5488,0
1396226603897,7183147,7183479,100669012000002,0,716.0,958.0,1.0,0.021568628,1,665.0,1419.0,1.0,0.023529414,-198.75266,1019.971,0
