1401754876101,727656084000,219303201000001,2.644,-21.409,-30.676,0
1401754876102,727662859000,219303201000001,1.341,-21.409,-30.676,0
1401754876103,727672899000,219303201000001,1.655,-21.409,-30.676,0
1401754876105,727682878000,219303201000001,1.237,-21.784,-29.927,0
1401754876107,727692919000,219303201000001,1.237,-22.322,-29.428,0
1401754876108,727702898000,219303201000001,1.237,-22.322,-29.428,0
1401754876112,727715410000,219303201000001,1.605,-22.817,-30.11,0
1401754876113,727722917000,219303201000001,1.605,-23.126,-30.11,0
1401754876114,727732927000,219303201000001,1.605,-23.126,-29.544,0
1401754876115,727742937000,219303201000001,1.228,-23.564,-29.544,0
1401754876117,727752947000,219303201000001,1.228,-23.564,-29.544,0
1401754876118,727762957000,219303201000001,1.228,-23.564,-29.544,0
1401754876119,727773577000,219303201000001,1.228,-24.174,-29.544,0
1401754876120,727783007000,219303201000001,1.228,-24.174,-29.241,0
1401754876122,727792986000,219303201000001,1.228,-24.174,-29.995,0
1401754876123,727803026000,219303201000001,1.228,-24.174,-29.597,0
1401754876124,727813036000,219303201000001,0.91,-24.771,-29.597,0
1401754876126,727823046000,219303201000001,0.91,-24.771,-28.785,0
1401754876127,727833635000,219303201000001,1.278,-24.771,-29.257,0
1401754876129,727843065000,219303201000001,0.971,-23.497,-29.257,0
1401754876130,727863085000,219303201000001,0.971,-23.806,-29.257,0
1401754876132,727873094000,219303201000001,0.971,-23.806,-29.257,0
1401754876133,727883104000,219303201000001,0.971,-24.153,-29.257,0
1401754876134,727895464000,219303201000001,0.971,-24.153,-29.257,0
1401754876136,727903124000,219303201000001,0.971,-24.153,-29.257,0
1401754876137,727913073000,219303201000001,0.971,-24.577,-29.257,0
1401754876138,727923082000,219303201000001,0.971,-24.577,-29.257,0
1401754876140,727933123000,219303201000001,0.653,-24.577,-29.257,0
1401754876141,727943132000,219303201000001,0.653,-24.884,-29.257,0
1401754876143,727954027000,219303201000001,0.653,-24.884,-29.257,0
1401754876144,727963091000,219303201000001,0.653,-24.884,-28.932,0
1401754876170,727973101000,219303201000001,0.653,-25.184,-28.932,0
1401754876172,727983110000,219303201000001,0.653,-25.184,-28.932,0
1401754876173,727993151000,219303201000001,0.283,-25.184,-28.932,0
1401754876175,728003160000,219303201000001,0.283,-25.184,-28.594,0
1401754876236,728013750000,219303201000001,0.283,-25.184,-28.594,0
1401754876239,728023180000,219303201000001,0.283,-25.518,-28.594,0
