1401754878609,730458,219303201000001,1,0,0,767.0,1469.0,1.0,0.01764706,0
1401754878636,730485,219303201000001,1,0,2,761.96356,1459.9271,1.0,0.021568628,0
1401754878652,730500,219303201000001,1,0,2,756.0,1443.5,1.0,0.023529414,0
1401754878672,730521,219303201000001,1,0,2,740.0,1413.0,1.0,0.019607844,0
1401754878688,730535,219303201000001,1,0,2,724.7968,1389.5492,1.0,0.019607844,0
1401754878703,730551,219303201000001,1,0,2,701.56805,1360.6816,1.0,0.021568628,0
1401754878719,730568,219303201000001,1,0,2,675.98315,1325.8118,1.0,0.021568628,0
1401754878737,730585,219303201000001,1,0,2,649.58545,1293.0762,1.0,0.021568628,0
1401754878752,730601,219303201000001,1,0,2,621.43256,1249.3595,1.0,0.021568628,0
1401754878770,730618,219303201000001,1,0,2,596.69336,1203.3,1.0,0.021568628,0
1401754878785,730635,219303201000001,1,0,2,573.07733,1153.1702,1.0,0.021568628,0
1401754878802,730651,219303201000001,1,0,2,553.5,1100.5,1.0,0.023529414,0
1401754878819,730668,219303201000001,1,0,2,535.2803,1048.7753,1.0,0.023529414,0
1401754878835,730684,219303201000001,1,0,2,519.30194,1002.12354,1.0,0.021568628,0
1401754878853,730701,219303201000001,1,0,2,504.6736,959.0209,1.0,0.021568628,0
1401754878869,730718,219303201000001,1,0,2,491.51974,919.24426,1.0,0.021568628,0
1401754878885,730734,219303201000001,1,0,2,480.45856,887.5958,1.0,0.021568628,0
1401754878902,730751,219303201000001,1,0,2,471.44653,860.0985,1.0,0.021568628,0
1401754878919,730768,219303201000001,1,0,2,463.49173,837.77686,1.0,0.023529414,0
1401754878935,730784,219303201000001,1,0,2,456.64218,823.44495,1.0,0.023529414,0
1401754878954,730801,219303201000001,1,0,2,450.846,811.692,1.0,0.021568628,0
1401754878969,730817,219303201000001,1,0,2,446.23575,803.3929,1.0,0.021568628,0
1401754878987,730834,219303201000001,1,0,2,443.08063,796.7016,1.0,0.019607844,0
1401754878995,730840,219303201000001,1,0,2,442.0,794.0,1.0,0.023529414,0
1401754878998,730850,219303201000001,1,0,1,442.0,794.0,1.0,0.023529414,0
1401754879742,731595,219303201000001,1,0,0,856.0,1307.0,1.0,0.019607844,0
1401754879765,731615,219303201000001,1,0,2,849.93036,1302.1443,1.0,0.021568628,0
1401754879783,731632,219303201000001,1,0,2,824.1842,1286.2135,1.0,0.021568628,0
1401754879799,731649,219303201000001,1,0,2,787.9543,1267.9772,1.0,0.01764706,0
1401754879815,731665,219303201000001,1,0,2,744.7338,1248.196,1.0,0.021568628,0
1401754879835,731682,219303201000001,1,0,2,693.211,1229.0659,1.0,0.023529414,0
1401754879849,731698,219303201000001,1,0,2,643.9911,1215.7478,1.0,0.021568628,0
1401754879866,731715,219303201000001,1,0,2,604.0079,1207.1443,1.0,0.019607844,0
1401754879883,731732,219303201000001,1,0,2,563.1238,1201.6681,1.0,0.021568628,0
1401754879900,731748,219303201000001,1,0,2,524.3044,1199.3461,1.0,0.019607844,0
1401754879916,731765,219303201000001,1,0,2,493.45743,1199.0,1.0,0.021568628,0
1401754879936,731782,219303201000001,1,0,2,464.15762,1200.7285,1.0,0.021568628,0
1401754879949,731798,219303201000001,1,0,2,438.81152,1202.2618,1.0,0.023529414,0
1401754879965,731815,219303201000001,1,0,2,423.77487,1203.8027,1.0,0.025490198,0
1401754879983,731831,219303201000001,1,0,2,413.94653,1205.3423,1.0,0.023529414,0
1401754879999,731848,219303201000001,1,0,2,409.34802,1206.0,1.0,0.023529414,0
1401754880016,731865,219303201000001,1,0,2,407.58658,1206.0,1.0,0.023529414,0
1401754880033,731881,219303201000001,1,0,2,405.02228,1206.0,1.0,0.025490198,0
1401754880038,731881,219303201000001,1,0,2,405.0,1206.0,1.0,0.029411767,0
1401754880039,731892,219303201000001,1,0,1,405.0,1206.0,1.0,0.029411767,0
1401754880463,732316,219303201000001,1,0,0,562.0,1207.0,1.0,0.01764706,0
1401754880465,732316,219303201000001,2,0,5,562.0,1207.0,1.0,0.01764706,0
1401754880466,732316,219303201000001,2,1,5,666.0,1020.0,1.0,0.01764706,0
1401754880481,732330,219303201000001,2,0,2,555.6743,1203.2046,1.0,0.019607844,0
1401754880482,732330,219303201000001,2,1,2,664.0,1017.0,1.0,0.019607844,0
1401754880497,732347,219303201000001,2,0,2,546.75287,1190.8821,1.0,0.01764706,0
1401754880498,732347,219303201000001,2,1,2,662.0,997.01135,1.0,0.01764706,0
1401754880514,732363,219303201000001,2,0,2,541.9703,1179.5973,1.0,0.023529414,0
1401754880514,732363,219303201000001,2,1,2,662.0,979.22424,1.0,0.021568628,0
