1401754888220,740071,219303201000001,0,1,1,548.0,673.0,1.0,0.025490198,0
1401754888447,739996,219303201000001,0,0,0,548.0,673.0,1.0,0.023529414,0
1401754919073,770909,219303202000001,1,1,1,464.0,921.0,1.0,0.021568628,0
1401754919319,770871,219303202000001,1,0,0,464.0,921.0,1.0,0.019607844,0
1401754976987,828820,219303203000001,2,1,1,549.0,722.0,1.0,0.025490198,0
1401754977196,828738,219303203000001,2,0,0,554.0,725.0,1.0,0.021568628,0
1401754985231,837082,219303204000001,3,1,1,535.0,924.0,1.0,0.027450982,0
1401754985452,837000,219303204000001,3,0,0,538.0,932.0,1.0,0.025490198,0
1401755017592,869393,219303204000001,4,1,1,558.0,636.0,1.0,0.023529414,0
1401755017771,869318,219303204000001,4,0,0,564.0,633.0,1.0,0.021568628,0
1401755056748,908601,219303205000001,5,1,1,488.0,914.0,1.0,0.021568628,0
1401755057023,908574,219303205000001,5,0,0,488.0,914.0,1.0,0.021568628,0
1401755060709,912562,219303205000001,6,1,1,469.0,773.0,1.0,0.027450982,0
1401755060941,912471,219303205000001,6,0,0,469.0,773.0,1.0,0.019607844,0
1401755062789,914642,219303205000001,7,1,1,601.0,946.0,1.0,0.025490198,0
1401755063066,914572,219303205000001,7,0,0,601.0,946.0,1.0,0.023529414,0
1401755075845,927697,219303206000001,8,1,1,595.0,904.0,1.0,0.023529414,0
1401755076060,927611,219303206000001,8,0,0,595.0,904.0,1.0,0.023529414,0
