1401754878675,730458,730521,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,740.0,1413.0,1.0,0.019607844,27.0,56.0,0
1401754878690,730458,730535,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,724.7968,1389.5492,1.0,0.019607844,15.203186,23.450806,0
1401754878705,730458,730551,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,701.56805,1360.6816,1.0,0.021568628,23.22876,28.867554,0
1401754878720,730458,730568,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,675.98315,1325.8118,1.0,0.021568628,25.5849,34.869873,0
1401754878738,730458,730585,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,649.58545,1293.0762,1.0,0.021568628,26.397705,32.735596,0
1401754878752,730458,730601,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,621.43256,1249.3595,1.0,0.021568628,28.152893,43.716675,0
1401754878771,730458,730618,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,596.69336,1203.3,1.0,0.021568628,24.739197,46.05945,0
1401754878786,730458,730635,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,573.07733,1153.1702,1.0,0.021568628,23.616028,50.129883,0
1401754878803,730458,730651,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,553.5,1100.5,1.0,0.023529414,19.577332,52.670166,0
1401754878820,730458,730668,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,535.2803,1048.7753,1.0,0.023529414,18.219727,51.72473,0
1401754878835,730458,730684,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,519.30194,1002.12354,1.0,0.021568628,15.9783325,46.651733,0
1401754878854,730458,730701,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,504.6736,959.0209,1.0,0.021568628,14.628326,43.10266,0
1401754878869,730458,730718,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,491.51974,919.24426,1.0,0.021568628,13.15387,39.77661,0
1401754878886,730458,730734,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,480.45856,887.5958,1.0,0.021568628,11.061188,31.648438,0
1401754878903,730458,730751,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,471.44653,860.0985,1.0,0.021568628,9.012024,27.497314,0
1401754878919,730458,730768,219303201000001,0,0,767.0,1469.0,1.0,0.01764706,2,463.49173,837.77686,1.0,0.023529414,7.9548035,22.321655,0
