1401754880600,732446,219303201000001,0,0,0,593.9594,1052.9695,542.4699,322.24368,436.38586,1.0,0
1401754880601,732446,219303201000001,1,0,0,593.9594,1052.9695,542.4699,322.24368,436.38586,1.0,0
1401754880617,732463,219303201000001,1,0,17,590.5844,1049.3013,579.6374,341.36105,468.45715,1.0685153,0
1401754880633,732480,219303201000001,1,0,34,586.16785,1045.2233,620.48486,362.55,503.5464,1.1438143,0
1401754880649,732496,219303201000001,1,0,50,578.92395,1040.8745,664.9334,388.0534,539.9546,1.2257516,0
1401754880666,732513,219303201000001,1,0,67,572.2545,1035.8477,708.17285,412.982,575.2866,1.3054601,0
1401754880683,732529,219303201000001,1,0,83,567.3266,1029.1022,744.43823,431.69345,606.4891,1.3723125,0
1401754880700,732546,219303201000001,1,0,100,562.72107,1022.33167,779.11145,450.11554,635.9329,1.4362298,0
1401754880717,732563,219303201000001,1,0,117,558.51984,1017.62384,807.40576,464.12854,660.673,1.4883881,0
1401754880734,732579,219303201000001,1,0,133,554.32104,1011.9723,835.90137,479.39484,684.77124,1.5409175,0
1401754880749,732596,219303201000001,1,0,150,551.2469,1003.3024,867.5651,494.7655,712.6544,1.599287,0
1401754880767,732613,219303201000001,1,0,167,549.08545,994.21985,899.4114,511.14578,740.04785,1.6579931,0
1401754880788,732629,219303201000001,1,0,183,548.0224,984.7913,930.7546,525.5967,768.14856,1.7157718,0
1401754880799,732646,219303201000001,1,0,200,546.5051,977.0255,962.3383,540.94885,795.9079,1.773994,0
1401754880816,732662,219303201000001,1,0,216,543.42474,969.3307,996.22943,557.3762,825.7148,1.8364695,0
1401754880832,732679,219303201000001,1,0,233,540.3521,961.84326,1032.3741,577.0353,856.0529,1.9030994,0
1401754880851,732696,219303201000001,1,0,250,538.3896,952.83765,1070.2313,598.54565,887.20807,1.9728861,0
1401754880864,732712,219303201000001,1,0,266,538.8255,943.4426,1105.5265,617.4636,917.02094,2.0379498,0
1401754880880,732729,219303201000001,1,0,283,540.1959,930.8347,1142.6989,636.3511,949.1143,2.1064742,0
1401754880897,732746,219303201000001,1,0,300,542.96423,917.411,1177.7867,652.32104,980.64215,2.171156,0
1401754880919,732762,219303201000001,1,0,316,546.03064,903.61206,1211.8176,667.6533,1011.3066,2.233889,0
1401754880931,732779,219303201000001,1,0,333,549.5281,888.6991,1244.3419,682.30096,1040.6018,2.293845,0
1401754880948,732795,219303201000001,1,0,349,552.70935,877.51733,1273.6693,697.54663,1065.6746,2.3479078,0
