1400026220657,355298,363561,180679061000001,0,648.0,875.0,1.0,0.019607844,1,732.0,859.0,1.0,0.025490198,-13.431774,-223.79727,0
1400026251286,387484,394243,180679061000001,0,557.0,1437.0,1.0,0.023529414,1,781.0,1127.0,1.0,0.027450982,463.71317,-231.86378,0
1400026256336,398494,399273,180679061000001,0,533.0,1401.0,1.0,0.019607844,1,654.0,1089.0,1.0,0.021568628,65.886734,-435.39386,0
1400026271182,411134,414029,180679061000001,0,654.0,1067.0,1.0,0.021568628,1,819.0,775.0,1.0,0.023529414,934.3697,-2174.383,0
1400026273876,415698,416832,180679061000001,0,725.0,1426.0,1.0,0.021568628,1,833.0,860.0,1.0,0.025490198,243.42055,-454.36435,0
1400026410268,552801,553139,180679062000001,0,684.0,1408.0,1.0,0.019607844,1,727.0,1142.0,1.0,0.025490198,525.45575,-1472.6329,0
1400026425627,568380,568536,180679062000002,0,618.0,666.0,1.0,0.021568628,1,650.0,1423.0,1.0,0.027450982,3672.0386,9335.826,0
1400026437284,577805,580163,180679062000002,0,592.0,1247.0,1.0,0.021568628,1,593.0,1407.0,1.0,0.025490198,-201.9405,-182.76779,0
1400026474322,611828,617237,180679063000001,0,601.0,1398.0,1.0,0.019607844,1,713.0,1061.0,1.0,0.027450982,-376.60718,141.02274,0
1400026553795,696180,696669,180679063000002,0,557.0,1139.0,1.0,0.019607844,1,635.0,916.0,1.0,0.025490198,-118.58142,-190.84718,0
1400026587825,726690,730692,180679063000003,0,579.0,1112.0,1.0,0.021568628,1,709.0,757.0,1.0,0.023529414,-108.70693,-322.11545,0
1400026591714,731050,734583,180679063000003,0,462.0,1212.0,1.0,0.019607844,1,622.0,793.0,1.0,0.027450982,154.93121,-154.97206,0
