1400026171580,314523197000,180679061000001,-0.09621128,-0.06078109,-0.32406402,0
1400026171584,314530582000,180679061000001,-0.03023783,-0.06078109,-0.410196,0
1400026171588,314540592000,180679061000001,-0.03023783,-0.18325958,-0.4111123,0
1400026171610,314550601000,180679061000001,-0.03023783,-0.17928895,-0.41263947,0
1400026171612,314560581000,180679061000001,-0.03023783,-0.17806722,-0.4083634,0
1400026171614,314572360000,180679061000001,-0.032070424,-0.18203785,-0.39370266,0
1400026171626,314582187000,180679061000001,-0.04153884,-0.17837265,-0.38515055,0
1400026171632,314590701000,180679061000001,-0.052534413,-0.16523905,-0.38148534,0
1400026171642,314600620000,180679061000001,-0.054061573,-0.1518,-0.37782016,0
1400026171652,314610629000,180679061000001,-0.052839845,-0.14905111,-0.36560285,0
1400026171662,314620639000,180679061000001,-0.050396383,-0.14874569,-0.3463606,0
1400026171674,314630649000,180679061000001,-0.04337143,-0.1386664,-0.32162055,0
1400026171682,314640659000,180679061000001,-0.03970624,-0.12980886,-0.30665436,0
1400026171692,314650668000,180679061000001,-0.034513887,-0.12522738,-0.26847526,0
1400026171702,314660678000,180679061000001,-0.026267206,-0.118202426,-0.21105394,0
1400026171712,314670688000,180679061000001,-0.013744468,-0.11881329,-0.13347405,0
1400026171724,314680698000,180679061000001,-0.004581489,-0.10995574,-0.035124753,0
1400026171732,314690738000,180679061000001,0.013439035,-0.106595986,0.108123146,0
1400026171744,314700748000,180679061000001,0.037873644,-0.07971791,0.2968805,0
1400026171758,314714359000,180679061000001,0.069027774,0.007330383,0.49357912,0
1400026171773,314729434000,180679061000001,0.086132,0.1572978,0.57910025,0
1400026171775,314731204000,180679061000001,0.109650314,0.269697,0.677755,0
1400026171784,314740756000,180679061000001,0.115453534,0.47342056,0.6872234,0
1400026171793,314750766000,180679061000001,0.118202426,0.5161811,0.68569624,0
1400026171806,314762302000,180679061000001,0.10140363,0.50946164,0.6933321,0
1400026171812,314770816000,180679061000001,0.07513642,0.528093,0.70066243,0
1400026171824,314780826000,180679061000001,0.056505036,0.56230146,0.70554936,0
1400026171832,314790836000,180679061000001,0.04062254,0.6032294,0.7122689,0
1400026171843,314800815000,180679061000001,0.033292156,0.63194007,0.7247916,0
1400026171852,314810825000,180679061000001,0.020158553,0.6609562,0.729984,0
1400026171863,314820865000,180679061000001,0.005192355,0.6658431,0.73731434,0
1400026171873,314830844000,180679061000001,-0.0061086523,0.64721173,0.73823065,0
1400026171883,314840854000,180679061000001,-0.008857546,0.6133087,0.73364913,0
1400026171893,314850864000,180679061000001,3.0543262E-4,0.5674938,0.7244862,0
1400026171904,314860874000,180679061000001,0.029626964,0.5177083,0.7119634,0
1400026171913,314870914000,180679061000001,0.06811147,0.47769663,0.70432764,0
1400026171925,314880893000,180679061000001,0.089491755,0.44104472,0.70157874,0
1400026171934,314890903000,180679061000001,0.09712757,0.44409904,0.6979135,0
1400026171973,314901004000,180679061000001,0.106595986,0.45906523,0.6899723,0
1400026171975,314910922000,180679061000001,0.09101892,0.4999932,0.6881397,0
1400026171977,314921085000,180679061000001,0.058337633,0.5742133,0.6927212,0
1400026171979,314931033000,180679061000001,0.03756821,0.66523224,0.70249504,0
1400026171984,314942508000,180679061000001,0.04062254,0.7351763,0.71685034,0
1400026172114,314951053000,180679061000001,0.06627888,0.77488256,0.73761976,0
1400026172116,314960941000,180679061000001,0.112399206,0.79351395,0.7629707,0
1400026172117,314970981000,180679061000001,0.14049901,0.81397796,0.79381937,0
1400026172119,314980960000,180679061000001,0.19853121,0.81306165,0.81122905,0
1400026172121,314990970000,180679061000001,0.23884831,0.75441855,0.8503244,0
1400026172123,315000980000,180679061000001,0.23304509,0.66767573,0.90469146,0
1400026172125,315010990000,180679061000001,0.19639318,0.6087272,0.97341377,0
1400026172126,315020999000,180679061000001,0.108123146,0.5705481,1.0369438,0
1400026172128,315031040000,180679061000001,-0.051618114,0.5644395,1.0867293,0
1400026172130,315041019000,180679061000001,-0.2770274,0.59712076,1.1200215,0
1400026172132,315051029000,180679061000001,-0.56413406,0.6356053,1.146594,0
1400026172133,315061038000,180679061000001,-0.7113526,0.63316184,1.153619,0
1400026172135,315081088000,180679061000001,-1.024421,0.49449542,1.1291844,0
1400026172137,315091098000,180679061000001,-0.8564331,0.3436117,1.0968086,0
1400026172143,315101108000,180679061000001,-0.4709771,0.19456059,1.0619892,0
1400026172152,315111087000,180679061000001,-0.4709771,0.10354166,1.0345002,0
1400026172256,315122653000,180679061000001,0.43768495,0.13041973,1.0088439,0
1400026172257,315131137000,180679061000001,0.72784597,0.2733622,0.97524637,0
1400026172259,315141116000,180679061000001,0.8038987,0.4718934,0.9560041,0
1400026172261,315151126000,180679061000001,0.8228355,0.5662721,0.9236283,0
1400026172262,315161136000,180679061000001,0.68111473,0.70952,0.89675015,0
1400026172264,315171146000,180679061000001,0.4297437,0.7742717,0.86315256,0
1400026172265,315181308000,180679061000001,0.14569137,0.77732605,0.82833326,0
1400026172267,315191135000,180679061000001,-0.11881329,0.69027776,0.81245077,0
1400026172268,315201145000,180679061000001,-0.31795537,0.5271767,0.8210029,0
1400026172270,315211154000,180679061000001,-0.42730024,0.34513888,0.850019,0
1400026172271,315221195000,180679061000001,-0.45631635,0.1591304,0.8872818,0
1400026172273,315231204000,180679061000001,-0.4437936,-0.0036651916,0.9016371,0
1400026172282,315241214000,180679061000001,-0.376293,-0.06688975,0.91538155,0
1400026172292,315251224000,180679061000001,-0.27916542,-0.17287487,0.91538155,0
1400026172302,315261234000,180679061000001,-0.1704314,-0.258396,0.89675015,0
1400026172312,315271243000,180679061000001,-0.06169739,-0.3200934,0.8567385,0
1400026172322,315281253000,180679061000001,0.0421497,-0.3567453,0.8011498,0
1400026172332,315291263000,180679061000001,0.13041973,-0.321926,0.72295904,0
1400026172344,315302799000,180679061000001,0.18234327,-0.21074851,0.6221663,0
1400026172355,315311344000,180679061000001,0.1966986,-0.06383542,0.5714644,0
1400026172363,315321323000,180679061000001,0.22052236,0.016493361,0.47616947,0
1400026172373,315331333000,180679061000001,0.23365596,0.18387043,0.38453966,0
1400026172383,315341342000,180679061000001,0.21991149,0.3417791,0.30482176,0
1400026172393,315351352000,180679061000001,0.17654006,0.48166725,0.25045475,0
