1401579697366,3056084,207696131000001,-2,1,1,451.0,449.0,1.0,0.025490198,0
1401579697604,3056015,207696131000001,-2,0,0,451.0,449.0,1.0,0.023529414,0
1401579702993,3061699,207696131000001,0,1,1,810.0,100.0,1.0,0.023529414,0
1401579703199,3061614,207696131000001,0,0,0,810.0,100.0,1.0,0.019607844,0
1401579703973,3062689,207696131000001,1,1,1,537.0,526.0,1.0,0.025490198,0
1401579704254,3062662,207696131000001,1,0,0,537.0,526.0,1.0,0.023529414,0
1401579704766,3063483,207696131000001,2,1,1,966.0,228.0,1.0,0.021568628,0
1401579704944,3063413,207696131000001,2,2,0,966.0,228.0,1.0,0.01764706,0
1401579704945,3063657,207696131000001,3,3,0,808.0,90.0,1.0,0.023529414,0
1401579704964,3063674,207696131000001,3,3,2,806.1764,88.7843,1.0,0.019607844,0
1401579704981,3063691,207696131000001,3,3,2,802.6582,86.8291,1.0,0.021568628,0
1401579704998,3063707,207696131000001,3,3,2,801.30347,86.0,1.0,0.019607844,0
1401579705016,3063721,207696131000001,3,3,2,801.0,91.0,1.0,0.023529414,0
1401579705019,3063732,207696131000001,3,3,1,801.0,91.0,1.0,0.023529414,0
1401579705246,3063958,207696131000001,4,1,1,843.0,255.0,1.0,0.023529414,0
1401579705477,3063883,207696131000001,4,0,0,843.0,255.0,1.0,0.021568628,0
1401579705718,3064434,207696131000001,5,1,1,293.0,93.0,1.0,0.021568628,0
1401579705818,3064362,207696131000001,5,2,0,297.0,94.0,1.0,0.021568628,0
1401579705819,3064531,207696131000001,6,3,0,279.0,83.0,1.0,0.021568628,0
1401579705848,3064555,207696131000001,6,3,2,279.0,83.0,1.0,0.019607844,0
1401579705861,3064569,207696131000001,6,3,2,279.0,83.0,1.0,0.019607844,0
1401579705879,3064588,207696131000001,6,3,2,279.0,83.0,1.0,0.019607844,0
1401579705891,3064605,207696131000001,6,3,2,279.0,83.0,1.0,0.019607844,0
1401579705903,3064608,207696131000001,6,3,2,279.0,83.0,1.0,0.025490198,0
1401579705905,3064619,207696131000001,6,3,1,279.0,83.0,1.0,0.025490198,0
1401579706255,3064972,207696131000001,-1,1,1,129.0,79.0,1.0,0.025490198,0
1401579706475,3064887,207696131000001,-1,0,0,129.0,79.0,1.0,0.021568628,0
1401579706677,3065395,207696131000001,7,1,1,513.0,541.0,1.0,0.021568628,0
1401579706918,3065331,207696131000001,7,0,0,513.0,541.0,1.0,0.021568628,0
1401579707302,3066011,207696131000001,8,1,1,966.0,347.0,1.0,0.021568628,0
1401579707362,3065937,207696131000001,8,2,0,969.0,348.0,1.0,0.019607844,0
1401579707364,3066077,207696131000001,9,3,0,966.0,353.0,1.0,0.021568628,0
1401579707395,3066101,207696131000001,9,3,2,966.0,353.0,1.0,0.021568628,0
1401579707407,3066119,207696131000001,9,3,2,966.0,353.0,1.0,0.021568628,0
1401579707424,3066126,207696131000001,9,3,2,966.0,353.0,1.0,0.021568628,0
1401579707437,3066150,207696131000001,9,3,2,963.5581,352.18604,1.0,0.021568628,0
1401579707447,3066152,207696131000001,9,3,2,963.0,352.0,1.0,0.021568628,0
1401579707450,3066165,207696131000001,9,3,1,963.0,352.0,1.0,0.021568628,0
1401579707779,3066485,207696131000001,10,1,1,535.0,528.0,1.0,0.023529414,0
1401579707998,3066410,207696131000001,10,0,0,535.0,528.0,1.0,0.023529414,0
1401579708320,3067039,207696131000001,11,1,1,982.821,89.39307,1.0,0.019607844,0
1401579708529,3066941,207696131000001,11,0,0,987.0,88.0,1.0,0.019607844,0
1401579708658,3067371,207696131000001,12,1,1,682.5725,104.28247,1.0,0.023529414,0
1401579708876,3067287,207696131000001,12,0,0,685.0,97.0,1.0,0.019607844,0
1401579709047,3067761,207696131000001,13,1,1,641.0,400.0,1.0,0.025490198,0
1401579709278,3067687,207696131000001,13,0,0,641.0,400.0,1.0,0.021568628,0
1401579710098,3068813,207696131000001,14,1,1,938.0,235.0,1.0,0.021568628,0
1401579710285,3068750,207696131000001,14,2,0,938.0,235.0,1.0,0.019607844,0
1401579710286,3068997,207696131000001,15,3,0,763.0,105.0,1.0,0.023529414,0
1401579710303,3069009,207696131000001,15,3,2,763.0,105.0,1.0,0.021568628,0
1401579710319,3069026,207696131000001,15,3,2,763.0,105.0,1.0,0.021568628,0
1401579710335,3069043,207696131000001,15,3,2,759.1456,105.427124,1.0,0.021568628,0
1401579710351,3069060,207696131000001,15,3,2,750.99023,110.757324,1.0,0.023529414,0
1401579710358,3069065,207696131000001,15,3,2,748.0,113.0,1.0,0.023529414,0
1401579710360,3069072,207696131000001,15,3,1,748.0,113.0,1.0,0.023529414,0
1401579710624,3069341,207696131000001,16,1,1,451.0,411.0,1.0,0.021568628,0
1401579710853,3069266,207696131000001,16,2,0,451.0,411.0,1.0,0.021568628,0
1401579710854,3069568,207696131000001,17,3,0,552.0,568.0,1.0,0.021568628,0
1401579710879,3069584,207696131000001,17,3,2,552.0,568.0,1.0,0.023529414,0
1401579710898,3069608,207696131000001,17,3,2,552.0,568.0,1.0,0.023529414,0
1401579710907,3069622,207696131000001,17,3,1,552.0,568.0,1.0,0.023529414,0
1401579711523,3070239,207696131000001,18,1,1,488.0,108.0,1.0,0.025490198,0
1401579711665,3070152,207696131000001,18,2,0,488.0,108.0,1.0,0.021568628,0
1401579711666,3070379,207696131000001,19,3,0,387.0,101.0,1.0,0.019607844,0
1401579711695,3070406,207696131000001,19,3,2,387.0,101.0,1.0,0.021568628,0
1401579711720,3070424,207696131000001,19,3,2,387.0,101.0,1.0,0.021568628,0
1401579711729,3070439,207696131000001,19,3,2,385.2911,101.56958,1.0,0.019607844,0
1401579711740,3070444,207696131000001,19,3,2,384.0,102.0,1.0,0.025490198,0
1401579711742,3070456,207696131000001,19,3,1,384.0,102.0,1.0,0.025490198,0
1401579712181,3070897,207696131000001,20,1,1,148.29596,267.88782,1.0,0.021568628,0
1401579712402,3070812,207696131000001,20,0,0,145.0,258.0,1.0,0.023529414,0
1401579712753,3071471,207696131000001,21,1,1,744.0,406.0,1.0,0.023529414,0
1401579712985,3071396,207696131000001,21,0,0,744.0,406.0,1.0,0.023529414,0
1401579713166,3071883,207696131000001,22,1,1,261.0,259.0,1.0,0.025490198,0
1401579713396,3071808,207696131000001,22,0,0,261.0,259.0,1.0,0.023529414,0
1401579713697,3072413,207696131000001,23,1,1,1012.0,98.0,1.0,0.021568628,0
1401579713876,3072327,207696131000001,23,2,0,1018.0,94.0,1.0,0.019607844,0
1401579713877,3072586,207696131000001,24,3,0,876.0,116.0,1.0,0.023529414,0
1401579713956,3072667,207696131000001,24,3,2,876.0,116.0,1.0,0.023529414,0
1401579713958,3072674,207696131000001,24,3,1,876.0,116.0,1.0,0.023529414,0
1401579715055,3073773,207696131000001,25,1,1,381.0,101.0,1.0,0.023529414,0
1401579715286,3073701,207696131000001,25,0,0,381.0,101.0,1.0,0.01764706,0
1401579715378,3074093,207696131000001,26,1,1,485.0,99.0,1.0,0.021568628,0
1401579715618,3074029,207696131000001,26,0,0,485.0,99.0,1.0,0.019607844,0
1401579716157,3074874,207696131000001,-1,1,1,598.0,83.0,1.0,0.021568628,0
1401579716426,3074836,207696131000001,-1,0,0,598.0,83.0,1.0,0.019607844,0
1401579716953,3075658,207696131000001,27,1,1,556.0,548.0,1.0,0.025490198,0
1401579717127,3075588,207696131000001,27,2,0,556.0,548.0,1.0,0.023529414,0
1401579717128,3075842,207696131000001,28,3,0,661.0,394.0,1.0,0.023529414,0
1401579717181,3075891,207696131000001,28,3,2,661.0,394.0,1.0,0.021568628,0
1401579717200,3075898,207696131000001,28,3,2,661.0,394.0,1.0,0.023529414,0
1401579717204,3075906,207696131000001,28,3,1,661.0,394.0,1.0,0.023529414,0
1401579717688,3076404,207696131000001,29,1,1,268.0,98.0,1.0,0.025490198,0
1401579717929,3076340,207696131000001,29,0,0,270.0,93.0,1.0,0.023529414,0
1401579718101,3076816,207696131000001,30,1,1,439.0,407.0,1.0,0.023529414,0
1401579718345,3076753,207696131000001,30,0,0,439.0,407.0,1.0,0.021568628,0
1401579718459,3077174,207696131000001,31,1,1,145.0,234.0,1.0,0.021568628,0
1401579718705,3077114,207696131000001,31,0,0,145.0,234.0,1.0,0.021568628,0
1401579719139,3077852,207696131000001,32,1,1,639.0,94.0,1.0,0.023529414,0
1401579719383,3077793,207696131000001,32,0,0,639.0,94.0,1.0,0.019607844,0
1401579719490,3078207,207696131000001,33,1,1,242.0,233.0,1.0,0.023529414,0
1401579719707,3078122,207696131000001,33,0,0,242.0,233.0,1.0,0.019607844,0
1401579720838,3079554,207696131000001,34,1,1,993.0,360.0,1.0,0.023529414,0
1401579721063,3079475,207696131000001,34,0,0,993.0,360.0,1.0,0.019607844,0
1401579721337,3080052,207696131000001,35,1,1,1007.0,383.0,1.0,0.021568628,0
1401579721566,3079981,207696131000001,35,0,0,1007.0,383.0,1.0,0.021568628,0
1401579721959,3080670,207696131000001,36,1,1,683.0,93.0,1.0,0.025490198,0
1401579722183,3080593,207696131000001,36,0,0,708.0,93.0,1.0,0.023529414,0
1401579722322,3081036,207696131000001,37,1,1,229.0,213.0,1.0,0.023529414,0
1401579722532,3080969,207696131000001,37,2,0,229.0,213.0,1.0,0.023529414,0
1401579722534,3081245,207696131000001,38,3,0,292.0,100.0,1.0,0.019607844,0
1401579722550,3081260,207696131000001,38,3,2,292.0,100.0,1.0,0.019607844,0
1401579722569,3081278,207696131000001,38,3,2,292.0,100.0,1.0,0.021568628,0
1401579722590,3081296,207696131000001,38,3,2,292.0,100.0,1.0,0.023529414,0
1401579722592,3081307,207696131000001,38,3,1,292.0,100.0,1.0,0.023529414,0
1401579722990,3081707,207696131000001,39,1,1,559.0,562.0,1.0,0.023529414,0
1401579723206,3081621,207696131000001,39,0,0,559.0,562.0,1.0,0.021568628,0
1401579723707,3082424,207696131000001,40,1,1,781.0,101.0,1.0,0.023529414,0
1401579723956,3082364,207696131000001,40,0,0,781.0,101.0,1.0,0.023529414,0
1401579724097,3082792,207696131000001,41,1,1,467.0,97.0,1.0,0.023529414,0
1401579724312,3082722,207696131000001,41,0,0,464.0,92.0,1.0,0.021568628,0
1401579724434,3083150,207696131000001,42,1,1,600.0,536.0,1.0,0.025490198,0
1401579724677,3083091,207696131000001,42,0,0,600.0,536.0,1.0,0.023529414,0
1401579725092,3083809,207696131000001,43,1,1,236.5236,250.63086,1.0,0.025490198,0
1401579725213,3083750,207696131000001,43,2,0,242.0,252.0,1.0,0.023529414,0
1401579725214,3083928,207696131000001,44,3,0,128.0,226.0,1.0,0.019607844,0
1401579725242,3083953,207696131000001,44,3,2,128.0,226.0,1.0,0.021568628,0
1401579725257,3083966,207696131000001,44,3,2,128.0,226.0,1.0,0.021568628,0
1401579725273,3083986,207696131000001,44,3,2,129.17117,231.85583,1.0,0.025490198,0
1401579725276,3083992,207696131000001,44,3,1,129.17117,231.85583,1.0,0.025490198,0
1401579725967,3084684,207696131000001,45,1,1,546.0,362.0,1.0,0.023529414,0
1401579726189,3084604,207696131000001,45,0,0,549.0,367.0,1.0,0.019607844,0
1401579726269,3084985,207696131000001,46,1,1,269.0,86.0,1.0,0.023529414,0
1401579726478,3084910,207696131000001,46,2,0,276.0,74.0,1.0,0.021568628,0
1401579726480,3085190,207696131000001,47,3,0,241.0,297.0,1.0,0.019607844,0
1401579726509,3085216,207696131000001,47,3,2,241.0,297.0,1.0,0.019607844,0
1401579726526,3085233,207696131000001,47,3,2,241.0,297.0,1.0,0.01764706,0
1401579726537,3085249,207696131000001,47,3,2,241.0,297.0,1.0,0.01764706,0
1401579726555,3085267,207696131000001,47,3,2,241.0,297.0,1.0,0.021568628,0
1401579726557,3085268,207696131000001,47,3,2,241.0,297.0,1.0,0.023529414,0
1401579726559,3085275,207696131000001,47,3,1,241.0,297.0,1.0,0.023529414,0
1401579727176,3085893,207696131000001,48,1,1,560.0,518.0,1.0,0.025490198,0
1401579727363,3085774,207696131000001,48,0,0,560.0,518.0,1.0,0.021568628,0
1401579728819,3087529,207696131000001,49,1,1,431.0,399.0,1.0,0.023529414,0
1401579729078,3087493,207696131000001,49,0,0,431.0,399.0,1.0,0.021568628,0
1401579729259,3087976,207696131000001,50,1,1,892.0,110.0,1.0,0.023529414,0
1401579729497,3087909,207696131000001,50,2,0,892.0,110.0,1.0,0.021568628,0
1401579729498,3088211,207696131000001,51,3,0,843.0,393.0,1.0,0.021568628,0
1401579729528,3088228,207696131000001,51,3,2,843.0,393.0,1.0,0.021568628,0
1401579729556,3088261,207696131000001,51,3,2,843.0,393.0,1.0,0.023529414,0
1401579729558,3088268,207696131000001,51,3,2,843.0,393.0,1.0,0.025490198,0
1401579729561,3088275,207696131000001,51,3,1,843.0,393.0,1.0,0.025490198,0
1401579729719,3088436,207696131000001,52,1,1,854.0,371.0,1.0,0.023529414,0
1401579729986,3088695,207696131000001,53,1,1,683.0,97.0,1.0,0.025490198,0
1401579730210,3088620,207696131000001,53,0,0,694.0,97.0,1.0,0.019607844,0
1401579730314,3089031,207696131000001,54,1,1,506.0,102.0,1.0,0.021568628,0
