1401579843376,3202060,3202087,207696131000001,-1,0,129.0,100.0,1.0,0.023529414,2,120.26845,99.0,1.0,0.023529414,8.731552,1.0,0
1401579843391,3202060,3202103,207696131000001,-1,0,129.0,100.0,1.0,0.023529414,2,114.95711,99.0,1.0,0.023529414,5.3113403,0.0,0
1401579843406,3202060,3202113,207696131000001,-1,0,129.0,100.0,1.0,0.023529414,2,113.0,99.0,1.0,0.021568628,1.9571075,0.0,0
1401579868377,3227037,3227087,207696131000001,-1,0,189.0,119.0,1.0,0.025490198,2,184.09274,111.2782,1.0,0.025490198,4.907257,7.7218018,0
1401579868391,3227037,3227099,207696131000001,-1,0,189.0,119.0,1.0,0.025490198,2,184.0,110.0,1.0,0.023529414,0.09274292,1.2781982,0
1401579873929,3232586,3232638,207696131000001,-1,0,148.0,110.0,1.0,0.025490198,2,139.87843,107.0,1.0,0.025490198,8.121567,3.0,0
1401579936027,3294687,3294738,207696132000001,-1,0,121.0,79.0,1.0,0.019607844,2,109.57497,74.287476,1.0,0.023529414,11.425034,4.7125244,0
1401579936058,3294687,3294762,207696132000001,-1,0,121.0,79.0,1.0,0.019607844,2,109.0,76.0,1.0,0.023529414,0.57496643,-1.7125244,0
1401579945782,3304462,3304495,207696132000001,-1,0,157.0,76.0,1.0,0.021568628,2,146.79465,71.93152,1.0,0.021568628,10.205353,4.0684814,0
1401579945800,3304462,3304512,207696132000001,-1,0,157.0,76.0,1.0,0.021568628,2,143.38231,71.0,1.0,0.021568628,3.4123383,0.93151855,0
1401579945815,3304462,3304528,207696132000001,-1,0,157.0,76.0,1.0,0.021568628,2,141.82855,73.342896,1.0,0.023529414,1.5537567,-2.3428955,0
1401579977490,3336161,3336193,207696132000001,-1,0,122.0,105.0,1.0,0.021568628,2,112.936966,103.0,1.0,0.023529414,9.063034,2.0,0
1401580024424,3383089,3383134,207696132000001,-1,0,115.0,109.0,1.0,0.023529414,2,105.24849,103.74951,1.0,0.023529414,9.751511,5.2504883,0
1401580052602,3411255,3411310,207696132000001,-1,0,106.0,88.0,1.0,0.01764706,2,94.763535,88.0,1.0,0.019607844,11.236465,0.0,0
1401580080107,3438795,3438818,207696132000001,-1,0,115.0,93.0,1.0,0.019607844,2,106.170815,92.0,1.0,0.023529414,8.8291855,1.0,0
1401580080122,3438795,3438835,207696132000001,-1,0,115.0,93.0,1.0,0.019607844,2,99.94976,92.0,1.0,0.021568628,6.221054,0.0,0
1401580080140,3438795,3438852,207696132000001,-1,0,115.0,93.0,1.0,0.019607844,2,96.37222,92.0,1.0,0.021568628,3.5775375,0.0,0
1401580080151,3438795,3438859,207696132000001,-1,0,115.0,93.0,1.0,0.019607844,2,96.0,93.0,1.0,0.025490198,0.3722229,-1.0,0
1401580124953,3483615,3483665,207696132000001,-1,0,197.0,103.0,1.0,0.023529414,2,189.21356,98.40454,1.0,0.023529414,7.786438,4.595459,0
1401580124973,3483615,3483683,207696132000001,-1,0,197.0,103.0,1.0,0.023529414,2,185.46632,96.733154,1.0,0.023529414,3.7472382,1.6713867,0
1401580125005,3483615,3483701,207696132000001,-1,0,197.0,103.0,1.0,0.023529414,2,183.0,97.0,1.0,0.027450982,2.4663239,-0.2668457,0
1401580151899,3510548,3510610,207696132000001,-1,0,126.0,96.0,1.0,0.023529414,2,117.378586,93.0,1.0,0.023529414,8.621414,3.0,0
1401580216529,3575192,3575238,207696133000001,-1,0,130.0,96.0,1.0,0.023529414,2,119.68823,94.0,1.0,0.023529414,10.311768,2.0,0
1401580216542,3575192,3575253,207696133000001,-1,0,130.0,96.0,1.0,0.023529414,2,118.436615,94.0,1.0,0.019607844,1.2516174,0.0,0
1401580249311,3607955,3608019,207696133000001,-1,0,811.0,82.0,1.0,0.019607844,2,781.0,124.0,1.0,0.023529414,30.0,-42.0,0
1401580250944,3609567,3609650,207696133000001,-1,0,159.0,87.0,1.0,0.021568628,2,151.0,88.0,1.0,0.023529414,8.0,-1.0,0
1401580369750,3728328,3728459,207696133000001,-1,0,327.0,84.0,1.0,0.025490198,2,317.48807,82.62793,1.0,0.025490198,9.511932,1.3720703,0
1401580369765,3728328,3728463,207696133000001,-1,0,327.0,84.0,1.0,0.025490198,2,316.0,83.0,1.0,0.03137255,1.4880676,-0.3720703,0
1401580459030,3817653,3817741,207696133000001,-1,0,785.0,105.0,1.0,0.023529414,2,761.9433,162.87451,1.0,0.025490198,23.056702,-57.87451,0
