1401579702897,3061614,207696131000001,1,0,0,810.0,100.0,1.0,0.019607844,0
1401579702932,3061646,207696131000001,1,0,2,810.0,100.0,1.0,0.021568628,0
1401579702953,3061662,207696131000001,1,0,2,810.0,100.0,1.0,0.021568628,0
1401579702975,3061682,207696131000001,1,0,2,810.0,100.0,1.0,0.019607844,0
1401579702988,3061689,207696131000001,1,0,2,810.0,100.0,1.0,0.023529414,0
1401579702992,3061699,207696131000001,1,0,1,810.0,100.0,1.0,0.023529414,0
1401579703952,3062662,207696131000001,1,0,0,537.0,526.0,1.0,0.023529414,0
1401579703971,3062679,207696131000001,1,0,2,537.0,526.0,1.0,0.025490198,0
1401579703973,3062689,207696131000001,1,0,1,537.0,526.0,1.0,0.025490198,0
1401579704701,3063413,207696131000001,1,0,0,966.0,228.0,1.0,0.01764706,0
1401579704731,3063441,207696131000001,1,0,2,966.0,228.0,1.0,0.019607844,0
1401579704749,3063458,207696131000001,1,0,2,966.0,228.0,1.0,0.01764706,0
1401579704764,3063475,207696131000001,1,0,2,966.0,228.0,1.0,0.021568628,0
1401579704766,3063483,207696131000001,1,0,1,966.0,228.0,1.0,0.021568628,0
1401579704943,3063657,207696131000001,1,0,0,808.0,90.0,1.0,0.023529414,0
1401579704964,3063674,207696131000001,1,0,2,806.1764,88.7843,1.0,0.019607844,0
1401579704979,3063691,207696131000001,1,0,2,802.6582,86.8291,1.0,0.021568628,0
1401579704997,3063707,207696131000001,1,0,2,801.30347,86.0,1.0,0.019607844,0
1401579705015,3063721,207696131000001,1,0,2,801.0,91.0,1.0,0.023529414,0
1401579705018,3063732,207696131000001,1,0,1,801.0,91.0,1.0,0.023529414,0
1401579705172,3063883,207696131000001,1,0,0,843.0,255.0,1.0,0.021568628,0
1401579705188,3063897,207696131000001,1,0,2,843.0,255.0,1.0,0.021568628,0
1401579705222,3063923,207696131000001,1,0,2,843.0,255.0,1.0,0.023529414,0
1401579705230,3063940,207696131000001,1,0,2,843.0,255.0,1.0,0.021568628,0
1401579705244,3063947,207696131000001,1,0,2,843.0,255.0,1.0,0.023529414,0
1401579705246,3063958,207696131000001,1,0,1,843.0,255.0,1.0,0.023529414,0
1401579705649,3064362,207696131000001,1,0,0,297.0,94.0,1.0,0.021568628,0
1401579705664,3064372,207696131000001,1,0,2,297.0,94.0,1.0,0.021568628,0
1401579705713,3064422,207696131000001,1,0,2,293.35925,93.35925,1.0,0.025490198,0
1401579705716,3064427,207696131000001,1,0,2,293.0,93.0,1.0,0.021568628,0
1401579705717,3064434,207696131000001,1,0,1,293.0,93.0,1.0,0.021568628,0
1401579705817,3064531,207696131000001,1,0,0,279.0,83.0,1.0,0.021568628,0
1401579705847,3064555,207696131000001,1,0,2,279.0,83.0,1.0,0.019607844,0
1401579705859,3064569,207696131000001,1,0,2,279.0,83.0,1.0,0.019607844,0
1401579705879,3064588,207696131000001,1,0,2,279.0,83.0,1.0,0.019607844,0
1401579705891,3064605,207696131000001,1,0,2,279.0,83.0,1.0,0.019607844,0
1401579705901,3064608,207696131000001,1,0,2,279.0,83.0,1.0,0.025490198,0
