1401579702993,3061699,207696131000001,1,105,0
1401579703199,3061614,207696131000001,0,105,0
1401579703975,3062689,207696131000001,1,32,0
1401579704255,3062662,207696131000001,0,32,0
1401579704767,3063483,207696131000001,1,108,0
1401579704945,3063413,207696131000001,0,108,0
1401579704965,3063657,207696131000001,0,105,0
1401579705020,3063732,207696131000001,1,105,0
1401579705246,3063958,207696131000001,1,107,0
1401579705478,3063883,207696131000001,0,107,0
1401579705718,3064434,207696131000001,1,101,0
1401579705818,3064362,207696131000001,0,101,0
1401579705848,3064531,207696131000001,0,101,0
1401579705905,3064619,207696131000001,1,101,0
1401579706678,3065395,207696131000001,1,32,0
1401579706919,3065331,207696131000001,0,32,0
1401579707302,3066011,207696131000001,1,-5,0
1401579707363,3065937,207696131000001,0,-5,0
1401579707396,3066077,207696131000001,0,-5,0
1401579707451,3066165,207696131000001,1,-5,0
1401579707780,3066485,207696131000001,1,32,0
1401579707999,3066410,207696131000001,0,32,0
1401579708321,3067039,207696131000001,1,112,0
1401579708531,3066941,207696131000001,0,112,0
1401579708658,3067371,207696131000001,1,117,0
1401579708877,3067287,207696131000001,0,117,0
1401579709048,3067761,207696131000001,1,98,0
1401579709279,3067687,207696131000001,0,98,0
1401579710098,3068813,207696131000001,1,108,0
1401579710285,3068750,207696131000001,0,108,0
1401579710303,3068997,207696131000001,0,105,0
1401579710361,3069072,207696131000001,1,105,0
1401579710625,3069341,207696131000001,1,99,0
1401579710853,3069266,207696131000001,0,99,0
1401579710880,3069568,207696131000001,0,32,0
1401579710908,3069622,207696131000001,1,32,0
1401579711524,3070239,207696131000001,1,116,0
1401579711666,3070152,207696131000001,0,116,0
1401579711696,3070379,207696131000001,0,114,0
1401579711743,3070456,207696131000001,1,114,0
1401579712182,3070897,207696131000001,1,97,0
1401579712403,3070812,207696131000001,0,97,0
1401579712753,3071471,207696131000001,1,110,0
1401579712987,3071396,207696131000001,0,110,0
1401579713166,3071883,207696131000001,1,115,0
1401579713398,3071808,207696131000001,0,115,0
1401579713698,3072413,207696131000001,1,112,0
1401579713876,3072327,207696131000001,0,112,0
1401579713956,3072586,207696131000001,0,111,0
1401579713958,3072674,207696131000001,1,111,0
1401579715055,3073773,207696131000001,1,114,0
1401579715286,3073701,207696131000001,0,114,0
1401579715379,3074093,207696131000001,1,116,0
1401579715619,3074029,207696131000001,0,116,0
1401579716953,3075658,207696131000001,1,32,0
1401579717128,3075588,207696131000001,0,32,0
1401579717182,3075842,207696131000001,0,98,0
1401579717205,3075906,207696131000001,1,98,0
1401579717689,3076404,207696131000001,1,101,0
1401579717930,3076340,207696131000001,0,101,0
1401579718102,3076816,207696131000001,1,99,0
1401579718346,3076753,207696131000001,0,99,0
1401579718459,3077174,207696131000001,1,97,0
1401579718706,3077114,207696131000001,0,97,0
1401579719139,3077852,207696131000001,1,121,0
1401579719385,3077793,207696131000001,0,121,0
1401579719490,3078207,207696131000001,1,115,0
1401579719708,3078122,207696131000001,0,115,0
1401579720839,3079554,207696131000001,1,-5,0
1401579721090,3079475,207696131000001,0,-5,0
1401579721337,3080052,207696131000001,1,-5,0
1401579721568,3079981,207696131000001,0,-5,0
1401579721959,3080670,207696131000001,1,117,0
1401579722184,3080593,207696131000001,0,117,0
1401579722323,3081036,207696131000001,1,115,0
1401579722532,3080969,207696131000001,0,115,0
1401579722550,3081245,207696131000001,0,101,0
1401579722593,3081307,207696131000001,1,101,0
1401579722991,3081707,207696131000001,1,32,0
1401579723207,3081621,207696131000001,0,32,0
1401579723707,3082424,207696131000001,1,105,0
1401579723957,3082364,207696131000001,0,105,0
1401579724097,3082792,207696131000001,1,116,0
1401579724313,3082722,207696131000001,0,116,0
1401579724434,3083150,207696131000001,1,32,0
1401579724678,3083091,207696131000001,0,32,0
1401579725093,3083809,207696131000001,1,115,0
1401579725213,3083750,207696131000001,0,115,0
1401579725242,3083928,207696131000001,0,97,0
1401579725276,3083992,207696131000001,1,97,0
1401579725968,3084684,207696131000001,1,118,0
1401579726193,3084604,207696131000001,0,118,0
1401579726270,3084985,207696131000001,1,101,0
1401579726479,3084910,207696131000001,0,101,0
1401579726509,3085190,207696131000001,0,115,0
1401579726559,3085275,207696131000001,1,115,0
1401579727177,3085893,207696131000001,1,32,0
1401579727365,3085774,207696131000001,0,32,0
1401579728820,3087529,207696131000001,1,99,0
1401579729079,3087493,207696131000001,0,99,0
1401579729260,3087976,207696131000001,1,111,0
1401579729497,3087909,207696131000001,0,111,0
1401579729529,3088211,207696131000001,0,109,0
1401579729562,3088275,207696131000001,1,109,0
1401579729720,3088436,207696131000001,1,109,0
1401579729987,3088695,207696131000001,1,117,0
1401579730211,3088620,207696131000001,0,117,0
1401579730316,3089031,207696131000001,1,116,0
1401579730584,3088993,207696131000001,0,116,0
1401579732376,3091093,207696131000001,1,101,0
1401579732601,3091011,207696131000001,0,101,0
1401579734602,3093308,207696131000001,1,32,0
1401579734828,3093239,207696131000001,0,32,0
1401579735214,3093928,207696131000001,1,99,0
1401579735435,3093843,207696131000001,0,99,0
1401579735609,3094326,207696131000001,1,111,0
1401579735855,3094263,207696131000001,0,111,0
1401579736037,3094748,207696131000001,1,115,0
1401579736230,3094641,207696131000001,0,115,0
1401579736706,3095421,207696131000001,1,116,0
1401579736937,3095348,207696131000001,0,116,0
1401579737122,3095830,207696131000001,1,32,0
1401579737347,3095756,207696131000001,0,32,0
1401579737678,3096394,207696131000001,1,115,0
1401579737908,3096318,207696131000001,0,115,0
1401579738025,3096738,207696131000001,1,117,0
1401579738234,3096641,207696131000001,0,117,0
1401579738309,3097017,207696131000001,1,110,0
1401579738553,3096965,207696131000001,0,110,0
1401579739394,3098098,207696131000001,1,-5,0
1401579739608,3098017,207696131000001,0,-5,0
1401579739792,3098509,207696131000001,1,98,0
1401579740026,3098436,207696131000001,0,98,0
1401579740238,3098954,207696131000001,1,115,0
1401579740447,3098868,207696131000001,0,115,0
1401579740469,3099159,207696131000001,0,116,0
1401579740531,3099247,207696131000001,1,116,0
1401579740800,3099514,207696131000001,1,97,0
1401579741017,3099429,207696131000001,0,97,0
1401579741122,3099836,207696131000001,1,110,0
1401579741362,3099773,207696131000001,0,110,0
1401579741511,3100227,207696131000001,1,116,0
1401579741767,3100485,207696131000001,1,105,0
1401579741996,3100410,207696131000001,0,105,0
1401579742137,3100852,207696131000001,1,97,0
1401579742334,3100744,207696131000001,0,97,0
1401579742538,3101252,207696131000001,1,108,0
1401579742678,3101188,207696131000001,0,108,0
1401579742697,3101393,207696131000001,0,108,0
1401579742734,3101447,207696131000001,1,108,0
1401579743032,3101748,207696131000001,1,121,0
1401579743279,3101683,207696131000001,0,121,0
1401579744286,3102997,207696131000001,1,32,0
1401579744545,3102955,207696131000001,0,32,0
1401579745048,3103761,207696131000001,1,97,0
1401579745292,3103703,207696131000001,0,97,0
1401579745481,3104196,207696131000001,1,110,0
1401579745711,3104120,207696131000001,0,110,0
1401579746018,3104729,207696131000001,1,100,0
1401579746263,3104650,207696131000001,0,100,0
1401579746386,3105103,207696131000001,1,32,0
1401579746628,3105040,207696131000001,0,32,0
1401579754624,3113332,207696131000001,1,105,0
1401579754862,3113271,207696131000001,0,105,0
1401579754984,3113700,207696131000001,1,115,0
1401579755231,3113629,207696131000001,0,115,0
1401579755344,3114055,207696131000001,1,32,0
1401579755587,3113997,207696131000001,0,32,0
1401579756021,3114724,207696131000001,1,109,0
1401579756255,3114667,207696131000001,0,109,0
1401579756378,3115094,207696131000001,1,117,0
1401579756615,3115023,207696131000001,0,117,0
1401579756865,3115580,207696131000001,1,99,0
1401579757094,3115505,207696131000001,0,99,0
1401579757186,3115903,207696131000001,1,104,0
1401579757414,3115828,207696131000001,0,104,0
1401579757543,3116250,207696131000001,1,32,0
1401579757784,3116193,207696131000001,0,32,0
1401579758064,3116780,207696131000001,1,109,0
1401579758306,3116716,207696131000001,0,109,0
1401579758438,3117138,207696131000001,1,105,0
1401579758668,3117078,207696131000001,0,105,0
1401579758806,3117518,207696131000001,1,114,0
1401579758934,3117455,207696131000001,0,114,0
1401579758954,3117647,207696131000001,0,101,0
1401579759007,3117721,207696131000001,1,101,0
1401579761248,3119960,207696131000001,1,32,0
1401579761474,3119877,207696131000001,0,32,0
1401579762772,3121488,207696131000001,1,101,0
1401579763010,3121417,207696131000001,0,101,0
1401579763144,3121859,207696131000001,1,110,0
1401579763374,3121786,207696131000001,0,110,0
1401579764003,3122716,207696131000001,1,118,0
1401579764245,3122655,207696131000001,0,118,0
1401579764469,3123180,207696131000001,1,105,0
1401579764684,3123095,207696131000001,0,105,0
1401579765104,3123819,207696131000001,1,111,0
1401579765337,3123743,207696131000001,0,111,0
1401579765652,3124359,207696131000001,1,114,0
1401579765884,3124295,207696131000001,0,114,0
1401579766132,3124846,207696131000001,1,110,0
1401579766317,3124760,207696131000001,0,110,0
1401579766334,3125029,207696131000001,0,109,0
1401579766371,3125084,207696131000001,1,109,0
1401579766734,3125451,207696131000001,1,101,0
1401579766969,3125381,207696131000001,0,101,0
1401579767125,3125841,207696131000001,1,110,0
1401579767427,3126143,207696131000001,1,116,0
1401579767695,3126412,207696131000001,1,97,0
1401579767912,3126326,207696131000001,0,97,0
1401579768028,3126745,207696131000001,1,107,0
1401579768235,3126649,207696131000001,0,107,0
1401579768476,3127189,207696131000001,1,32,0
1401579768701,3127115,207696131000001,0,32,0
1401579769362,3128078,207696131000001,1,-5,0
1401579769449,3128008,207696131000001,0,-5,0
1401579769475,3128165,207696131000001,0,-5,0
1401579769545,3128261,207696131000001,1,-5,0
1401579770065,3128781,207696131000001,1,108,0
1401579770370,3129084,207696131000001,1,118,0
1401579770607,3129018,207696131000001,0,118,0
1401579771236,3129940,207696131000001,1,-5,0
1401579771540,3130252,207696131000001,1,118,0
1401579771768,3130177,207696131000001,0,118,0
1401579772282,3130997,207696131000001,1,-5,0
1401579772529,3130938,207696131000001,0,-5,0
1401579772604,3131320,207696131000001,1,32,0
1401579772845,3131256,207696131000001,0,32,0
1401579773383,3132095,207696131000001,1,102,0
1401579773624,3132034,207696131000001,0,102,0
1401579773738,3132451,207696131000001,1,114,0
1401579773983,3132392,207696131000001,0,114,0
1401579774464,3133166,207696131000001,1,105,0
1401579774709,3133119,207696131000001,0,105,0
1401579775128,3133845,207696131000001,1,101,0
1401579775374,3133786,207696131000001,0,101,0
1401579775593,3134310,207696131000001,1,110,0
1401579775823,3134236,207696131000001,0,110,0
1401579775963,3134679,207696131000001,1,100,0
1401579776187,3134598,207696131000001,0,100,0
1401579776404,3135112,207696131000001,1,108,0
1401579776660,3135070,207696131000001,0,108,0
1401579776887,3135600,207696131000001,1,121,0
1401579777114,3135524,207696131000001,0,121,0
1401579779043,3137754,207696131000001,1,32,0
1401579779294,3137707,207696131000001,0,32,0
1401579781111,3139829,207696131000001,1,-5,0
1401579781327,3139780,207696131000001,0,-5,0
1401579781340,3140038,207696131000001,0,46,0
1401579781386,3140098,207696131000001,1,46,0
1401579781868,3140574,207696131000001,1,32,0
1401579782112,3140522,207696131000001,0,32,0
1401579782614,3141329,207696131000001,1,-1,0
1401579782857,3141270,207696131000001,0,-1,0
1401579783158,3141872,207696131000001,1,121,0
1401579783387,3141796,207696131000001,0,121,0
1401579783704,3142421,207696131000001,1,-5,0
1401579783939,3142348,207696131000001,0,-5,0
1401579784256,3142972,207696131000001,1,116,0
1401579784498,3142909,207696131000001,0,116,0
1401579785083,3143792,207696131000001,1,-5,0
1401579785338,3143733,207696131000001,0,-5,0
1401579785449,3144161,207696131000001,1,-1,0
1401579785680,3144091,207696131000001,0,-1,0
1401579785830,3144541,207696131000001,1,116,0
1401579786070,3144478,207696131000001,0,116,0
1401579786775,3145488,207696131000001,1,104,0
1401579787016,3145426,207696131000001,0,104,0
1401579787106,3145820,207696131000001,1,101,0
1401579787334,3145744,207696131000001,0,101,0
1401579787473,3146187,207696131000001,1,32,0
1401579787720,3146134,207696131000001,0,32,0
1401579789857,3148569,207696131000001,1,112,0
1401579790122,3148533,207696131000001,0,112,0
1401579791032,3149744,207696131000001,1,114,0
1401579791273,3149684,207696131000001,0,114,0
1401579791398,3150112,207696131000001,1,111,0
1401579791632,3150041,207696131000001,0,111,0
1401579792025,3150739,207696131000001,1,98,0
1401579792257,3150665,207696131000001,0,98,0
1401579792400,3151107,207696131000001,1,108,0
1401579792628,3151036,207696131000001,0,108,0
1401579792736,3151452,207696131000001,1,101,0
1401579792967,3151377,207696131000001,0,101,0
1401579793082,3151796,207696131000001,1,109,0
1401579793317,3151725,207696131000001,0,109,0
1401579793396,3152109,207696131000001,1,115,0
1401579793638,3152045,207696131000001,0,115,0
1401579793694,3152409,207696131000001,1,32,0
1401579793946,3152356,207696131000001,0,32,0
1401579794352,3153069,207696131000001,1,119,0
1401579794599,3153009,207696131000001,0,119,0
1401579794731,3153447,207696131000001,1,105,0
1401579794971,3153384,207696131000001,0,105,0
1401579795055,3153771,207696131000001,1,116,0
1401579795217,3153707,207696131000001,0,116,0
1401579795238,3153932,207696131000001,0,106,0
1401579795281,3153996,207696131000001,1,106,0
1401579795705,3154420,207696131000001,1,119,0
1401579795922,3154334,207696131000001,0,119,0
1401579796322,3155035,207696131000001,1,-5,0
1401579796570,3154971,207696131000001,0,-5,0
1401579796652,3155369,207696131000001,1,-5,0
1401579796902,3155307,207696131000001,0,-5,0
1401579797306,3156017,207696131000001,1,104,0
1401579797488,3155970,207696131000001,0,104,0
1401579797502,3156203,207696131000001,0,32,0
1401579797554,3156267,207696131000001,1,32,0
1401579798080,3156798,207696131000001,1,112,0
1401579798290,3156711,207696131000001,0,112,0
1401579798316,3157001,207696131000001,0,117,0
1401579798366,3157079,207696131000001,1,117,0
1401579798694,3157408,207696131000001,1,98,0
1401579798962,3157677,207696131000001,1,108,0
1401579799105,3157603,207696131000001,0,108,0
1401579799125,3157818,207696131000001,0,117,0
1401579799167,3157882,207696131000001,1,117,0
1401579799711,3158423,207696131000001,1,99,0
1401579799935,3158349,207696131000001,0,99,0
1401579799977,3158692,207696131000001,1,32,0
1401579801340,3160055,207696131000001,1,116,0
1401579801483,3159995,207696131000001,0,116,0
1401579801506,3160195,207696131000001,0,114,0
1401579801546,3160259,207696131000001,1,114,0
1401579801763,3160474,207696131000001,1,97,0
1401579801997,3160410,207696131000001,0,97,0
1401579802103,3160819,207696131000001,1,110,0
1401579802308,3160723,207696131000001,0,110,0
1401579802421,3161134,207696131000001,1,115,0
1401579802649,3161058,207696131000001,0,115,0
1401579802775,3161489,207696131000001,1,111,0
1401579802951,3161429,207696131000001,0,111,0
1401579802970,3161662,207696131000001,0,105,0
1401579803012,3161727,207696131000001,1,105,0
1401579803946,3162660,207696131000001,1,-5,0
1401579804191,3162601,207696131000001,0,-5,0
1401579804534,3163244,207696131000001,1,-5,0
1401579804770,3163182,207696131000001,0,-5,0
1401579805294,3164008,207696131000001,1,112,0
1401579805476,3163948,207696131000001,0,112,0
1401579805491,3164191,207696131000001,0,111,0
1401579805542,3164254,207696131000001,1,111,0
1401579805918,3164633,207696131000001,1,116,0
1401579806140,3164553,207696131000001,0,116,0
1401579806894,3165605,207696131000001,1,-5,0
1401579807144,3165547,207696131000001,0,-5,0
1401579807400,3166115,207696131000001,1,101,0
1401579807653,3166062,207696131000001,0,101,0
1401579808401,3167104,207696131000001,1,-5,0
1401579808654,3167056,207696131000001,0,-5,0
1401579809709,3168415,207696131000001,1,32,0
1401579809947,3168356,207696131000001,0,32,0
1401579810147,3168859,207696131000001,1,105,0
1401579810375,3168785,207696131000001,0,105,0
1401579810498,3169215,207696131000001,1,115,0
1401579810718,3169129,207696131000001,0,115,0
1401579811472,3170177,207696131000001,1,32,0
1401579811684,3170093,207696131000001,0,32,0
1401579811855,3170569,207696131000001,1,116,0
1401579812015,3170493,207696131000001,0,116,0
1401579812042,3170730,207696131000001,0,104,0
1401579812069,3170783,207696131000001,1,104,0
1401579812746,3171457,207696131000001,1,101,0
1401579813021,3171430,207696131000001,0,101,0
1401579813820,3172517,207696131000001,1,32,0
1401579814056,3172467,207696131000001,0,32,0
1401579815641,3174356,207696131000001,1,99,0
1401579815939,3174647,207696131000001,1,97,0
1401579816163,3174574,207696131000001,0,97,0
1401579816298,3175015,207696131000001,1,112,0
1401579816535,3174945,207696131000001,0,112,0
1401579816675,3175387,207696131000001,1,97,0
1401579816907,3175316,207696131000001,0,97,0
1401579817135,3175849,207696131000001,1,99,0
1401579817364,3175775,207696131000001,0,99,0
1401579817515,3176230,207696131000001,1,105,0
1401579817755,3176164,207696131000001,0,105,0
1401579817933,3176650,207696131000001,1,116,0
1401579818081,3176565,207696131000001,0,116,0
1401579818100,3176793,207696131000001,0,121,0
1401579818132,3176844,207696131000001,1,121,0
1401579818776,3177492,207696131000001,1,32,0
1401579818996,3177410,207696131000001,0,32,0
1401579820807,3179522,207696131000001,1,100,0
1401579821103,3179811,207696131000001,1,117,0
1401579821343,3179749,207696131000001,0,117,0
1401579821518,3180235,207696131000001,1,114,0
1401579821760,3180170,207696131000001,0,114,0
1401579821843,3180557,207696131000001,1,105,0
1401579822041,3180494,207696131000001,0,105,0
1401579822068,3180754,207696131000001,0,110,0
1401579822085,3180793,207696131000001,1,110,0
1401579822327,3181041,207696131000001,1,103,0
1401579822575,3180988,207696131000001,0,103,0
1401579822884,3181592,207696131000001,1,32,0
1401579823130,3181529,207696131000001,0,32,0
1401579823813,3182526,207696131000001,1,112,0
1401579824057,3182466,207696131000001,0,112,0
1401579824203,3182918,207696131000001,1,101,0
1401579824342,3182842,207696131000001,0,101,0
1401579824362,3183057,207696131000001,0,97,0
1401579824441,3183155,207696131000001,1,97,0
1401579824772,3183488,207696131000001,1,107,0
1401579825002,3183412,207696131000001,0,107,0
1401579825129,3183844,207696131000001,1,32,0
1401579825378,3183788,207696131000001,0,32,0
1401579825815,3184521,207696131000001,1,104,0
1401579826024,3184473,207696131000001,0,104,0
1401579826042,3184739,207696131000001,0,111,0
1401579826090,3184804,207696131000001,1,111,0
1401579826312,3185027,207696131000001,1,117,0
1401579826553,3184964,207696131000001,0,117,0
1401579826705,3185419,207696131000001,1,114,0
1401579826932,3185342,207696131000001,0,114,0
1401579827525,3186229,207696131000001,1,32,0
1401579827754,3186165,207696131000001,0,32,0
1401579828021,3186737,207696131000001,1,97,0
1401579828263,3186674,207696131000001,0,97,0
1401579828355,3187072,207696131000001,1,110,0
1401579828587,3186996,207696131000001,0,110,0
1401579828670,3187383,207696131000001,1,100,0
1401579828908,3187319,207696131000001,0,100,0
1401579828999,3187709,207696131000001,1,32,0
1401579829263,3187671,207696131000001,0,32,0
1401579829822,3188520,207696131000001,1,115,0
1401579830038,3188450,207696131000001,0,115,0
1401579830127,3188843,207696131000001,1,105,0
1401579830302,3188779,207696131000001,0,105,0
1401579830326,3189016,207696131000001,0,109,0
1401579830354,3189069,207696131000001,1,109,0
1401579830676,3189392,207696131000001,1,101,0
1401579830929,3189339,207696131000001,0,101,0
1401579832199,3190905,207696131000001,1,32,0
1401579832433,3190842,207696131000001,0,32,0
1401579832795,3191510,207696131000001,1,116,0
1401579833008,3191416,207696131000001,0,116,0
1401579833262,3191978,207696131000001,1,105,0
1401579833494,3191903,207696131000001,0,105,0
1401579833639,3192355,207696131000001,1,109,0
1401579833892,3192302,207696131000001,0,109,0
1401579834675,3193387,207696131000001,1,101,0
1401579834901,3193309,207696131000001,0,101,0
1401579837527,3196241,207696131000001,1,-5,0
1401579837629,3196172,207696131000001,0,-5,0
1401579837657,3196339,207696131000001,0,-5,0
1401579837707,3196414,207696131000001,1,-5,0
1401579838643,3197359,207696131000001,1,116,0
1401579838890,3197299,207696131000001,0,116,0
1401579840080,3198783,207696131000001,1,115,0
1401579840390,3199106,207696131000001,1,32,0
1401579840619,3199031,207696131000001,0,32,0
1401579841018,3199733,207696131000001,1,105,0
1401579841262,3199671,207696131000001,0,105,0
1401579841407,3200123,207696131000001,1,116,0
1401579841648,3200059,207696131000001,0,116,0
1401579842314,3201021,207696131000001,1,32,0
1401579842540,3200946,207696131000001,0,32,0
1401579842686,3201400,207696131000001,1,105,0
1401579842964,3201680,207696131000001,1,115,0
1401579843186,3201595,207696131000001,0,115,0
1401579843777,3202492,207696131000001,1,32,0
1401579844014,3202422,207696131000001,0,32,0
1401579844220,3202936,207696131000001,1,109,0
1401579844479,3203194,207696131000001,1,111,0
1401579844731,3203141,207696131000001,0,111,0
1401579844849,3203564,207696131000001,1,114,0
1401579845036,3203493,207696131000001,0,114,0
1401579845059,3203714,207696131000001,0,101,0
1401579845074,3203778,207696131000001,1,101,0
1401579845912,3204628,207696131000001,1,-5,0
1401579846053,3204559,207696131000001,0,-5,0
1401579846072,3204768,207696131000001,0,-5,0
1401579846115,3204833,207696131000001,1,-5,0
1401579847071,3205758,207696131000001,1,-5,0
1401579847167,3205699,207696131000001,0,-5,0
1401579847183,3205879,207696131000001,0,-5,0
1401579847251,3205965,207696131000001,1,-5,0
1401579847755,3206471,207696131000001,1,110,0
1401579848033,3206751,207696131000001,1,105,0
1401579848261,3206676,207696131000001,0,105,0
1401579848644,3207358,207696131000001,1,114,0
1401579848871,3207281,207696131000001,0,114,0
1401579849246,3207950,207696131000001,1,-5,0
1401579849376,3207897,207696131000001,0,-5,0
