1401579843408,3202060,3202124,207696131000001,0,129.0,100.0,1.0,0.023529414,1,113.0,99.0,1.0,0.021568628,-259.6282,26.126879,0
1401579868393,3227037,3227109,207696131000001,0,189.0,119.0,1.0,0.025490198,1,184.0,110.0,1.0,0.023529414,-134.00027,-279.923,0
1401579873933,3232586,3232647,207696131000001,0,148.0,110.0,1.0,0.025490198,1,139.87843,107.0,1.0,0.025490198,-141.95145,-49.89719,0
1401579936069,3294687,3294772,207696132000001,0,121.0,79.0,1.0,0.019607844,1,109.0,76.0,1.0,0.023529414,-61.935585,48.814957,0
1401579945825,3304462,3304537,207696132000001,0,157.0,76.0,1.0,0.021568628,1,141.82855,73.342896,1.0,0.023529414,-70.5289,122.91321,0
1401580024449,3383089,3383163,207696132000001,0,115.0,109.0,1.0,0.023529414,1,105.0,103.0,1.0,0.025490198,-92.00273,-50.244183,0
1401580052616,3411255,3411329,207696132000001,0,106.0,88.0,1.0,0.01764706,1,94.0,88.0,1.0,0.021568628,-224.79643,-0.0045613335,0
1401580080152,3438795,3438869,207696132000001,0,115.0,93.0,1.0,0.019607844,1,96.0,93.0,1.0,0.025490198,-151.87473,56.53652,0
1401580125007,3483615,3483711,207696132000001,0,197.0,103.0,1.0,0.023529414,1,183.0,97.0,1.0,0.027450982,-251.30621,-59.84002,0
1401580151908,3510548,3510622,207696132000001,0,126.0,96.0,1.0,0.023529414,1,117.0,93.0,1.0,0.023529414,-231.52301,-80.00375,0
1401580216567,3575192,3575266,207696133000001,0,130.0,96.0,1.0,0.023529414,1,118.0,94.0,1.0,0.023529414,-197.73398,11.38139,0
1401580249313,3607955,3608029,207696133000001,0,811.0,82.0,1.0,0.019607844,1,781.0,124.0,1.0,0.023529414,-966.96185,1806.928,0
1401580250945,3609567,3609659,207696133000001,0,159.0,87.0,1.0,0.021568628,1,151.0,88.0,1.0,0.023529414,-256.06927,29.228233,0
1401580369767,3728328,3728473,207696133000001,0,327.0,84.0,1.0,0.025490198,1,316.0,83.0,1.0,0.03137255,-464.27054,90.263504,0
1401580459033,3817653,3817749,207696133000001,0,785.0,105.0,1.0,0.023529414,1,761.9433,162.87451,1.0,0.025490198,-509.923,1891.0658,0
