1398726548462,1623215,1623692,171538161000001,0,409.0,948.0,1.0,0.025490198,1,178.0,925.0,1.0,0.029411767,-648.4977,0.06334912,0
1398726548977,1623990,1624221,171538161000001,0,600.0,1077.0,1.0,0.027450982,1,127.0,887.0,1.0,0.025490198,-2453.8806,164.86845,0
1398726549623,1624535,1624868,171538161000001,0,371.0,938.0,1.0,0.021568628,1,304.0,883.0,1.0,0.03137255,-207.15207,4.4508276,0
1398726550777,1625704,1626021,171538161000001,0,413.0,1006.0,1.0,0.027450982,1,174.0,919.0,1.0,0.025490198,-383.70563,127.956184,0
1398726551545,1626518,1626787,171538161000001,0,274.0,972.0,1.0,0.021568628,1,515.0,1062.0,1.0,0.037254903,270.94232,511.74738,0
1398726552224,1627209,1627466,171538161000001,0,212.0,1004.0,1.0,0.023529414,1,496.0,1099.0,1.0,0.03529412,329.1267,889.25916,0
1398726553029,1627866,1628274,171538161000001,0,174.0,1166.0,1.0,0.023529414,1,193.79398,698.897,1.0,0.037254903,-1419.3594,-307.3632,0
1398726554918,1629598,1630162,171538161000001,0,173.0,1259.0,1.0,0.023529414,1,324.0,1147.0,1.0,0.03529412,-290.1435,-297.60715,0
1398726559262,1634019,1634508,171538161000001,0,214.0,1132.0,1.0,0.021568628,1,149.0,1014.0,1.0,0.029411767,-241.60252,-93.63187,0
1398726569726,1644510,1644971,171538161000001,0,124.0,1187.0,1.0,0.021568628,1,209.0,1247.0,1.0,0.027450982,-153.77197,-153.63724,0
1398726576247,1649951,1651492,171538161000001,0,279.0,831.0,1.0,0.027450982,1,177.4432,910.0,1.0,0.03137255,-187.77824,0.008965282,0
1398726577736,1652386,1652982,171538161000001,0,291.0,1047.0,1.0,0.021568628,1,905.0,1072.0,1.0,0.025490198,286.87042,-112.01629,0
1398726583542,1658224,1658788,171538161000001,0,396.0,877.0,1.0,0.027450982,1,1021.0882,1049.5059,1.0,0.021568628,411.95374,513.80304,0
1398726584425,1659167,1659671,171538161000001,0,497.0,867.0,1.0,0.027450982,1,1027.0,1132.8068,1.0,0.025490198,267.27554,421.55624,0
1398726585191,1660115,1660437,171538161000001,0,462.0,830.0,1.0,0.025490198,1,286.88428,847.55786,1.0,0.027450982,-876.7564,424.6816,0
1398726613056,1687185,1688301,171538162000001,0,251.0,855.0,1.0,0.023529414,1,876.0,840.0,1.0,0.033333335,146.64621,221.19827,0
1398726617713,1691825,1692958,171538162000001,0,748.0,805.0,1.0,0.023529414,1,916.0,841.0,1.0,0.025490198,201.41107,72.37361,0
1398726620856,1695312,1696102,171538162000001,0,406.0,742.0,1.0,0.027450982,1,977.0,1029.0,1.0,0.023529414,73.73528,453.37534,0
1398726629837,1704255,1705082,171538162000001,0,387.0,768.0,1.0,0.027450982,1,923.6505,917.0,1.0,0.025490198,188.4812,0.15811172,0
