1398726540933,1616169582000,171538161000001,0.6183026,3.7582982,8.115746,0
1398726540936,1616175106000,171538161000001,0.57520694,3.7750576,8.147469,0
1398726540943,1616185146000,171538161000001,0.51595044,3.702633,8.242638,0
1398726540980,1616195125000,171538161000001,0.43993455,3.6894648,8.513782,0
1398726540982,1616205166000,171538161000001,0.48841715,3.8067808,8.653243,0
1398726540985,1616215206000,171538161000001,0.56203884,3.945046,8.685565,0
1398726540990,1616227047000,171538161000001,0.6003461,4.0719385,8.581417,0
1398726540992,1616235195000,171538161000001,0.6003461,4.136582,8.358158,0
1398726541064,1616245235000,171538161000001,0.53570265,4.119224,8.214506,0
1398726541069,1616255306000,171538161000001,0.45130703,4.06296,8.1797905,0
1398726541074,1616265346000,171538161000001,0.29867667,3.8815994,8.222287,0
1398726541080,1616275295000,171538161000001,0.110731825,3.5206735,8.406042,0
1398726541082,1616288936000,171538161000001,-0.14065935,3.0753522,8.694544,0
1398726541084,1616295284000,171538161000001,-0.4177882,2.670732,9.003395,0
1398726541088,1616305263000,171538161000001,-0.6823475,2.4319103,9.383475,0
1398726541092,1616315273000,171538161000001,-0.90381116,2.3229742,9.729437,0
1398726541110,1616325252000,171538161000001,-1.0648212,2.2391772,9.958083,0
1398726541116,1616335293000,171538161000001,-1.174356,2.183512,10.000581,0
1398726541118,1616346004000,171538161000001,-1.2838906,2.1505916,9.956886,0
1398726541146,1616355282000,171538161000001,-1.395221,2.2278047,9.597756,0
1398726541150,1616365291000,171538161000001,-1.3688848,2.248754,9.378687,0
1398726541154,1616375301000,171538161000001,-1.3467385,2.271499,9.188946,0
1398726541157,1616385341000,171538161000001,-1.371279,2.2906525,8.950723,0
1398726541159,1616395321000,171538161000001,-1.3790601,2.3008277,8.733449,0
1398726541161,1616406032000,171538161000001,-1.377863,2.3223755,8.5778265,0
1398726541168,1616415340000,171538161000001,-1.3431472,2.3355439,8.502409,0
1398726541177,1616425350000,171538161000001,-1.299453,2.373851,8.456321,0
1398726541189,1616435329000,171538161000001,-1.2593501,2.4235306,8.374319,0
1398726541197,1616445400000,171538161000001,-1.1994951,2.4061728,8.316858,0
1398726541207,1616455379000,171538161000001,-1.1013328,2.4259248,8.248025,0
1398726541221,1616467891000,171538161000001,-0.9840169,2.4756045,8.19236,0
1398726541227,1616475429000,171538161000001,-0.81522566,2.5785553,8.207922,0
1398726541241,1616485439000,171538161000001,-0.6428431,2.6755204,8.209119,0
