1398726568418,1643658,171538161000001,0,0,0,403.6853,1073.0,773.20154,712.6294,300.0,1.0,0
1398726568419,1643658,171538161000001,1,0,0,403.6853,1073.0,773.20154,712.6294,300.0,1.0,0
1398726568433,1643673,171538161000001,1,0,15,403.5,1072.25,774.1261,713.0,301.5,1.0011958,0
1398726568450,1643686,171538161000001,1,0,28,403.5,1072.5,776.6962,716.0,301.0,1.0045198,0
1398726568467,1643706,171538161000001,1,0,48,403.80087,1072.5,777.0633,716.3982,301.0,1.0049945,0
1398726568481,1643723,171538161000001,1,0,65,403.9746,1072.5,778.49347,717.9492,301.0,1.0068442,0
1398726568498,1643739,171538161000001,1,0,81,404.0,1072.5,778.5403,718.0,301.0,1.0069047,0
1398726568516,1643756,171538161000001,1,0,98,403.48126,1072.5,779.4972,719.0375,301.0,1.0081424,0
1398726568534,1643773,171538161000001,1,0,115,403.704,1072.5,780.93134,720.5919,301.0,1.0099971,0
1398726568553,1643789,171538161000001,1,0,131,403.5,1072.5,781.30786,721.0,301.0,1.0104841,0
1398726568582,1643822,171538161000001,1,0,164,402.8872,1072.5,784.28546,724.2256,301.0,1.0143352,0
1398726568598,1643839,171538161000001,1,0,181,402.11197,1072.5,785.7174,725.77606,301.0,1.0161871,0
1398726568616,1643856,171538161000001,1,0,198,401.33923,1072.5,787.14526,727.32153,301.0,1.0180337,0
1398726568631,1643872,171538161000001,1,0,214,399.2454,1072.5,791.0162,731.50916,301.0,1.02304,0
1398726568647,1643889,171538161000001,1,0,231,397.55695,1072.5,794.14014,734.8861,301.0,1.0270804,0
1398726568660,1643895,171538161000001,1,0,237,397.5,1072.5,794.24554,735.0,301.0,1.0272167,0
1398726568662,1643906,171538161000001,2,0,248,693.0,1151.0,794.24554,735.0,301.0,1.0272167,0
1398726572072,1647313,171538161000001,0,1,0,352.49738,1139.4973,642.73627,604.99475,217.00525,1.0,0
1398726572073,1647313,171538161000001,1,1,0,352.49738,1139.4973,642.73627,604.99475,217.00525,1.0,0
1398726572090,1647330,171538161000001,1,1,17,353.26654,1139.7666,644.00336,606.5331,216.46692,1.0019714,0
1398726572109,1647348,171538161000001,1,1,35,354.63968,1140.5698,646.05444,609.27936,214.86035,1.0051626,0
1398726572126,1647363,171538161000001,1,1,50,356.95105,1141.0,653.21893,617.17017,214.0,1.0163094,0
1398726572141,1647380,171538161000001,1,1,67,360.48264,1139.2104,663.23285,627.3514,215.193,1.0318896,0
1398726572143,1647388,171538161000001,2,1,75,118.80694,1174.8069,663.23285,627.3514,215.193,1.0318896,0
1398726576211,1651452,171538161000001,0,2,0,441.6255,971.5,714.97614,663.251,267.0,1.0,0
1398726576212,1651452,171538161000001,1,2,0,441.6255,971.5,714.97614,663.251,267.0,1.0,0
1398726576225,1651461,171538161000001,1,2,9,442.5,971.0,718.0842,667.0,266.0,1.0043471,0
1398726576228,1651472,171538161000001,2,2,20,180.0,910.0,718.0842,667.0,266.0,1.0043471,0
1398726577309,1652549,171538161000001,0,3,0,506.05753,1048.9292,747.76404,712.91156,225.62842,1.0,0
1398726577310,1652549,171538161000001,1,3,0,506.05753,1048.9292,747.76404,712.91156,225.62842,1.0,0
1398726577330,1652569,171538161000001,1,3,20,504.0,1045.0,766.9844,732.0,229.0,1.0257038,0
1398726577341,1652582,171538161000001,1,3,33,503.17825,1042.7129,779.1963,744.07874,231.28699,1.042035,0
1398726577359,1652599,171538161000001,1,3,50,502.36053,1040.0815,796.9736,762.0681,233.27893,1.0658089,0
1398726577375,1652616,171538161000001,1,3,67,501.08923,1037.7677,811.12775,776.3937,234.82153,1.0847375,0
1398726577393,1652632,171538161000001,1,3,83,500.31317,1036.1263,824.55975,790.36304,235.0,1.1027005,0
1398726577408,1652649,171538161000001,1,3,100,500.0,1034.1187,837.2923,803.3677,235.92102,1.119728,0
1398726577426,1652665,171538161000001,1,3,116,499.26886,1033.0377,848.02655,814.23584,237.0,1.134083,0
1398726577441,1652682,171538161000001,1,3,133,498.49405,1031.994,858.7271,825.0834,238.01196,1.1483932,0
1398726577458,1652699,171538161000001,1,3,150,497.72116,1031.2212,869.5534,835.9038,239.55774,1.1628714,0
1398726577476,1652715,171538161000001,1,3,166,496.9442,1030.4442,878.30133,844.5581,241.11157,1.1745702,0
1398726577491,1652732,171538161000001,1,3,183,497.0,1029.6726,887.73694,853.92944,242.6549,1.1871886,0
1398726577507,1652749,171538161000001,1,3,200,497.0,1028.2977,896.76434,863.2134,243.0,1.1992611,0
1398726577527,1652765,171538161000001,1,3,216,497.0,1027.6257,906.16846,872.49036,244.74841,1.2118374,0
1398726577541,1652782,171538161000001,1,3,233,496.34973,1027.5,913.95294,880.5027,245.0,1.2222478,0
1398726577557,1652798,171538161000001,1,3,249,496.0793,1027.0,922.6077,889.207,246.0,1.233822,0
1398726577574,1652815,171538161000001,1,3,266,496.0,1027.0,931.48096,898.41016,246.0,1.2456883,0
1398726577590,1652832,171538161000001,1,3,283,495.5,1026.5,939.7047,906.662,247.0,1.2566862,0
1398726577608,1652848,171538161000001,1,3,299,494.75757,1026.5,947.1964,914.42444,247.0,1.2667049,0
1398726577625,1652865,171538161000001,1,3,316,494.5,1026.5,955.6451,923.1731,247.0,1.2780036,0
1398726577640,1652882,171538161000001,1,3,333,494.0,1025.7108,963.25964,931.4706,245.42163,1.2881867,0
1398726577657,1652898,171538161000001,1,3,349,493.43567,1024.9357,970.7744,939.64343,243.87134,1.2982363,0
1398726577672,1652907,171538161000001,1,3,358,492.5,1024.0,976.49426,945.0,246.0,1.3058856,0
1398726577674,1652918,171538161000001,2,3,369,895.0,1074.0,976.49426,945.0,246.0,1.3058856,0
1398726578672,1653912,171538161000001,0,4,0,533.0,1029.5432,818.4157,764.43604,292.30444,1.0,0
1398726578673,1653912,171538161000001,1,4,0,533.0,1029.5432,818.4157,764.43604,292.30444,1.0,0
1398726578687,1653929,171538161000001,1,4,17,533.925,1027.65,828.4901,774.9496,293.0,1.0123097,0
1398726578704,1653945,171538161000001,1,4,33,533.3009,1026.1018,839.61786,785.7879,295.7965,1.0259063,0
1398726578721,1653962,171538161000001,1,4,50,533.5,1025.0536,848.01514,794.67834,296.0,1.0361668,0
1398726578737,1653979,171538161000001,1,4,67,533.5,1024.2505,857.2703,803.99426,297.49902,1.0474755,0
1398726578754,1653995,171538161000001,1,4,83,532.47986,1022.9598,868.7535,815.28174,300.08044,1.0615064,0
1398726578770,1654012,171538161000001,1,4,100,531.4126,1022.2063,878.8889,825.52454,301.5874,1.0738906,0
1398726578787,1654028,171538161000001,1,4,116,529.8631,1021.4316,888.15466,834.8214,303.13684,1.0852121,0
1398726578804,1654045,171538161000001,1,4,133,529.1579,1020.6579,895.8271,842.4213,304.6842,1.0945868,0
1398726578821,1654062,171538161000001,1,4,150,528.3867,1019.8867,903.604,850.1326,306.22656,1.1040893,0
