1400802985657,805327,151985171000001,0,0,0,637.53064,942.7061,640.9564,512.93866,384.3424,1.0,0
1400802985661,805327,151985171000001,1,0,0,637.53064,942.7061,640.9564,512.93866,384.3424,1.0,0
1400802985671,805344,151985171000001,1,0,17,633.6704,941.36816,669.3947,522.9229,417.90063,1.0443685,0
1400802985688,805361,151985171000001,1,0,34,629.11505,941.0,704.567,538.4955,454.35376,1.0992433,0
1400802985707,805377,151985171000001,1,0,50,623.1338,942.8248,739.7166,554.1655,489.98077,1.1540825,0
1400802985722,805394,151985171000001,1,0,67,617.4854,944.6305,772.61035,572.0438,519.3194,1.2054023,0
1400802985739,805411,151985171000001,1,0,84,612.592,947.60535,805.1921,588.02673,550.0535,1.2562352,0
1400802985754,805427,151985171000001,1,0,100,607.9611,950.8463,837.6409,603.4629,580.92584,1.3068609,0
1400802985772,805444,151985171000001,1,0,117,604.0355,951.6929,866.2559,617.47217,607.5586,1.3515052,0
1400802985794,805460,151985171000001,1,0,133,599.69604,950.0392,891.8589,632.2941,628.9804,1.3914502,0
1400802985805,805477,151985171000001,1,0,150,596.59625,949.27405,912.58234,644.615,645.97064,1.4237822,0
1400802985821,805494,151985171000001,1,0,167,594.5019,949.4994,929.1285,654.9912,658.9888,1.449597,0
1400802985838,805510,151985171000001,1,0,183,593.2299,951.04016,944.01855,663.7008,671.3213,1.472828,0
1400802985854,805527,151985171000001,1,0,200,592.4573,952.58545,958.24725,671.42725,683.6836,1.4950272,0
1400802985871,805544,151985171000001,1,0,217,591.6863,954.12744,970.12897,679.1372,692.76465,1.5135646,0
1400802985888,805560,151985171000001,1,0,233,590.91614,955.6677,978.81744,684.50305,699.6707,1.5271201,0
1400802985905,805577,151985171000001,1,0,250,589.28827,956.35583,986.4461,690.8469,704.1352,1.5390221,0
1400802985921,805593,151985171000001,1,0,266,587.12256,956.5,995.82825,698.25824,710.0066,1.5536598,0
1400802985937,805610,151985171000001,1,0,283,584.30206,956.5,1006.3667,706.99316,716.1945,1.5701016,0
1400802985955,805627,151985171000001,1,0,300,581.29285,957.17676,1016.26764,713.4143,723.7678,1.5855488,0
1400802985970,805643,151985171000001,1,0,316,579.13464,956.5449,1026.8113,721.55133,730.55133,1.6019986,0
1400802985977,805644,151985171000001,1,0,317,579.0,956.5,1027.4459,722.0,731.0,1.6029887,0
1400802985979,805655,151985171000001,2,0,328,286.0,660.0,1027.4459,722.0,731.0,1.6029887,0
1400802986736,806408,151985171000001,0,1,0,641.00226,767.02686,519.5787,238.01343,461.8567,1.0,0
1400802986737,806408,151985171000001,1,1,0,641.00226,767.02686,519.5787,238.01343,461.8567,1.0,0
1400802986751,806425,151985171000001,1,1,17,639.1958,762.3916,556.2355,235.46387,503.93915,1.070551,0
1400802986768,806441,151985171000001,1,1,33,636.88513,759.38513,587.2126,233.92346,538.6079,1.1301707,0
1400802986785,806458,151985171000001,1,1,50,635.3865,757.3865,613.34174,230.77289,568.271,1.1804597,0
1400802986801,806474,151985171000001,1,1,66,634.42316,755.8463,641.2956,228.84631,599.0738,1.2342608,0
1400802986817,806491,151985171000001,1,1,83,632.80615,755.8469,671.9657,225.61224,632.9589,1.2932897,0
1400802986834,806508,151985171000001,1,1,100,631.2561,756.0,700.33765,220.02448,664.87744,1.3478953,0
1400802986851,806524,151985171000001,1,1,116,629.723,755.61145,722.0622,213.89203,689.65497,1.3897071,0
1400802986867,806541,151985171000001,1,1,133,628.8418,755.5,740.76904,206.41852,711.4282,1.425711,0
1400802986884,806558,151985171000001,1,1,150,628.07227,755.0,755.87604,202.4339,728.26447,1.4547865,0
1400802986901,806574,151985171000001,1,1,166,627.3032,755.0,772.48224,197.81903,746.7238,1.4867474,0
1400802986918,806591,151985171000001,1,1,183,627.5,755.93774,789.7373,195.12463,765.2525,1.5199571,0
1400802986935,806607,151985171000001,1,1,199,627.5,758.21484,808.3399,192.04688,785.1951,1.5557604,0
1400802986951,806624,151985171000001,1,1,216,627.5,759.50903,825.1265,188.96411,803.1976,1.5880685,0
1400802986968,806641,151985171000001,1,1,233,627.22107,760.77893,838.7517,185.32623,818.0212,1.614292,0
1400802986984,806657,151985171000001,1,1,249,627.0,761.0,850.4236,181.80945,830.762,1.6367562,0
