1400632868938,2142993,151985111000001,1,0,0,232.0,1385.0,1.0,0.023529414,0
1400632868974,2143026,151985111000001,1,0,2,232.0,1385.0,1.0,0.025490198,0
1400632868991,2143043,151985111000001,1,0,2,241.38487,1370.4227,1.0,0.025490198,0
1400632869007,2143060,151985111000001,1,0,2,254.60545,1341.8075,1.0,0.025490198,0
1400632869026,2143076,151985111000001,1,0,2,269.67612,1304.5068,1.0,0.027450982,0
1400632869040,2143093,151985111000001,1,0,2,284.30972,1260.4464,1.0,0.027450982,0
1400632869056,2143109,151985111000001,1,0,2,296.86365,1218.3351,1.0,0.027450982,0
1400632869074,2143126,151985111000001,1,0,2,306.52625,1174.9897,1.0,0.027450982,0
1400632869092,2143143,151985111000001,1,0,2,312.82727,1139.4932,1.0,0.027450982,0
1400632869105,2143159,151985111000001,1,0,2,318.99133,1109.052,1.0,0.027450982,0
1400632869125,2143176,151985111000001,1,0,2,325.11142,1079.3871,1.0,0.027450982,0
1400632869139,2143193,151985111000001,1,0,2,331.3931,1048.1328,1.0,0.027450982,0
1400632869159,2143209,151985111000001,1,0,2,338.2051,1018.2565,1.0,0.027450982,0
1400632869173,2143226,151985111000001,1,0,2,345.91342,982.7982,1.0,0.029411767,0
1400632869189,2143242,151985111000001,1,0,2,351.93555,951.1205,1.0,0.029411767,0
1400632869206,2143259,151985111000001,1,0,2,356.83273,914.33813,1.0,0.029411767,0
1400632869226,2143276,151985111000001,1,0,2,359.6505,881.3688,1.0,0.029411767,0
1400632869238,2143292,151985111000001,1,0,2,361.36917,840.0321,1.0,0.029411767,0
1400632869255,2143309,151985111000001,1,0,2,364.84082,801.30804,1.0,0.029411767,0
1400632869272,2143325,151985111000001,1,0,2,369.3911,763.87115,1.0,0.03137255,0
1400632869288,2143342,151985111000001,1,0,2,376.06155,723.66754,1.0,0.03137255,0
1400632869305,2143359,151985111000001,1,0,2,384.33316,690.88947,1.0,0.03137255,0
1400632869321,2143375,151985111000001,1,0,2,392.48953,666.6293,1.0,0.033333335,0
1400632869338,2143392,151985111000001,1,0,2,393.0,658.7618,1.0,0.03529412,0
1400632869355,2143409,151985111000001,1,0,2,390.59433,650.9858,1.0,0.03529412,0
1400632869368,2143417,151985111000001,1,0,2,387.0,643.0,1.0,0.039215688,0
1400632869371,2143427,151985111000001,1,0,1,387.0,643.0,1.0,0.039215688,0
1400632870053,2144110,151985111000001,1,0,0,367.0,1113.0,1.0,0.021568628,0
1400632870087,2144140,151985111000001,1,0,2,378.3352,1101.6648,1.0,0.025490198,0
1400632870103,2144157,151985111000001,1,0,2,404.26047,1075.7395,1.0,0.023529414,0
