1400632869008,2142993,2143060,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,254.60545,1341.8075,1.0,0.025490198,-22.605453,43.192505,0
1400632869027,2142993,2143076,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,269.67612,1304.5068,1.0,0.027450982,-15.070663,37.30066,0
1400632869042,2142993,2143093,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,284.30972,1260.4464,1.0,0.027450982,-14.633606,44.060425,0
1400632869058,2142993,2143109,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,296.86365,1218.3351,1.0,0.027450982,-12.553925,42.11133,0
1400632869075,2142993,2143126,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,306.52625,1174.9897,1.0,0.027450982,-9.662598,43.345337,0
1400632869093,2142993,2143143,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,312.82727,1139.4932,1.0,0.027450982,-6.3010254,35.496582,0
1400632869106,2142993,2143159,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,318.99133,1109.052,1.0,0.027450982,-6.1640625,30.441162,0
1400632869126,2142993,2143176,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,325.11142,1079.3871,1.0,0.027450982,-6.1200867,29.664917,0
1400632869140,2142993,2143193,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,331.3931,1048.1328,1.0,0.027450982,-6.2816772,31.254272,0
1400632869160,2142993,2143209,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,338.2051,1018.2565,1.0,0.027450982,-6.8120117,29.876343,0
1400632869174,2142993,2143226,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,345.91342,982.7982,1.0,0.029411767,-7.708313,35.458252,0
1400632869189,2142993,2143242,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,351.93555,951.1205,1.0,0.029411767,-6.0221252,31.677734,0
1400632869207,2142993,2143259,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,356.83273,914.33813,1.0,0.029411767,-4.8971863,36.78235,0
1400632869227,2142993,2143276,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,359.6505,881.3688,1.0,0.029411767,-2.8177795,32.96936,0
1400632869239,2142993,2143292,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,361.36917,840.0321,1.0,0.029411767,-1.7186584,41.33667,0
1400632869256,2142993,2143309,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,364.84082,801.30804,1.0,0.029411767,-3.4716492,38.72406,0
1400632869273,2142993,2143325,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,369.3911,763.87115,1.0,0.03137255,-4.550293,37.43689,0
1400632869289,2142993,2143342,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,376.06155,723.66754,1.0,0.03137255,-6.6704407,40.203613,0
1400632869306,2142993,2143359,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,384.33316,690.88947,1.0,0.03137255,-8.271606,32.778076,0
1400632869323,2142993,2143375,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,392.48953,666.6293,1.0,0.033333335,-8.156372,24.260193,0
1400632869340,2142993,2143392,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,393.0,658.7618,1.0,0.03529412,-0.5104675,7.8674927,0
1400632869358,2142993,2143409,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,390.59433,650.9858,1.0,0.03529412,2.4056702,7.776001,0
1400632869369,2142993,2143417,151985111000001,0,0,232.0,1385.0,1.0,0.023529414,2,387.0,643.0,1.0,0.039215688,3.5943298,7.985779,0
1400632870104,2144110,2144157,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,404.26047,1075.7395,1.0,0.023529414,-37.260468,37.260498,0
1400632870121,2144110,2144173,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,441.79327,1038.2067,1.0,0.025490198,-37.532806,37.532837,0
1400632870137,2144110,2144190,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,497.01736,985.848,1.0,0.025490198,-55.22409,52.358643,0
1400632870157,2144110,2144206,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,552.9612,929.64954,1.0,0.027450982,-55.943817,56.198486,0
1400632870171,2144110,2144223,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,617.2169,861.9136,1.0,0.027450982,-64.25574,67.73596,0
1400632870188,2144110,2144240,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,667.2377,806.2425,1.0,0.027450982,-50.020752,55.67108,0
1400632870207,2144110,2144256,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,717.67334,755.3807,1.0,0.027450982,-50.43567,50.861816,0
1400632870221,2144110,2144273,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,767.23505,713.7714,1.0,0.029411767,-49.561707,41.609253,0
1400632870239,2144110,2144290,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,810.2549,683.11273,1.0,0.027450982,-43.019836,30.658691,0
1400632870256,2144110,2144306,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,848.2494,660.989,1.0,0.029411767,-37.994507,22.123718,0
1400632870271,2144110,2144323,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,888.7829,638.23175,1.0,0.029411767,-40.53351,22.757263,0
1400632870287,2144110,2144339,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,924.4945,618.4575,1.0,0.025490198,-35.71161,19.774231,0
1400632870308,2144110,2144356,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,959.73114,602.6386,1.0,0.027450982,-35.236633,15.818909,0
1400632870320,2144110,2144373,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,979.83295,593.5305,1.0,0.027450982,-20.101807,9.108093,0
1400632870338,2144110,2144389,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,993.4665,587.66003,1.0,0.025490198,-13.633545,5.8704834,0
1400632870353,2144110,2144406,151985111000001,1,0,367.0,1113.0,1.0,0.021568628,2,1009.93774,584.01135,1.0,0.025490198,-16.471252,3.6486816,0
1400632871367,2145338,2145420,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,297.23724,1377.8154,1.0,0.025490198,-41.237244,40.18457,0
1400632871383,2145338,2145436,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,328.50153,1351.1862,1.0,0.025490198,-31.264282,26.629272,0
1400632871400,2145338,2145453,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,368.7291,1316.6752,1.0,0.025490198,-40.22757,34.510986,0
1400632871417,2145338,2145470,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,399.33496,1288.9683,1.0,0.025490198,-30.605865,27.70691,0
1400632871433,2145338,2145486,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,432.28027,1257.9236,1.0,0.025490198,-32.945313,31.044678,0
1400632871450,2145338,2145503,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,456.02274,1233.9773,1.0,0.027450982,-23.742462,23.94629,0
1400632871470,2145338,2145520,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,483.40375,1207.8965,1.0,0.027450982,-27.381012,26.08081,0
1400632871500,2145338,2145553,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,529.7798,1163.6056,1.0,0.027450982,-46.376038,44.290894,0
1400632871518,2145338,2145569,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,563.54913,1137.1211,1.0,0.027450982,-33.76935,26.484497,0
1400632871533,2145338,2145586,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,593.22144,1113.7198,1.0,0.027450982,-29.672302,23.401245,0
1400632871550,2145338,2145603,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,623.5932,1092.5941,1.0,0.027450982,-30.371765,21.125732,0
1400632871567,2145338,2145619,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,644.9432,1074.6354,1.0,0.029411767,-21.349976,17.95874,0
1400632871583,2145338,2145636,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,661.29126,1058.7087,1.0,0.029411767,-16.348083,15.926636,0
1400632871599,2145338,2145653,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,677.80005,1043.88,1.0,0.029411767,-16.50879,14.828735,0
1400632871617,2145338,2145669,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,692.0003,1031.2219,1.0,0.027450982,-14.200256,12.658081,0
1400632871633,2145338,2145686,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,704.1664,1018.8336,1.0,0.027450982,-12.166077,12.388306,0
1400632871649,2145338,2145702,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,715.22723,1005.1365,1.0,0.029411767,-11.060852,13.697144,0
1400632871668,2145338,2145719,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,726.02185,991.2577,1.0,0.029411767,-10.794617,13.878784,0
1400632871692,2145338,2145736,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,737.0474,976.0751,1.0,0.029411767,-11.025574,15.182617,0
1400632871700,2145338,2145752,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,749.50745,959.6157,1.0,0.027450982,-12.460022,16.45935,0
1400632871719,2145338,2145769,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,761.07245,945.9275,1.0,0.029411767,-11.565002,13.688232,0
1400632871737,2145338,2145786,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,771.37335,935.6267,1.0,0.029411767,-10.300903,10.300781,0
1400632871750,2145338,2145802,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,778.4379,928.56213,1.0,0.029411767,-7.064575,7.064575,0
1400632871769,2145338,2145819,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,783.46027,923.5397,1.0,0.029411767,-5.022339,5.022461,0
1400632871784,2145338,2145835,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,787.40924,920.5908,1.0,0.029411767,-3.9489746,2.9488525,0
1400632871801,2145338,2145852,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,790.50494,917.495,1.0,0.029411767,-3.0957031,3.0958252,0
1400632871819,2145338,2145869,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,796.1995,916.2001,1.0,0.029411767,-5.69458,1.2949219,0
1400632871835,2145338,2145885,151985111000001,2,0,256.0,1418.0,1.0,0.023529414,2,805.12964,914.645,1.0,0.025490198,-8.930115,1.5550537,0
