1400632873962,2148013,151985111000001,0,0,0,519.49335,957.9823,607.2476,455.03098,402.115,1.0,0
1400632873962,2148013,151985111000001,1,0,0,519.49335,957.9823,607.2476,455.03098,402.115,1.0,0
1400632873978,2148030,151985111000001,1,0,17,516.1238,951.07336,655.10364,471.05524,455.26666,1.0788081,0
1400632873995,2148046,151985111000001,1,0,33,511.71204,946.76,701.4705,489.15186,502.78363,1.1551639,0
1400632874011,2148063,151985111000001,1,0,50,506.5691,944.03455,755.29706,510.011,557.10187,1.2438041,0
1400632874028,2148079,151985111000001,1,0,66,501.93723,942.90625,811.3315,529.25104,614.94073,1.3360802,0
1400632874044,2148096,151985111000001,1,0,83,498.01764,945.4823,864.47925,547.89417,668.68256,1.4236026,0
1400632874061,2148113,151985111000001,1,0,100,495.57272,952.4242,920.2345,567.70306,724.2546,1.5154189,0
1400632874078,2148129,151985111000001,1,0,116,493.75043,960.1653,969.50104,585.1636,772.9915,1.5965497,0
1400632874094,2148146,151985111000001,1,0,133,490.74707,968.5705,1012.6256,600.7645,815.1642,1.6675662,0
1400632874111,2148163,151985111000001,1,0,150,486.67303,974.79236,1053.0605,618.23865,852.4773,1.7341534,0
1400632874131,2148179,151985111000001,1,0,166,482.80933,977.4526,1086.8168,634.2865,882.5255,1.7897424,0
1400632874145,2148196,151985111000001,1,0,183,479.4726,981.03424,1116.8145,647.1096,910.2328,1.8391417,0
1400632874164,2148212,151985111000001,1,0,199,475.58694,983.5652,1146.7721,661.0869,937.04346,1.8884753,0
1400632874178,2148229,151985111000001,1,0,216,471.70026,985.11993,1173.3348,675.0791,959.6786,1.9322181,0
1400632874194,2148246,151985111000001,1,0,233,468.32025,985.83594,1194.4655,688.047,976.3908,1.9670155,0
1400632874212,2148262,151985111000001,1,0,249,464.44687,986.0,1213.44,701.99133,989.77,1.9982622,0
1400632874227,2148279,151985111000001,1,0,266,460.17294,985.1122,1235.6465,720.30817,1003.9812,2.0348313,0
1400632874243,2148296,151985111000001,1,0,283,456.16913,985.0,1256.0775,737.65576,1016.6587,2.0684767,0
1400632874268,2148312,151985111000001,1,0,299,455.06287,985.43713,1271.278,752.8684,1024.3713,2.0935082,0
1400632874280,2148329,151985111000001,1,0,316,454.28735,985.5,1284.667,766.8275,1030.7012,2.115557,0
1400632874293,2148345,151985111000001,1,0,332,456.0056,984.4944,1291.6326,778.0448,1031.0,2.1270278,0
1400632874301,2148356,151985111000001,2,0,343,138.9832,540.9944,1291.6326,778.0448,1031.0,2.1270278,0
1400632874959,2149010,151985111000001,0,1,0,633.8416,962.823,539.4236,272.32922,465.63354,1.0,0
1400632874959,2149010,151985111000001,1,1,0,633.8416,962.823,539.4236,272.32922,465.63354,1.0,0
1400632874978,2149027,151985111000001,1,1,17,628.2854,968.11255,561.73773,274.20416,490.26666,1.0413667,0
1400632874992,2149044,151985111000001,1,1,34,621.96643,968.12085,592.00275,277.51678,522.9261,1.0974729,0
1400632875010,2149060,151985111000001,1,1,50,615.80695,964.7543,623.29114,278.0,557.86005,1.1554762,0
1400632875066,2149110,151985111000001,1,1,100,593.7234,963.42554,757.369,275.04968,705.65967,1.4040339,0
1400632875075,2149127,151985111000001,1,1,117,587.5424,964.24475,792.3895,272.02124,744.2349,1.468956,0
1400632875092,2149143,151985111000001,1,1,133,584.4263,968.09216,833.63763,268.92627,789.06934,1.545423,0
1400632875108,2149160,151985111000001,1,1,150,582.7089,971.45544,870.78345,264.25342,829.7192,1.6142851,0
1400632875124,2149177,151985111000001,1,1,167,584.19653,971.93445,913.7184,259.60687,876.0625,1.6938792,0
1400632875142,2149193,151985111000001,1,1,183,587.697,970.64246,970.2474,251.24835,937.15216,1.7986743,0
1400632875158,2149210,151985111000001,1,1,200,592.20996,967.52673,1025.2644,239.10681,996.9929,1.9006666,0
1400632875174,2149226,151985111000001,1,1,216,596.94403,963.2224,1083.9406,223.44629,1060.6597,2.0094423,0
1400632875192,2149243,151985111000001,1,1,233,598.8313,964.99695,1131.0029,210.34973,1111.2698,2.096688,0
1400632875207,2149260,151985111000001,1,1,250,599.0,965.9398,1163.034,202.72253,1145.23,2.1560683,0
1400632875235,2149276,151985111000001,1,1,266,596.8717,968.83777,1200.357,192.06781,1184.8911,2.2252588,0
1400632875242,2149293,151985111000001,1,1,283,593.0574,971.4656,1228.4396,184.11475,1214.564,2.277319,0
1400632875257,2149309,151985111000001,1,1,299,586.25,976.0,1257.0311,173.5,1245.0,2.330323,0
1400632875274,2149326,151985111000001,1,1,316,578.15607,983.8096,1286.3528,160.4497,1276.3069,2.3846803,0
1400632875290,2149336,151985111000001,1,1,326,572.5,990.5,1305.5305,149.0,1297.0,2.4202325,0
1400632875293,2149346,151985111000001,2,1,336,570.0,411.0,1305.5305,149.0,1297.0,2.4202325,0
1400632876073,2150124,151985111000001,0,2,0,639.5773,897.8454,1208.8104,610.3911,1043.3817,1.0,0
1400632876073,2150124,151985111000001,1,2,0,639.5773,897.8454,1208.8104,610.3911,1043.3817,1.0,0
1400632876088,2150141,151985111000001,1,2,17,644.8799,893.1201,1209.6753,638.026,1027.7339,1.0007155,0
1400632876105,2150157,151985111000001,1,2,33,648.9376,887.8873,1208.997,659.2755,1013.42456,1.0001543,0
1400632876122,2150174,151985111000001,1,2,50,652.96027,883.6747,1208.7866,676.3014,1001.889,0.99998033,0
1400632876138,2150190,151985111000001,1,2,66,655.41736,880.4435,1209.5752,687.9478,994.88696,1.0006326,0
1400632876155,2150207,151985111000001,1,2,83,657.33075,878.6692,1209.4164,697.9845,987.67694,1.0005013,0
1400632876173,2150224,151985111000001,1,2,100,658.88257,877.8087,1208.6511,707.2956,980.087,0.9998682,0
1400632876188,2150240,151985111000001,1,2,116,661.4074,884.2917,1198.5348,720.62976,957.6942,0.99149936,0
1400632876204,2150251,151985111000001,1,2,127,661.5,893.0,1185.5248,725.0,938.0,0.98073673,0
1400632876206,2150261,151985111000001,2,2,137,952.0,1290.0,1185.5248,725.0,938.0,0.98073673,0
1400632876638,2150689,151985111000001,0,3,0,509.8989,1109.1588,673.43585,357.48016,570.72217,1.0,0
1400632876638,2150689,151985111000001,1,3,0,509.8989,1109.1588,673.43585,357.48016,570.72217,1.0,0
1400632876653,2150706,151985111000001,1,3,17,504.36508,1091.0375,707.0514,361.0385,607.92505,1.0499165,0
1400632876670,2150722,151985111000001,1,3,33,499.96735,1076.1443,738.27057,358.25772,645.51904,1.0962745,0
1400632876686,2150739,151985111000001,1,3,50,493.3836,1071.2946,773.3727,351.3151,688.9724,1.1483984,0
1400632876703,2150756,151985111000001,1,3,67,489.635,1072.1825,807.55853,346.635,729.3798,1.1991618,0
1400632876720,2150772,151985111000001,1,3,83,487.1579,1074.956,840.4459,344.77194,766.4735,1.247997,0
1400632876736,2150789,151985111000001,1,3,100,484.7224,1080.8328,880.342,343.00003,810.7731,1.3072395,0
1400632876758,2150805,151985111000001,1,3,116,483.34378,1078.7502,922.21063,344.68756,855.373,1.3694112,0
1400632876771,2150822,151985111000001,1,3,133,483.0,1072.9583,964.6262,344.0,901.2035,1.4323951,0
1400632876788,2150839,151985111000001,1,3,150,483.0,1064.6952,1009.41534,344.0,948.9907,1.4989035,0
1400632876804,2150855,151985111000001,1,3,166,483.4886,1060.5684,1051.2577,341.0228,994.4074,1.5610361,0
1400632876820,2150872,151985111000001,1,3,183,484.2626,1055.1366,1083.2988,338.42438,1029.0798,1.6086147,0
1400632876836,2150889,151985111000001,1,3,200,485.0353,1046.0408,1117.7678,333.78802,1066.7664,1.6597985,0
1400632876855,2150905,151985111000001,1,3,216,485.31,1038.8301,1142.888,328.90002,1094.5399,1.6970999,0
1400632876870,2150922,151985111000001,1,3,233,484.91446,1031.6447,1167.7781,323.48676,1122.0793,1.7340598,0
1400632876886,2150938,151985111000001,1,3,249,484.63684,1023.3685,1191.344,317.82104,1148.1682,1.7690535,0
1400632876903,2150955,151985111000001,1,3,266,483.22183,1016.8874,1208.2844,311.8874,1167.3378,1.7942086,0
1400632876920,2150972,151985111000001,1,3,283,480.83102,1013.44135,1221.1842,307.66205,1181.7931,1.8133638,0
1400632876936,2150989,151985111000001,1,3,300,479.80164,1010.2066,1234.9635,300.01657,1197.9669,1.833825,0
1400632876954,2151005,151985111000001,1,3,316,477.08093,1008.55396,1253.3188,286.4855,1220.137,1.8610812,0
1400632876970,2151022,151985111000001,1,3,333,474.00656,1007.0033,1279.3287,268.03937,1250.9343,1.899704,0
1400632876990,2151038,151985111000001,1,3,349,471.39886,1008.5758,1316.8287,242.19101,1294.3652,1.9553885,0
1400632877003,2151055,151985111000001,1,3,366,465.91928,1014.7835,1353.091,212.70459,1336.268,2.0092351,0
1400632877021,2151072,151985111000001,1,3,383,458.18692,1022.3131,1392.4977,174.00854,1381.5828,2.067751,0
1400632877056,2151081,151985111000001,1,3,392,452.0,1032.0,1429.4755,146.0,1422.0,2.1226602,0
1400632877059,2151091,151985111000001,2,3,402,460.0,379.0,1429.4755,146.0,1422.0,2.1226602,0
1400632878300,2152351,151985111000001,0,4,0,624.7605,1009.26416,777.73315,328.38025,705.0073,1.0,0
1400632878300,2152351,151985111000001,1,4,0,624.7605,1009.26416,777.73315,328.38025,705.0073,1.0,0
1400632878320,2152368,151985111000001,1,4,17,619.92456,1019.36774,809.7271,328.0,740.3202,1.0411375,0
