1398300576952,2427309,2427356,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,602.85297,1523.6469,1.0,0.027450982,-5.8529663,42.35315,0
1398300576971,2427309,2427372,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,610.88214,1475.5891,1.0,0.025490198,-8.029175,48.05774,0
1398300576990,2427309,2427389,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,620.5219,1428.3221,1.0,0.025490198,-9.6397705,47.266968,0
1398300577007,2427309,2427406,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,630.30756,1382.8799,1.0,0.027450982,-9.785645,45.44226,0
1398300577027,2427309,2427422,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,641.1281,1333.3168,1.0,0.027450982,-10.820557,49.56311,0
1398300577040,2427309,2427439,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,650.4023,1282.7202,1.0,0.027450982,-9.27417,50.596558,0
1398300577059,2427309,2427455,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,658.57837,1233.1827,1.0,0.027450982,-8.176086,49.537476,0
1398300577079,2427309,2427472,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,666.3025,1185.506,1.0,0.027450982,-7.724121,47.676758,0
1398300577093,2427309,2427489,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,673.8524,1136.0222,1.0,0.027450982,-7.5499268,49.483765,0
1398300577107,2427309,2427505,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,685.7777,1085.6423,1.0,0.027450982,-11.925293,50.379883,0
1398300577131,2427309,2427522,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,696.0982,1037.8088,1.0,0.029411767,-10.320496,47.833496,0
1398300577150,2427309,2427555,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,716.70544,940.01886,1.0,0.03137255,-20.607239,97.78998,0
1398300577166,2427309,2427572,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,728.5069,900.6025,1.0,0.03137255,-11.801453,39.41638,0
1398300577182,2427309,2427588,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,742.37634,864.816,1.0,0.03137255,-13.869446,35.7865,0
1398300577199,2427309,2427605,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,754.25574,834.30585,1.0,0.033333335,-11.879395,30.510132,0
1398300577216,2427309,2427622,201848111000001,0,0,597.0,1566.0,1.0,0.023529414,2,763.4931,804.93854,1.0,0.033333335,-9.237366,29.36731,0
