1400803458238,1277917,151985181000002,0,1,1,362.15283,1547.8472,1.0,0.029411767,0
1400803458239,1277917,151985181000002,0,0,1,362.15283,1547.8472,1.0,0.029411767,0
1400803467428,1287105,151985181000002,1,1,1,273.0,1846.0,1.0,0.023529414,0
1400803467641,1286989,151985181000002,1,0,0,279.0,1845.0,1.0,0.025490198,0
1400803663826,1483506,151985182000002,2,1,1,368.0,1852.0,1.0,0.025490198,0
1400803664131,1483406,151985182000002,2,0,0,372.0,1852.0,1.0,0.025490198,0
1400803695235,1514914,151985182000003,3,1,1,375.9152,1853.0,1.0,0.025490198,0
1400803695458,1514831,151985182000003,3,0,0,386.0,1854.0,1.0,0.025490198,0
1400803895798,1715476,151985183000002,4,1,1,193.0,1825.0,1.0,0.021568628,0
1400803896033,1715358,151985183000002,4,0,0,187.0,1834.0,1.0,0.023529414,0
1400803922762,1742440,151985183000003,5,1,1,288.0,1851.0,1.0,0.025490198,0
1400803922955,1742314,151985183000003,5,0,0,288.0,1851.0,1.0,0.023529414,0
1400803939500,1759179,151985183000004,6,1,1,305.19382,1828.3225,1.0,0.025490198,0
1400803939704,1759067,151985183000004,6,0,0,311.0,1826.0,1.0,0.023529414,0
