1400803317212,1135940,1136871,151985181000001,0,253.0,1634.0,1.0,0.023529414,1,199.0,1123.0,1.0,0.03137255,-713.04004,-397.69803,0
1400803319265,1137272,1138863,151985181000001,0,366.0,1596.0,1.0,0.021568628,1,237.0,1169.0,1.0,0.03137255,-521.2599,-59.88144,0
1400803358878,1176569,1178547,151985181000001,0,300.0,1621.0,1.0,0.01764706,1,165.0,1216.0,1.0,0.027450982,-471.51495,132.43158,0
1400803378973,1196631,1198616,151985181000001,0,301.0,1563.0,1.0,0.023529414,1,195.0,1158.0,1.0,0.03529412,-495.59113,-169.77066,0
1400803416129,1235424,1235773,151985181000001,0,345.0,1665.0,1.0,0.021568628,1,341.0,1513.0,1.0,0.027450982,-259.17697,-297.5567,0
1400803434702,1254263,1254381,151985181000001,0,337.0,1839.0,1.0,0.023529414,1,308.0,1841.0,1.0,0.027450982,-772.54553,45.575855,0
1400803473086,1291633,1292703,151985182000001,0,273.0,1694.0,1.0,0.021568628,1,278.0,1540.0,1.0,0.027450982,-288.67725,57.26037,0
1400803540584,1356609,1360265,151985182000001,0,419.0,1551.0,1.0,0.021568628,1,271.78604,1152.0,1.0,0.033333335,-247.43002,32.841812,0
1400803548692,1366834,1368297,151985182000001,0,406.0,1568.0,1.0,0.021568628,1,372.0,1459.0,1.0,0.029411767,-235.13243,-57.246166,0
1400803584557,1402148,1404133,151985182000001,0,339.0,1642.0,1.0,0.023529414,1,283.0,1253.0,1.0,0.029411767,-713.13354,206.94609,0
1400803589905,1406669,1409577,151985182000001,0,362.0,1608.0,1.0,0.021568628,1,222.0,1122.0,1.0,0.033333335,-403.71298,8.817736,0
1400803647267,1466060,1466937,151985182000002,0,237.0,1710.0,1.0,0.021568628,1,235.0,1502.0,1.0,0.027450982,-211.87335,-93.30659,0
1400803661000,1480030,1480573,151985182000002,0,198.0,1513.0,1.0,0.025490198,1,76.0,1214.0,1.0,0.027450982,-655.6908,-676.43634,0
1400803728817,1545351,1548432,151985183000001,0,355.0,1613.0,1.0,0.019607844,1,241.0,1063.0,1.0,0.027450982,-841.119,210.0275,0
1400803798040,1614560,1617663,151985183000002,0,306.0,1646.0,1.0,0.021568628,1,78.0,1021.0,1.0,0.03529412,-1681.3357,-721.08234,0
1400803800969,1618204,1620623,151985183000002,0,290.0,1518.0,1.0,0.023529414,1,87.0,1007.0,1.0,0.03137255,-629.57,-52.804085,0
1400803830355,1648451,1649908,151985183000002,0,281.0,1669.0,1.0,0.021568628,1,153.0,1025.0,1.0,0.033333335,-813.1167,8.878681,0
1400803885489,1704684,1705075,151985183000002,0,229.0,1663.0,1.0,0.025490198,1,138.0,1314.0,1.0,0.027450982,-1250.947,-972.3235,0
1400803910044,1728272,1729644,151985183000003,0,80.0,833.0,1.0,0.025490198,1,113.0,1540.0,1.0,0.025490198,-655.2986,566.2551,0
1400803912510,1731335,1732093,151985183000003,0,107.0,981.0,1.0,0.025490198,1,64.0,1208.0,1.0,0.027450982,-505.012,23.943748,0
1400803915392,1734183,1735070,151985183000003,0,89.0,996.0,1.0,0.027450982,1,119.0,1244.0,1.0,0.023529414,-363.28897,67.63556,0
1400803930835,1750259,1750490,151985183000004,0,131.0,1706.0,1.0,0.025490198,1,27.0,558.0,1.0,0.027450982,-900.1943,-5637.7715,0
