1400803588846,1408512,151985182000001,0,0,0,162.08531,1543.6707,893.27057,434.17062,780.6588,1.0,0
1400803588847,1408512,151985182000001,1,0,0,162.08531,1543.6707,893.27057,434.17062,780.6588,1.0,0
1400803588996,1408661,151985182000001,1,0,149,156.1311,1530.7622,910.33417,422.2622,806.4756,1.0191023,0
1400803589165,1408828,151985182000001,1,0,167,148.3974,1518.8975,924.51215,406.7948,830.2052,1.0155745,0
1400803589322,1408994,151985182000001,1,0,166,141.17323,1509.1732,935.86694,392.34647,849.65356,1.0122819,0
1400803589483,1409143,151985182000001,1,0,149,139.71646,1504.2166,943.67017,389.43292,859.567,1.008338,0
1400803589626,1409293,151985182000001,1,0,150,135.26248,1500.5,946.8306,380.52496,867.0,1.0033491,0
1400803589781,1409443,151985182000001,1,0,150,130.26703,1493.7671,951.57135,370.53406,876.46594,1.0050069,0
1400803589899,1409535,151985182000001,1,0,92,125.5,1489.5,952.0935,361.0,881.0,1.0005487,0
1400803589902,1409546,151985182000001,2,0,11,230.0,1121.0,952.0935,361.0,881.0,1.0,0
1400803727392,1547057,151985183000001,0,1,0,192.0,1586.959,841.2588,463.786,701.86816,1.0,0
1400803727393,1547057,151985183000001,1,1,0,192.0,1586.959,841.2588,463.786,701.86816,1.0,0
1400803727521,1547190,151985183000001,1,1,133,191.5,1577.5936,858.3484,464.19067,722.0034,1.0203143,0
1400803727650,1547323,151985183000001,1,1,133,190.5,1565.2285,878.1978,462.19067,746.73364,1.0231252,0
1400803727781,1547439,151985183000001,1,1,116,186.21048,1550.9209,899.57367,454.5481,776.2852,1.0243406,0
1400803727907,1547572,151985183000001,1,1,133,182.03055,1540.561,913.4007,446.18823,797.00494,1.0153706,0
1400803728036,1547705,151985183000001,1,1,133,177.34492,1523.8796,939.0967,437.44128,830.992,1.0281322,0
1400803728166,1547838,151985183000001,1,1,133,171.1671,1503.3342,970.1684,425.08563,872.08307,1.0330868,0
1400803728297,1547971,151985183000001,1,1,133,164.98798,1488.976,991.40173,413.14355,901.2157,1.0218862,0
1400803728426,1548088,151985183000001,1,1,117,159.57697,1477.1539,1008.57733,402.32153,924.85974,1.0173246,0
1400803728555,1548221,151985183000001,1,1,133,155.5,1466.7922,1015.20654,394.44507,935.44507,1.0065728,0
1400803728685,1548354,151985183000001,1,1,133,151.7081,1454.9163,1013.20825,386.86127,936.44507,0.9980316,0
1400803728812,1548401,151985183000001,1,1,47,145.0,1453.5,1010.6408,379.63007,936.63007,0.997466,0
1400803728814,1548412,151985183000001,2,1,11,253.0,1060.0,1010.6408,379.63007,936.63007,1.0,0
