1398298365893,216171,216299,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,518.92694,1425.9069,1.0,0.037254903,-13.926941,56.09314,0
1398298365941,216171,216333,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,529.94666,1349.3732,1.0,0.037254903,-11.019714,76.53369,0
1398298365960,216171,216366,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,539.78143,1263.9362,1.0,0.03529412,-9.834778,85.43701,0
1398298365980,216171,216382,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,543.26904,1233.4443,1.0,0.03529412,-3.4876099,30.491821,0
1398298365996,216171,216399,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,548.7366,1201.2648,1.0,0.03529412,-5.4675293,32.179565,0
1398298366010,216171,216416,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,554.9192,1165.7147,1.0,0.033333335,-6.182617,35.55005,0
1398298366027,216171,216432,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,559.3288,1129.5931,1.0,0.033333335,-4.409607,36.121582,0
1398298366044,216171,216449,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,563.99927,1090.6726,1.0,0.03137255,-4.670471,38.920532,0
1398298366059,216171,216465,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,571.20245,1058.1471,1.0,0.03137255,-7.203186,32.525513,0
1398298366075,216171,216482,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,578.9001,1023.6395,1.0,0.033333335,-7.697632,34.50757,0
1398298366099,216171,216498,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,585.65936,1001.09,1.0,0.033333335,-6.7592773,22.5495,0
1398298366109,216171,216515,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,594.8471,969.03503,1.0,0.033333335,-9.187744,32.054993,0
1398298366125,216171,216532,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,600.06824,948.76105,1.0,0.03137255,-5.2211304,20.273987,0
1398298366144,216171,216548,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,606.83405,927.931,1.0,0.03137255,-6.765808,20.830017,0
1398298366158,216171,216565,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,613.42926,903.2829,1.0,0.03137255,-6.595215,24.648132,0
1398298366175,216171,216582,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,619.62695,883.11914,1.0,0.033333335,-6.197693,20.163757,0
1398298366193,216171,216598,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,624.6035,864.58606,1.0,0.033333335,-4.9765625,18.533081,0
1398298366208,216171,216615,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,630.2459,840.02167,1.0,0.03137255,-5.642395,24.564392,0
1398298366226,216171,216631,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,632.7641,825.4156,1.0,0.033333335,-2.5181885,14.606079,0
1398298366244,216171,216648,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,636.6677,806.49536,1.0,0.033333335,-3.9036255,18.920227,0
1398298366258,216171,216665,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,639.76715,795.31494,1.0,0.033333335,-3.0994263,11.18042,0
1398298366275,216171,216681,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,640.9331,785.4015,1.0,0.033333335,-1.1659546,9.913452,0
1398298366291,216171,216698,201848081000001,0,0,505.0,1482.0,1.0,0.03137255,2,642.48016,776.11896,1.0,0.033333335,-1.5470581,9.282532,0
