1398298367003,216171,217412,201848081000001,0,505.0,1482.0,1.0,0.03137255,1,676.0,581.0,1.0,0.027450982,167.37408,-110.120224,0
1398298480077,329964,330485,201848081000001,0,205.0,1355.0,1.0,0.023529414,1,17.0,842.0,1.0,0.04117647,342.90826,-618.31433,0
1398298509599,359056,360006,201848081000001,0,244.0,1417.0,1.0,0.023529414,1,199.52553,1131.1752,1.0,0.03529412,-1340.5566,-467.07156,0
1398298515472,364969,365882,201848081000001,0,314.0,1444.0,1.0,0.027450982,1,285.0,1162.0,1.0,0.037254903,-745.26355,-832.27783,0
1398298532040,381942,382447,201848081000001,0,322.0,1592.0,1.0,0.025490198,1,251.82841,1268.8152,1.0,0.03137255,-934.61365,-1168.2374,0
1398298549895,399865,400305,201848081000001,0,213.0,1560.0,1.0,0.023529414,1,17.0,1016.0,1.0,0.037254903,-955.65045,-2116.3435,0
1398298623722,473624,474131,201848081000001,0,504.0,848.0,1.0,0.021568628,1,597.0,407.0,1.0,0.029411767,560.3891,-1548.119,0
1398298629589,479786,479999,201848081000001,0,715.0,1811.0,1.0,0.025490198,1,741.0,1800.0,1.0,0.03137255,652.9007,-282.2954,0
1398298761192,610950,611600,201848082000001,0,611.0,1299.0,1.0,0.027450982,1,779.0,627.0,1.0,0.03137255,1098.2175,-792.8379,0
1398298841522,690658,691930,201848082000001,0,620.0,1295.0,1.0,0.025490198,1,807.0,204.0,1.0,0.033333335,605.28326,-604.8963,0
1398298927879,777539,778275,201848082000001,0,661.0,1224.0,1.0,0.03137255,1,744.0,600.0,1.0,0.033333335,294.22314,-254.88838,0
1398299057557,906865,907967,201848083000001,0,326.0,1377.0,1.0,0.025490198,1,52.0,923.0,1.0,0.039215688,-438.9036,525.27527,0
1398299063625,913466,914033,201848083000001,0,301.0,1312.0,1.0,0.025490198,1,232.0,1073.0,1.0,0.03529412,-899.0815,-270.07193,0
1398299076471,925946,926881,201848083000001,0,342.0,1298.0,1.0,0.025490198,1,320.0,1094.0,1.0,0.03529412,-890.3832,-147.26433,0
1398299083429,933123,933832,201848083000001,0,360.0,1306.0,1.0,0.023529414,1,275.0,1112.0,1.0,0.03137255,-378.05612,-257.73016,0
1398299125330,974899,975736,201848083000001,0,378.0,1347.0,1.0,0.021568628,1,203.0,1003.0,1.0,0.03529412,-1557.4575,86.25988,0
1398299160799,1010325,1011206,201848083000001,0,233.0,1398.0,1.0,0.021568628,1,153.0,1140.0,1.0,0.027450982,-851.75714,-287.5286,0
1398299164598,1014200,1015006,201848083000001,0,385.0,1367.0,1.0,0.025490198,1,235.0,987.0,1.0,0.039215688,-956.267,10.291197,0
1398299179694,1029152,1030102,201848083000001,0,381.0,1352.0,1.0,0.025490198,1,199.0,1115.0,1.0,0.033333335,-1054.9539,37.522167,0
1398299192589,1042182,1042999,201848083000001,0,364.0,1360.0,1.0,0.023529414,1,287.0,1161.0,1.0,0.03137255,-190.5942,-26.857033,0
1398299223580,1073307,1073989,201848083000001,0,348.0,1568.0,1.0,0.025490198,1,221.7004,1123.3912,1.0,0.033333335,-2033.2809,-2000.493,0
1398299260028,1109929,1110438,201848083000001,0,268.0,1318.0,1.0,0.027450982,1,74.0,1021.0,1.0,0.029411767,-881.1186,-354.10428,0
1398299267020,1116963,1117429,201848083000001,0,381.0,1430.0,1.0,0.021568628,1,276.0,1175.0,1.0,0.029411767,-465.60602,-108.39207,0
