1401296293471,1146875,218719151000001,1,0,0,69.0,89.0,1.0,0.021568628,0
1401296293492,1146897,218719151000001,1,0,2,69.0,89.0,1.0,0.023529414,0
1401296293540,1146956,218719151000001,1,0,1,69.0,89.0,1.0,0.023529414,0
1401296295232,1148642,218719151000001,1,0,0,97.0,368.0,1.0,0.019607844,0
1401296295270,1148665,218719151000001,1,0,2,97.0,368.0,1.0,0.019607844,0
1401296295293,1148699,218719151000001,1,0,2,97.0,368.0,1.0,0.019607844,0
1401296295318,1148706,218719151000001,1,0,2,97.0,368.0,1.0,0.023529414,0
1401296295320,1148712,218719151000001,1,0,1,97.0,368.0,1.0,0.023529414,0
1401296297730,1151140,218719151000001,1,0,0,809.0,112.0,1.0,0.023529414,0
1401296297752,1151158,218719151000001,1,0,2,809.0,112.0,1.0,0.023529414,0
1401296297784,1151191,218719151000001,1,0,2,809.0,112.0,1.0,0.021568628,0
1401296297799,1151209,218719151000001,1,0,2,803.439,108.292725,1.0,0.021568628,0
1401296297814,1151224,218719151000001,1,0,2,796.3823,104.02942,1.0,0.021568628,0
1401296297826,1151231,218719151000001,1,0,2,789.0,103.0,1.0,0.023529414,0
1401296297828,1151242,218719151000001,1,0,1,789.0,103.0,1.0,0.023529414,0
1401296298145,1151558,218719151000001,1,0,0,510.0,71.0,1.0,0.021568628,0
1401296298163,1151573,218719151000001,1,0,2,510.0,71.0,1.0,0.021568628,0
1401296298180,1151590,218719151000001,1,0,2,510.0,71.0,1.0,0.021568628,0
1401296298196,1151606,218719151000001,1,0,2,510.0,71.0,1.0,0.021568628,0
1401296298212,1151623,218719151000001,1,0,2,510.0,71.0,1.0,0.023529414,0
1401296298228,1151633,218719151000001,1,0,2,510.0,71.0,1.0,0.03137255,0
1401296298231,1151643,218719151000001,1,0,1,510.0,71.0,1.0,0.03137255,0
1401296298834,1152246,218719151000001,1,0,0,521.0,546.0,1.0,0.021568628,0
1401296298861,1152271,218719151000001,1,0,2,521.0,546.0,1.0,0.021568628,0
1401296298883,1152288,218719151000001,1,0,2,521.0,546.0,1.0,0.021568628,0
1401296298923,1152329,218719151000001,1,0,2,521.0,546.0,1.0,0.023529414,0
1401296298924,1152339,218719151000001,1,0,1,521.0,546.0,1.0,0.023529414,0
1401296299641,1153051,218719151000001,1,0,0,133.0,77.0,1.0,0.023529414,0
1401296299664,1153072,218719151000001,1,0,2,133.0,77.0,1.0,0.025490198,0
1401296299679,1153086,218719151000001,1,0,2,133.0,77.0,1.0,0.025490198,0
1401296299712,1153121,218719151000001,1,0,2,144.09297,79.77319,1.0,0.021568628,0
1401296299716,1153122,218719151000001,1,0,2,145.0,80.0,1.0,0.025490198,0
1401296299717,1153132,218719151000001,1,0,1,145.0,80.0,1.0,0.025490198,0
1401296300191,1153601,218719151000001,1,0,0,799.0,107.0,1.0,0.023529414,0
1401296300209,1153618,218719151000001,1,0,2,799.0,107.0,1.0,0.021568628,0
1401296300233,1153635,218719151000001,1,0,2,799.0,107.0,1.0,0.021568628,0
1401296300252,1153651,218719151000001,1,0,2,799.0,107.0,1.0,0.021568628,0
1401296300259,1153668,218719151000001,1,0,2,799.4124,108.237305,1.0,0.023529414,0
1401296300269,1153674,218719151000001,1,0,2,800.0,110.0,1.0,0.027450982,0
1401296300270,1153685,218719151000001,1,0,1,800.0,110.0,1.0,0.027450982,0
1401296300405,1153816,218719151000001,1,0,0,935.0,234.0,1.0,0.021568628,0
1401296300425,1153834,218719151000001,1,0,2,935.0,234.0,1.0,0.019607844,0
1401296300450,1153852,218719151000001,1,0,2,929.3547,234.41138,1.0,0.021568628,0
1401296300466,1153867,218719151000001,1,0,2,922.60767,235.87842,1.0,0.021568628,0
1401296300478,1153884,218719151000001,1,0,2,916.2854,237.42859,1.0,0.021568628,0
1401296300500,1153901,218719151000001,1,0,2,910.0,241.0,1.0,0.025490198,0
1401296300502,1153911,218719151000001,1,0,1,910.0,241.0,1.0,0.025490198,0
1401296300596,1153998,218719151000001,1,0,0,921.0,257.0,1.0,0.019607844,0
1401296300599,1154011,218719151000001,1,0,2,921.0,257.0,1.0,0.021568628,0
1401296300622,1154025,218719151000001,1,0,2,921.0,257.0,1.0,0.021568628,0
