1401296305829,1159157,1159236,218719151000001,-1,0,485.0,83.0,1.0,0.023529414,2,479.59717,73.59717,1.0,0.023529414,5.402832,9.402832,0
1401296354580,1207898,1207989,218719151000001,-1,0,773.0,92.0,1.0,0.023529414,2,767.54156,84.541626,1.0,0.021568628,5.458435,7.458374,0
1401296366216,1219583,1219624,218719151000001,-1,0,141.0,114.0,1.0,0.023529414,2,138.08737,101.43677,1.0,0.023529414,2.9126282,12.563232,0
1401296366232,1219583,1219641,218719151000001,-1,0,141.0,114.0,1.0,0.023529414,2,136.5,93.5,1.0,0.023529414,1.5873718,7.9367676,0
1401296366252,1219583,1219659,218719151000001,-1,0,141.0,114.0,1.0,0.023529414,2,134.8466,88.539795,1.0,0.021568628,1.6533966,4.960205,0
1401296366279,1219583,1219679,218719151000001,-1,0,141.0,114.0,1.0,0.023529414,2,133.0,86.0,1.0,0.023529414,1.8466034,2.539795,0
1401296369492,1222776,1222899,218719151000001,-1,0,94.0,60.0,1.0,0.019607844,2,101.92337,74.5387,1.0,0.025490198,-7.9233704,-14.538696,0
1401296381526,1234887,1234933,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,956.64557,90.75586,1.0,0.021568628,14.354431,4.2441406,0
1401296381544,1234887,1234951,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,943.5,88.5,1.0,0.021568628,13.145569,2.2558594,0
1401296381556,1234887,1234966,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,929.8932,87.18933,1.0,0.019607844,13.606812,1.310669,0
1401296381575,1234887,1234983,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,913.2589,87.0,1.0,0.021568628,16.634277,0.18933105,0
1401296381601,1234887,1235001,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,896.64185,87.03259,1.0,0.021568628,16.617065,-0.032592773,0
1401296381616,1234887,1235016,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,880.9774,88.45654,1.0,0.021568628,15.664429,-1.4239502,0
1401296381645,1234887,1235050,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,851.2959,93.37866,1.0,0.023529414,29.681519,-4.922119,0
1401296381667,1234887,1235066,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,834.4825,97.073975,1.0,0.023529414,16.813416,-3.6953125,0
1401296381678,1234887,1235083,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,823.8426,98.59387,1.0,0.023529414,10.639893,-1.5198975,0
1401296381698,1234887,1235102,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,810.7209,100.40991,1.0,0.023529414,13.121704,-1.81604,0
1401296381714,1234887,1235116,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,800.7236,101.659546,1.0,0.023529414,9.997314,-1.2496338,0
1401296381730,1234887,1235133,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,787.8777,103.26526,1.0,0.021568628,12.845886,-1.6057129,0
1401296381744,1234887,1235149,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,776.7793,104.0,1.0,0.023529414,11.098389,-0.7347412,0
1401296381771,1234887,1235166,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,767.5671,104.0,1.0,0.023529414,9.212219,0.0,0
1401296381791,1234887,1235199,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,757.85046,104.0,1.0,0.023529414,9.716614,0.0,0
1401296381809,1234887,1235216,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,754.118,104.0,1.0,0.023529414,3.732483,0.0,0
1401296381825,1234887,1235232,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,751.0442,104.0,1.0,0.023529414,3.0737915,0.0,0
1401296381838,1234887,1235249,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,746.939,104.0,1.0,0.023529414,4.1051636,0.0,0
1401296381859,1234887,1235265,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,741.7416,105.564575,1.0,0.023529414,5.1974487,-1.5645752,0
1401296381876,1234887,1235282,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,735.56995,108.214966,1.0,0.021568628,6.171631,-2.6503906,0
1401296381893,1234887,1235299,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,730.04407,110.65198,1.0,0.021568628,5.525879,-2.4370117,0
1401296381909,1234887,1235313,218719151000001,-1,0,971.0,95.0,1.0,0.019607844,2,728.0,111.0,1.0,0.023529414,2.0440674,-0.34802246,0
1401296386427,1239792,1239836,218719151000001,-1,0,127.0,95.0,1.0,0.021568628,2,122.67038,87.34082,1.0,0.023529414,4.3296204,7.6591797,0
1401296386449,1239792,1239853,218719151000001,-1,0,127.0,95.0,1.0,0.021568628,2,120.397644,83.19299,1.0,0.023529414,2.2727356,4.147827,0
1401296386467,1239792,1239871,218719151000001,-1,0,127.0,95.0,1.0,0.021568628,2,119.0,79.63916,1.0,0.021568628,1.397644,3.553833,0
1401296386485,1239792,1239889,218719151000001,-1,0,127.0,95.0,1.0,0.021568628,2,119.0,78.0,1.0,0.025490198,0.0,1.6391602,0
1401296388031,1241371,1241432,218719151000001,-1,0,129.0,89.0,1.0,0.023529414,2,119.79593,77.7959,1.0,0.023529414,9.204071,11.204102,0
1401296388052,1241371,1241450,218719151000001,-1,0,129.0,89.0,1.0,0.023529414,2,117.691574,75.69153,1.0,0.021568628,2.1043549,2.10437,0
