1401296305843,1159157,1159256,218719151000001,0,485.0,83.0,1.0,0.023529414,1,479.0,74.0,1.0,0.027450982,-128.61086,-121.446594,0
1401296354600,1207898,1208009,218719151000001,0,773.0,92.0,1.0,0.023529414,1,767.0,84.0,1.0,0.021568628,-139.50241,-174.44492,0
1401296366281,1219583,1219690,218719151000001,0,141.0,114.0,1.0,0.023529414,1,133.0,86.0,1.0,0.023529414,-106.1377,-277.3038,0
1401296369495,1222776,1222906,218719151000001,0,94.0,60.0,1.0,0.019607844,1,101.92337,74.5387,1.0,0.025490198,305.28683,438.87753,0
1401296381912,1234887,1235323,218719151000001,0,971.0,95.0,1.0,0.019607844,1,728.0,111.0,1.0,0.023529414,-357.08786,184.73116,0
1401296386487,1239792,1239899,218719151000001,0,127.0,95.0,1.0,0.021568628,1,119.0,78.0,1.0,0.025490198,-70.89607,-219.73589,0
1401296404807,1258102,1258210,218719151000001,0,121.0,96.0,1.0,0.021568628,1,115.0,90.0,1.0,0.025490198,-159.46887,-137.82051,0
1401296415049,1268365,1268456,218719151000001,0,427.0,99.0,1.0,0.021568628,1,423.0,91.0,1.0,0.023529414,-107.05811,-162.67886,0
1401296418160,1271442,1271570,218719151000001,0,131.0,80.0,1.0,0.023529414,1,124.0,67.0,1.0,0.023529414,87.879005,117.79946,0
1401296423605,1276471,1277017,218719151000001,0,811.0,95.0,1.0,0.021568628,1,377.0,128.0,1.0,0.023529414,-726.8859,169.43002,0
1401296431095,1284392,1284505,218719151000001,0,124.0,70.0,1.0,0.019607844,1,126.0,78.0,1.0,0.025490198,223.06009,637.2618,0
1401296443178,1296471,1296590,218719151000001,0,109.0,94.0,1.0,0.019607844,1,115.0,100.0,1.0,0.025490198,134.26506,134.26389,0
1401296445290,1298592,1298699,218719151000001,0,449.0,111.0,1.0,0.023529414,1,446.0,98.0,1.0,0.025490198,-92.73944,-75.353714,0
1401296461964,1315239,1315378,218719151000001,0,154.0,77.0,1.0,0.021568628,1,166.65938,92.659424,1.0,0.025490198,538.21466,668.7058,0
1401296481589,1334907,1334998,218719151000001,0,379.0,90.0,1.0,0.021568628,1,375.0,83.0,1.0,0.023529414,-108.26137,-134.0319,0
1401296500656,1353956,1354063,218719151000001,0,443.0,80.0,1.0,0.019607844,1,435.0,78.0,1.0,0.023529414,-252.3265,8.875376,0
1401296507808,1361127,1361214,218719151000001,0,129.0,89.0,1.0,0.023529414,1,122.0,78.0,1.0,0.025490198,-106.51725,-187.7322,0
1401296582161,1435433,1435572,218719151000001,0,141.0,94.0,1.0,0.023529414,1,134.0,83.0,1.0,0.023529414,-98.96211,-130.73433,0
1401296584238,1437556,1437642,218719151000001,0,89.0,74.0,1.0,0.021568628,1,85.0,67.0,1.0,0.027450982,-80.72259,-109.03576,0
1401296587180,1440474,1440591,218719151000001,0,140.0,74.0,1.0,0.023529414,1,132.0,66.03369,1.0,0.029411767,-64.77929,220.43933,0
1401296607934,1461231,1461344,218719151000001,0,83.0,71.0,1.0,0.021568628,1,84.0,55.0,1.0,0.025490198,182.9915,-36.54394,0
1401296622707,1476017,1476112,218719151000001,0,91.0,66.0,1.0,0.021568628,1,91.0,56.0,1.0,0.023529414,-0.0041746213,-121.90527,0
1401296625049,1478363,1478459,218719151000001,0,106.0,96.0,1.0,0.023529414,1,100.0,88.0,1.0,0.025490198,-119.74922,-155.12921,0
1401296631779,1485081,1485188,218719151000001,0,131.0,73.0,1.0,0.021568628,1,125.0,67.0,1.0,0.025490198,-114.87127,-60.586536,0
1401296653555,1506863,1506962,218719151000001,0,91.0,81.0,1.0,0.021568628,1,87.0,71.0,1.0,0.025490198,-82.72718,-248.85977,0
1401296711480,1564782,1564889,218719152000001,0,855.0,136.0,1.0,0.021568628,1,902.0,117.0,1.0,0.025490198,1334.1013,-527.65955,0
1401296727212,1580504,1580625,218719152000001,0,616.0,261.0,1.0,0.023529414,1,672.0,239.0,1.0,0.023529414,2621.1238,-818.7942,0
1401296736948,1590257,1590354,218719152000001,0,186.0,69.0,1.0,0.019607844,1,182.0,62.0,1.0,0.025490198,-111.96987,-153.67873,0
1401296772952,1626220,1626359,218719152000001,0,114.0,84.0,1.0,0.021568628,1,112.0,68.0,1.0,0.027450982,114.43403,200.72702,0
1401296842571,1695881,1695976,218719152000001,0,107.0,93.0,1.0,0.019607844,1,101.0,76.0,1.0,0.025490198,42.77106,-111.363625,0
1401296845143,1698387,1698556,218719152000001,0,942.0,254.0,1.0,0.023529414,1,934.0,185.0,1.0,0.025490198,-59.4606,-2244.1125,0
1401296849858,1703168,1703265,218719152000001,0,216.0,77.0,1.0,0.021568628,1,210.0,70.0,1.0,0.027450982,-130.79372,-60.132263,0
1401296863812,1717109,1717223,218719152000001,0,298.0,35.0,1.0,0.019607844,1,283.0,53.0,1.0,0.027450982,-445.34674,505.7692,0
1401296889462,1742791,1742869,218719152000001,0,341.0,37.0,1.0,0.025490198,1,344.0,49.0,1.0,0.027450982,142.00406,532.5898,0
1401296904232,1757548,1757645,218719152000001,0,219.0,83.0,1.0,0.025490198,1,215.0,74.0,1.0,0.025490198,-107.64491,-210.85588,0
1401296932998,1786307,1786410,218719152000001,0,730.0,85.0,1.0,0.023529414,1,728.78876,93.478516,1.0,0.025490198,-35.31233,247.15645,0
1401296970603,1823915,1824012,218719153000001,0,72.0,70.0,1.0,0.021568628,1,67.0,58.0,1.0,0.025490198,-101.36127,-189.38602,0
1401296997968,1851293,1851380,218719153000001,0,434.0,69.0,1.0,0.019607844,1,441.0,78.0,1.0,0.025490198,233.96782,307.69333,0
1401297017127,1870428,1870537,218719153000001,0,97.0,48.0,1.0,0.019607844,1,102.05666,52.468018,1.0,0.025490198,319.06143,405.87775,0
1401297018127,1871383,1871533,218719153000001,0,558.0,244.0,1.0,0.021568628,1,608.0,214.0,1.0,0.025490198,1564.3464,-929.9233,0
1401297019893,1873210,1873307,218719153000001,0,387.0,84.0,1.0,0.021568628,1,383.0,77.0,1.0,0.025490198,-113.46073,-141.82275,0
1401297023344,1876663,1876749,218719153000001,0,82.0,62.0,1.0,0.021568628,1,76.0,49.0,1.0,0.025490198,-111.09621,-139.31439,0
1401297137771,1991045,1991184,218719153000001,0,69.0,85.0,1.0,0.021568628,1,73.0,54.0,1.0,0.025490198,189.38646,309.64758,0
1401297152421,2005728,2005835,218719153000001,0,101.0,100.0,1.0,0.019607844,1,84.0,82.0,1.0,0.023529414,-105.61755,-102.73012,0
1401297155995,2009302,2009409,218719153000001,0,191.0,97.0,1.0,0.023529414,1,187.0,89.0,1.0,0.025490198,-81.82322,-137.97318,0
