1401296295322,1148712,218719151000001,1,-1,0
1401296295535,1148642,218719151000001,0,-1,0
1401296297831,1151242,218719151000001,1,105,0
1401296298034,1151140,218719151000001,0,105,0
1401296298232,1151643,218719151000001,1,116,0
1401296298450,1151558,218719151000001,0,116,0
1401296298925,1152339,218719151000001,1,32,0
1401296299139,1152246,218719151000001,0,32,0
1401296299719,1153132,218719151000001,1,119,0
1401296299944,1153051,218719151000001,0,119,0
1401296300271,1153685,218719151000001,1,105,0
1401296300407,1153601,218719151000001,0,105,0
1401296300426,1153816,218719151000001,0,108,0
1401296300503,1153911,218719151000001,1,108,0
1401296300659,1154073,218719151000001,1,108,0
1401296300898,1153998,218719151000001,0,108,0
1401296301473,1154886,218719151000001,1,32,0
1401296301687,1154812,218719151000001,0,32,0
1401296301697,1155092,218719151000001,0,98,0
1401296301779,1155178,218719151000001,1,98,0
1401296302135,1155546,218719151000001,1,101,0
1401296302331,1155439,218719151000001,0,101,0
1401296302556,1155969,218719151000001,1,32,0
1401296302766,1155871,218719151000001,0,32,0
1401296302951,1156363,218719151000001,1,97,0
1401296303065,1156268,218719151000001,0,97,0
1401296303077,1156467,218719151000001,0,119,0
1401296303137,1156552,218719151000001,1,119,0
1401296303419,1156833,218719151000001,1,115,0
1401296303648,1156758,218719151000001,0,115,0
1401296304408,1157823,218719151000001,1,-5,0
1401296304612,1157720,218719151000001,0,-5,0
1401296304839,1158235,218719151000001,1,101,0
1401296305051,1158161,218719151000001,0,101,0
1401296305214,1158626,218719151000001,1,115,0
1401296305452,1158552,218719151000001,0,115,0
1401296306254,1159667,218719151000001,1,32,0
1401296306463,1159571,218719151000001,0,32,0
1401296306612,1160024,218719151000001,1,116,0
1401296306718,1159936,218719151000001,0,116,0
1401296306743,1160131,218719151000001,0,117,0
1401296306815,1160229,218719151000001,1,117,0
1401296307078,1160489,218719151000001,1,97,0
1401296307396,1160809,218719151000001,1,116,0
1401296307580,1160691,218719151000001,0,116,0
1401296310119,1163529,218719151000001,1,32,0
1401296310339,1163447,218719151000001,0,32,0
1401296312163,1165576,218719151000001,1,-5,0
1401296312252,1165472,218719151000001,0,-5,0
1401296312266,1165661,218719151000001,0,-5,0
1401296312346,1165758,218719151000001,1,-5,0
1401296312528,1165941,218719151000001,1,-5,0
1401296312630,1165844,218719151000001,0,-5,0
1401296312639,1166042,218719151000001,0,-5,0
1401296312711,1166125,218719151000001,1,-5,0
1401296313471,1166882,218719151000001,1,104,0
1401296313700,1166811,218719151000001,0,104,0
1401296314408,1167822,218719151000001,1,-5,0
1401296314478,1167730,218719151000001,0,-5,0
1401296314493,1167889,218719151000001,0,-5,0
1401296314583,1167996,218719151000001,1,-5,0
1401296314734,1168146,218719151000001,1,-5,0
1401296314974,1168063,218719151000001,0,-5,0
1401296315693,1169107,218719151000001,1,111,0
1401296315930,1169344,218719151000001,1,109,0
1401296316140,1169248,218719151000001,0,109,0
1401296316291,1169703,218719151000001,1,101,0
1401296316536,1169644,218719151000001,0,101,0
1401296317135,1170538,218719151000001,1,32,0
1401296317378,1170486,218719151000001,0,32,0
1401296317539,1170951,218719151000001,1,116,0
1401296317670,1170854,218719151000001,0,116,0
1401296317699,1171080,218719151000001,0,104,0
1401296317771,1171179,218719151000001,1,104,0
1401296318034,1171447,218719151000001,1,97,0
1401296318353,1171764,218719151000001,1,116,0
1401296318547,1171653,218719151000001,0,116,0
1401296319299,1172713,218719151000001,1,32,0
1401296319511,1172618,218719151000001,0,32,0
1401296321474,1174889,218719151000001,1,-5,0
1401296321705,1174787,218719151000001,0,-5,0
1401296323250,1176658,218719151000001,1,32,0
1401296323439,1176545,218719151000001,0,32,0
1401296323649,1177059,218719151000001,1,103,0
1401296323885,1176975,218719151000001,0,103,0
1401296324013,1177427,218719151000001,1,111,0
1401296324210,1177319,218719151000001,0,111,0
1401296324533,1177947,218719151000001,1,118,0
1401296324731,1177840,218719151000001,0,118,0
1401296326608,1180022,218719151000001,1,32,0
1401296326809,1179919,218719151000001,0,32,0
1401296327207,1180619,218719151000001,1,112,0
1401296327389,1180499,218719151000001,0,112,0
1401296328955,1182367,218719151000001,1,114,0
1401296329200,1182309,218719151000001,0,114,0
1401296329342,1182756,218719151000001,1,111,0
1401296329516,1182627,218719151000001,0,111,0
1401296329687,1183101,218719151000001,1,118,0
