1401149569102,2228937,207696011000001,1,0,0,217.0,1244.0,1.0,0.025490198,0
1401149569119,2228955,207696011000001,1,0,2,217.0,1244.0,1.0,0.023529414,0
1401149569135,2228969,207696011000001,1,0,2,217.0,1244.0,1.0,0.023529414,0
1401149569152,2228988,207696011000001,1,0,2,217.0,1244.0,1.0,0.025490198,0
1401149569168,2229005,207696011000001,1,0,2,217.0,1244.0,1.0,0.027450982,0
1401149569186,2229021,207696011000001,1,0,2,217.0,1244.0,1.0,0.027450982,0
1401149569220,2229057,207696011000001,1,0,2,214.72282,1234.6141,1.0,0.027450982,0
1401149569236,2229071,207696011000001,1,0,2,212.80792,1221.4436,1.0,0.025490198,0
1401149569252,2229088,207696011000001,1,0,2,210.5,1199.0,1.0,0.027450982,0
1401149569270,2229105,207696011000001,1,0,2,208.64946,1185.572,1.0,0.029411767,0
1401149569308,2229138,207696011000001,1,0,2,201.44882,1147.7953,1.0,0.027450982,0
1401149569340,2229171,207696011000001,1,0,2,193.44145,1109.928,1.0,0.029411767,0
1401149569365,2229188,207696011000001,1,0,2,189.54082,1093.8027,1.0,0.027450982,0
1401149569388,2229221,207696011000001,1,0,2,184.08534,1074.4266,1.0,0.027450982,0
1401149569414,2229238,207696011000001,1,0,2,182.54083,1066.7041,1.0,0.027450982,0
1401149569447,2229271,207696011000001,1,0,2,179.45058,1051.2528,1.0,0.029411767,0
1401149569472,2229304,207696011000001,1,0,2,176.35704,1038.4282,1.0,0.027450982,0
1401149569493,2229321,207696011000001,1,0,2,174.82234,1032.2893,1.0,0.029411767,0
1401149569519,2229354,207696011000001,1,0,2,171.72945,1022.18835,1.0,0.029411767,0
1401149569543,2229370,207696011000001,1,0,2,171.0,1018.34186,1.0,0.027450982,0
1401149569573,2229404,207696011000001,1,0,2,170.0,1012.15173,1.0,0.025490198,0
1401149569598,2229421,207696011000001,1,0,2,170.0,1009.1608,1.0,0.025490198,0
1401149569622,2229454,207696011000001,1,0,2,170.0,1003.4363,1.0,0.025490198,0
