1398642329480,926005,171538141000001,0,0,0,551.75745,904.3243,1121.148,727.4752,853.0841,1.0,0
1398642329481,926005,171538141000001,1,0,0,551.75745,904.3243,1121.148,727.4752,853.0841,1.0,0
1398642329497,926021,171538141000001,1,0,16,559.56433,913.9772,1073.8403,702.39417,812.26556,0.9578043,0
1398642329513,926038,171538141000001,1,0,33,565.3212,924.6648,1029.2587,681.62573,771.2068,0.91804,0
1398642329530,926054,171538141000001,1,0,49,569.24646,932.9906,990.23584,663.52576,735.05145,0.88323385,0
1398642329545,926071,171538141000001,1,0,66,571.04016,940.7207,949.207,645.5185,695.9165,0.84663844,0
1398642329563,926088,171538141000001,1,0,83,571.79205,949.4204,906.3319,629.74316,651.81366,0.80839634,0
1398642329580,926104,171538141000001,1,0,99,572.0,955.988,868.9374,617.02405,611.828,0.77504253,0
1398642329596,926121,171538141000001,1,0,116,572.66815,963.6747,828.51636,601.3187,569.96063,0.7389893,0
1398642329614,926138,171538141000001,1,0,133,574.8144,971.5479,788.8548,584.6946,529.5509,0.70361346,0
1398642329629,926154,171538141000001,1,0,149,579.6267,979.1276,748.1214,564.2437,491.2379,0.6672816,0
1398642329647,926171,171538141000001,1,0,166,585.0851,987.70514,707.4126,543.9697,452.2494,0.63097167,0
1398642329667,926187,171538141000001,1,0,182,590.47626,992.97626,680.19226,527.6461,429.24475,0.6066927,0
1398642329680,926204,171538141000001,1,0,199,595.8699,996.97845,656.4055,513.47754,408.912,0.5854763,0
1398642329696,926221,171538141000001,1,0,216,600.81415,998.9071,637.3159,500.49564,394.55762,0.56844944,0
1398642329713,926237,171538141000001,1,0,232,603.489,999.5,626.5406,495.0219,384.06567,0.5588384,0
1398642329729,926254,171538141000001,1,0,249,604.5172,998.4655,620.516,492.96555,376.86218,0.55346483,0
1398642329745,926270,171538141000001,1,0,265,603.61035,995.81384,617.60114,494.77927,369.6277,0.550865,0
1398642329763,926287,171538141000001,1,0,282,597.23596,992.6944,625.55347,507.528,365.69446,0.557958,0
1398642329767,926296,171538141000001,2,0,291,779.0,1103.5416,625.55347,507.528,365.69446,0.557958,0
1398642331774,928298,171538141000001,0,1,0,581.533,970.5991,769.72,638.4053,430.0088,1.0,0
1398642331775,928298,171538141000001,1,1,0,581.533,970.5991,769.72,638.4053,430.0088,1.0,0
1398642331790,928315,171538141000001,1,1,17,582.0,972.9248,749.1417,628.30066,407.9848,0.9732653,0
1398642331811,928332,171538141000001,1,1,34,582.5824,975.8296,732.0907,620.176,389.0224,0.95111305,0
1398642331823,928348,171538141000001,1,1,50,583.3515,977.70306,719.0404,613.89087,374.3756,0.93415844,0
1398642331846,928365,171538141000001,1,1,67,584.12524,979.62524,710.0047,609.7495,363.7475,0.9224195,0
1398642331856,928382,171538141000001,1,1,84,584.8971,980.79425,705.1502,608.20575,356.82288,0.91611266,0
1398642331875,928398,171538141000001,1,1,100,585.6688,981.6688,701.3801,606.66235,351.98706,0.91121465,0
1398642331889,928415,171538141000001,1,1,117,585.5,982.0,699.79346,607.0,348.2268,0.9091533,0
1398642331907,928431,171538141000001,1,1,133,585.5,982.0,698.2603,607.0,345.1355,0.9071615,0
1398642331924,928448,171538141000001,1,1,150,585.99023,982.4903,695.3995,606.0195,341.05847,0.90344477,0
1398642331944,928464,171538141000001,1,1,166,586.0,984.0,692.4312,606.0,335.0,0.89958847,0
1398642331957,928481,171538141000001,1,1,183,584.9627,984.5,692.255,608.0746,330.85083,0.8993595,0
1398642331963,928491,171538141000001,2,1,193,817.0,1077.9254,692.255,608.0746,330.85083,0.8993595,0
1398642340151,936676,171538141000001,0,2,0,614.9007,1050.9006,910.4404,732.037,541.3165,1.0,0
