1398642317813,913801,914343,171538141000001,0,445.0,1159.0,1.0,0.025490198,1,266.71356,955.0,1.0,0.033333335,-593.3588,-60.053436,0
1398642325792,921324,922320,171538141000001,0,350.0,897.0,1.0,0.021568628,1,281.0,581.0,1.0,0.027450982,-182.6391,-385.43146,0
1398642328733,924532,925263,171538141000001,0,434.0,1048.0,1.0,0.019607844,1,509.58148,707.4537,1.0,0.029411767,123.99742,336.29456,0
1398642329809,925902,926338,171538141000001,0,864.0,1287.0,1.0,0.025490198,1,787.0,1091.0,1.0,0.029411767,215.21878,-289.71298,0
1398642339537,935133,936065,171538141000001,0,473.0,1056.0,1.0,0.029411767,1,242.0,756.0,1.0,0.033333335,-880.65216,-482.31427,0
1398642341931,938057,938461,171538141000001,0,295.0,503.0,1.0,0.027450982,1,481.90683,899.09314,1.0,0.03529412,-206.63586,351.2855,0
1398642342622,938725,939150,171538141000001,0,283.0,630.0,1.0,0.025490198,1,415.0,926.0,1.0,0.033333335,-215.77344,81.96595,0
1398642346380,942219,942907,171538141000001,0,507.0,1043.0,1.0,0.025490198,1,377.0,765.0,1.0,0.03529412,-418.44632,-163.6152,0
1398642349457,945537,945983,171538141000001,0,901.0,1283.0,1.0,0.023529414,1,192.0,517.0,1.0,0.03529412,-1613.0836,-613.70514,0
1398642350122,946253,946651,171538141000001,0,513.0,941.0,1.0,0.027450982,1,291.0,528.0,1.0,0.03529412,-850.6288,121.99695,0
1398642351041,947063,947569,171538141000001,0,684.0,1134.0,1.0,0.025490198,1,221.0,600.0,1.0,0.037254903,-168.23763,-529.2785,0
1398642351849,947992,948379,171538141000001,0,789.0,1206.0,1.0,0.023529414,1,787.0,1042.0,1.0,0.029411767,223.56398,-341.74817,0
1398642357039,952384,953567,171538141000001,0,227.0,765.0,1.0,0.025490198,1,700.0,982.0,1.0,0.03137255,-251.37193,522.7365,0
1398642358655,953826,955172,171538141000001,0,308.0,746.0,1.0,0.025490198,1,292.0,883.0,1.0,0.03137255,-183.62567,40.280598,0
1398642359998,955829,956524,171538141000001,0,268.0,832.0,1.0,0.025490198,1,913.0,973.0,1.0,0.027450982,31.061031,173.18579,0
1398642360983,957172,957511,171538141000001,0,116.0,691.0,1.0,0.025490198,1,415.35165,1217.6483,1.0,0.03137255,-744.50867,922.7715,0
1398642361748,957809,958278,171538141000001,0,83.0,733.0,1.0,0.023529414,1,278.0,822.0,1.0,0.03529412,60.009274,201.4254,0
1398642362776,958516,959306,171538141000001,0,503.0,960.0,1.0,0.029411767,1,386.0,1224.5,1.0,0.033333335,-269.8475,256.2154,0
1398642365798,960577,962319,171538141000001,0,344.0,687.0,1.0,0.025490198,1,383.0,1176.0,1.0,0.033333335,-352.51883,301.38522,0
1398642371450,966121,967978,171538141000001,0,437.0,865.0,1.0,0.029411767,1,573.0,1244.0,1.0,0.033333335,296.6824,277.65234,0
