1396397515517,4720415,100669121000001,0,0,0,382.31488,1223.5884,521.46704,298.6468,427.47864,1.0,0
1396397515518,4720415,100669121000001,1,0,0,382.31488,1223.5884,521.46704,298.6468,427.47864,1.0,0
1396397515534,4720431,100669121000001,1,0,16,402.20334,1218.2336,552.5632,320.06512,450.42688,1.0596321,0
1396397515550,4720448,100669121000001,1,0,33,416.82806,1213.737,577.96045,336.28854,470.0514,1.1083355,0
1396397515567,4720464,100669121000001,1,0,49,428.37048,1209.1519,598.5279,350.0446,485.49402,1.1477771,0
1396397515583,4720481,100669121000001,1,0,66,439.00333,1204.9988,618.46893,364.00458,500.00452,1.1860173,0
1396397515600,4720497,100669121000001,1,0,82,448.0,1201.25,636.4419,376.0,513.5,1.2204834,0
1396397515618,4720514,100669121000001,1,0,99,457.02118,1196.7157,654.0313,387.66333,526.75806,1.254214,0
1396397515634,4720531,100669121000001,1,0,116,466.33813,1190.1213,674.5241,400.11752,543.0366,1.2935125,0
1396397515649,4720548,100669121000001,1,0,133,476.8877,1181.9097,697.6534,412.58594,562.57715,1.3378667,0
1396397515665,4720564,100669121000001,1,0,149,487.9795,1174.3469,720.0035,425.5754,580.7672,1.3807267,0
1396397515684,4720581,100669121000001,1,0,166,499.6195,1166.5869,741.768,436.97818,599.39124,1.4224638,0
1396397515700,4720597,100669121000001,1,0,182,512.0757,1157.5054,766.32526,449.49188,620.65405,1.4695565,0
1396397515716,4720614,100669121000001,1,0,199,521.82434,1149.9595,787.2123,460.5135,638.4595,1.5096108,0
1396397515732,4720631,100669121000001,1,0,216,534.44653,1140.8953,813.41364,475.36746,660.05115,1.5598563,0
1396397515749,4720647,100669121000001,1,0,232,543.1271,1133.8506,833.7885,486.34354,677.25415,1.5989285,0
1396397515766,4720664,100669121000001,1,0,249,551.21686,1128.8699,851.9031,496.26022,692.43384,1.6336662,0
1396397515782,4720674,100669121000001,1,0,259,555.0,1126.0,863.0226,502.0,702.0,1.6549897,0
1396397515785,4720684,100669121000001,2,0,269,742.0,840.0,863.0226,502.0,702.0,1.6549897,0
1396397516564,4721462,100669121000001,0,1,0,670.5629,973.2079,661.5092,373.95728,545.6651,1.0,0
1396397516565,4721462,100669121000001,1,1,0,670.5629,973.2079,661.5092,373.95728,545.6651,1.0,0
1396397516580,4721478,100669121000001,1,1,16,663.05615,980.94385,690.9355,389.88776,570.42035,1.0444835,0
1396397516600,4721495,100669121000001,1,1,33,655.26904,989.5541,721.65845,405.46198,596.98535,1.0909272,0
1396397516614,4721512,100669121000001,1,1,50,648.1761,998.00696,749.28656,419.64783,620.74634,1.1326926,0
1396397516638,4721528,100669121000001,1,1,66,642.0692,1006.5298,775.389,431.86157,643.9904,1.1721514,0
1396397516650,4721545,100669121000001,1,1,83,636.7814,1014.79346,800.4984,443.01215,666.73676,1.2101092,0
1396397516664,4721562,100669121000001,1,1,100,633.33325,1021.7501,822.76953,453.00018,686.83374,1.2437763,0
1396397516682,4721578,100669121000001,1,1,116,630.94415,1027.297,841.49207,460.85294,704.07635,1.2720791,0
1396397516697,4721595,100669121000001,1,1,133,630.5409,1031.2953,856.5988,466.75433,718.2631,1.2949159,0
1396397516716,4721611,100669121000001,1,1,149,630.5,1034.1993,869.9919,472.86484,730.2635,1.3151622,0
1396397516731,4721628,100669121000001,1,1,166,630.5,1036.5177,882.4339,479.0472,741.0826,1.3339707,0
1396397516747,4721645,100669121000001,1,1,183,629.9219,1039.2343,897.96747,486.46844,754.78076,1.3574528,0
1396397516764,4721661,100669121000001,1,1,199,628.3524,1045.0901,918.19183,495.8852,772.7704,1.3880258,0
1396397516777,4721670,100669121000001,1,1,208,627.5,1048.0,930.4069,501.0,784.0,1.4064913,0
1396397516784,4721680,100669121000001,2,1,218,806.0,728.0,930.4069,501.0,784.0,1.4064913,0
1396397519157,4724055,100669121000001,0,2,0,624.1621,1128.611,547.63715,289.54614,464.83276,1.0,0
1396397519157,4724055,100669121000001,1,2,0,624.1621,1128.611,547.63715,289.54614,464.83276,1.0,0
1396397519173,4724071,100669121000001,1,2,16,621.06384,1140.0105,581.28235,301.74457,496.82935,1.061437,0
1396397519190,4724088,100669121000001,1,2,33,618.4652,1146.0696,612.78375,317.17413,524.31335,1.1189594,0
1396397519206,4724105,100669121000001,1,2,50,616.4264,1149.8604,654.40405,338.0301,560.3395,1.1949592,0
1396397519222,4724121,100669121000001,1,2,66,614.3489,1151.6008,696.6304,358.30966,597.41785,1.2720656,0
1396397519239,4724138,100669121000001,1,2,83,611.1996,1152.3252,736.6218,376.8025,632.9547,1.3450911,0
1396397519256,4724155,100669121000001,1,2,100,607.50006,1154.3,779.44305,396.5996,670.9994,1.4232838,0
1396397519272,4724171,100669121000001,1,2,116,603.12024,1157.1279,827.5033,417.77463,714.30115,1.5110431,0
1396397519289,4724188,100669121000001,1,2,133,597.9542,1158.1494,875.9651,437.88422,758.6648,1.5995356,0
1396397519306,4724204,100669121000001,1,2,149,594.38947,1158.0,918.57117,457.97488,796.2612,1.6773354,0
1396397519324,4724221,100669121000001,1,2,166,591.92126,1155.9213,961.8382,478.0158,834.64575,1.7563422,0
1396397519339,4724238,100669121000001,1,2,183,589.08875,1153.5887,1009.5907,499.23065,877.52045,1.8435395,0
1396397519357,4724254,100669121000001,1,2,199,586.5077,1152.252,1051.4094,518.9539,914.4117,1.9199016,0
1396397519372,4724271,100669121000001,1,2,216,583.39636,1152.0,1093.6945,539.72534,951.2434,1.9971151,0
1396397519390,4724288,100669121000001,1,2,233,582.5,1148.752,1142.6064,561.1575,995.31494,2.0864298,0
1396397519407,4724304,100669121000001,1,2,249,592.834,1133.3588,1210.9529,598.5458,1052.687,2.2112322,0
1396397519410,4724312,100669121000001,2,2,257,365.56107,1587.7023,1210.9529,598.5458,1052.687,2.2112322,0
1396397520937,4725833,100669121000001,0,3,0,647.40466,915.3424,573.3026,296.98828,490.38135,1.0,0
1396397520938,4725833,100669121000001,1,3,0,647.40466,915.3424,573.3026,296.98828,490.38135,1.0,0
1396397520952,4725850,100669121000001,1,3,17,638.34143,931.09766,627.01587,324.19537,536.69946,1.093691,0
1396397520969,4725867,100669121000001,1,3,34,630.6742,943.42126,670.0735,346.11218,573.76373,1.1687955,0
1396397520986,4725883,100669121000001,1,3,50,622.5752,958.50653,717.41833,370.43134,614.3856,1.251378,0
1396397521002,4725900,100669121000001,1,3,67,614.8162,976.0227,770.48694,394.98816,661.5395,1.3439445,0
1396397521018,4725916,100669121000001,1,3,83,611.5486,991.80566,816.34155,410.7863,705.456,1.4239279,0
1396397521036,4725933,100669121000001,1,3,100,610.79767,1007.48834,865.84906,426.786,753.35803,1.5102828,0
1396397521055,4725950,100669121000001,1,3,117,613.6605,1017.4816,906.82825,441.8028,791.92664,1.581762,0
1396397521069,4725966,100669121000001,1,3,133,616.73126,1029.4252,949.53265,457.15646,832.2381,1.6562504,0
1396397521105,4725983,100669121000001,1,3,150,619.2747,1045.5145,1002.3868,474.01453,883.22675,1.7484428,0
1396397521108,4725991,100669121000001,1,3,158,625.5,1052.5,1041.9414,491.0,919.0,1.817437,0
1396397521111,4726001,100669121000001,2,3,168,452.0,1440.0,1041.9414,491.0,919.0,1.817437,0
1396397522483,4727379,100669121000001,0,4,0,588.5646,1101.0725,644.25146,283.6773,578.43506,1.0,0
1396397522483,4727379,100669121000001,1,4,0,588.5646,1101.0725,644.25146,283.6773,578.43506,1.0,0
1396397522498,4727396,100669121000001,1,4,17,586.4882,1107.5413,695.02454,299.11795,627.3656,1.0788094,0
1396397522514,4727412,100669121000001,1,4,33,584.2215,1113.6709,749.516,315.12668,680.051,1.1633904,0
1396397522532,4727429,100669121000001,1,4,50,586.71826,1113.9127,808.41736,336.3094,735.1426,1.2548165,0
1396397522547,4727446,100669121000001,1,4,67,593.81464,1110.8127,886.82794,364.63315,808.39746,1.3765246,0
1396397522564,4727462,100669121000001,1,4,83,603.1649,1108.052,963.07947,393.40506,879.0646,1.4948813,0
1396397522585,4727479,100669121000001,1,4,100,618.63367,1104.1365,1045.0505,427.26727,953.7156,1.6221159,0
1396397522597,4727496,100669121000001,1,4,117,641.73926,1096.1654,1134.9939,468.2555,1033.8994,1.761725,0
1396397522610,4727503,100669121000001,1,4,124,663.0,1088.5,1186.5635,498.0,1077.0,1.8417706,0
1396397522612,4727513,100669121000001,2,4,134,486.0,1555.0,1186.5635,498.0,1077.0,1.8417706,0
1396397528581,4733480,100669122000001,0,5,0,792.1575,1154.0833,499.22473,243.79608,435.64758,1.0,0
1396397528582,4733480,100669122000001,1,5,0,792.1575,1154.0833,499.22473,243.79608,435.64758,1.0,0
1396397528607,4733496,100669122000001,1,5,16,791.3867,1159.1794,524.1508,254.58539,458.17065,1.0499296,0
1396397528615,4733513,100669122000001,1,5,33,790.71765,1161.9558,549.15674,267.2588,479.73523,1.1000191,0
1396397528632,4733529,100669122000001,1,5,49,788.52734,1165.1301,579.2973,280.83594,506.672,1.1603938,0
1396397528654,4733546,100669122000001,1,5,66,785.7653,1170.102,613.3656,293.93872,538.3469,1.2286363,0
1396397528665,4733563,100669122000001,1,5,83,783.3771,1174.0382,642.07544,304.90698,565.0598,1.2861451,0
1396397528681,4733579,100669122000001,1,5,99,780.55896,1175.4805,668.238,316.72504,588.41077,1.3385514,0
1396397528698,4733596,100669122000001,1,5,116,778.4838,1175.758,696.92523,330.12927,613.7748,1.396015,0
1396397528715,4733613,100669122000001,1,5,133,776.4055,1175.4685,725.44653,341.44098,640.07086,1.4531462,0
1396397528731,4733629,100669122000001,1,5,149,773.4717,1174.3887,756.08636,352.27924,669.00366,1.514521,0
1396397528749,4733646,100669122000001,1,5,166,769.60925,1173.4219,784.71405,363.09412,695.6571,1.5718653,0
1396397528764,4733662,100669122000001,1,5,182,763.9418,1173.157,812.96686,378.86072,719.2911,1.6284587,0
1396397528781,4733679,100669122000001,1,5,199,759.2998,1170.5332,841.80774,394.33405,743.73444,1.6862301,0
1396397528797,4733696,100669122000001,1,5,216,754.16797,1167.9453,867.4119,407.2187,765.88275,1.737518,0
1396397528816,4733712,100669122000001,1,5,232,748.84814,1164.8418,889.4511,418.3037,784.9492,1.7816647,0
1396397528830,4733729,100669122000001,1,5,249,742.0713,1160.3809,908.9361,430.11127,800.7304,1.8206953,0
1396397528849,4733746,100669122000001,1,5,266,735.1055,1155.737,927.703,440.9469,816.20996,1.8582873,0
1396397528864,4733762,100669122000001,1,5,282,728.15125,1151.6008,943.8679,451.7647,828.73114,1.8906674,0
1396397528880,4733779,100669122000001,1,5,299,722.0,1147.0,959.0631,461.0,841.0,1.9211049,0
1396397528903,4733795,100669122000001,1,5,315,716.7794,1143.8739,970.8048,468.31512,850.3781,1.9446248,0
1396397528914,4733812,100669122000001,1,5,332,711.7217,1141.9072,978.7973,472.1855,857.37103,1.9606346,0
1396397528930,4733829,100669122000001,1,5,349,708.1428,1140.9106,988.0541,477.71436,864.89294,1.979177,0
1396397528934,4733837,100669122000001,2,5,357,541.28564,1501.3572,988.0541,477.71436,864.89294,1.979177,0
1396397530493,4735391,100669122000001,0,6,0,545.0573,938.5652,532.0364,261.45847,463.35962,1.0,0
1396397530495,4735391,100669122000001,1,6,0,545.0573,938.5652,532.0364,261.45847,463.35962,1.0,0
1396397530512,4735408,100669122000001,1,6,17,546.0513,945.41003,556.79626,272.71756,485.43506,1.046538,0
1396397530531,4735424,100669122000001,1,6,33,547.15576,950.79504,582.20795,282.93448,508.83612,1.094301,0
1396397530546,4735441,100669122000001,1,6,50,550.51416,956.21985,609.7485,293.43967,534.49634,1.1460654,0
1396397530562,4735458,100669122000001,1,6,67,553.1162,962.47644,638.92303,303.2088,562.39404,1.200901,0
1396397530578,4735474,100669122000001,1,6,83,556.0878,968.02875,670.3871,315.3514,591.5846,1.2600399,0
1396397530593,4735491,100669122000001,1,6,100,558.765,972.95166,696.1754,326.90326,614.6499,1.3085109,0
1396397530609,4735507,100669122000001,1,6,116,562.4717,977.666,722.9493,337.72064,639.21857,1.3588343,0
1396397530626,4735524,100669122000001,1,6,133,565.87634,981.84534,744.31085,345.62894,659.196,1.3989849,0
1396397530642,4735541,100669122000001,1,6,150,570.3879,984.1939,768.7048,354.77576,681.93933,1.444835,0
1396397530660,4735557,100669122000001,1,6,166,574.04614,985.0231,789.2938,364.1385,700.27704,1.4835336,0
1396397530677,4735574,100669122000001,1,6,183,578.4186,987.3512,811.1413,372.83722,720.3768,1.5245974,0
1396397530692,4735591,100669122000001,1,6,200,582.3004,990.24023,833.63617,380.60077,741.68207,1.5668782,0
1396397530709,4735607,100669122000001,1,6,216,586.4957,994.16315,854.6281,387.66098,761.6483,1.606334,0
1396397530725,4735624,100669122000001,1,6,233,591.0896,997.39307,874.08624,393.78613,780.3584,1.6429069,0
1396397530742,4735640,100669122000001,1,6,249,595.26013,999.6301,892.4565,401.01346,797.2872,1.677435,0
1396397530760,4735657,100669122000001,1,6,266,599.2725,1001.9635,911.1284,408.54504,814.3991,1.7125303,0
1396397530775,4735674,100669122000001,1,6,283,603.13904,1003.8556,928.2721,414.56683,830.5561,1.744753,0
1396397530792,4735690,100669122000001,1,6,299,606.9829,1005.3932,945.3336,421.96588,845.9317,1.7768214,0
1396397530808,4735707,100669122000001,1,6,316,610.3801,1006.452,963.1261,428.7603,862.42474,1.8102636,0
1396397530826,4735724,100669122000001,1,6,333,613.49243,1007.9962,982.493,434.9848,880.9544,1.846665,0
1396397530841,4735740,100669122000001,1,6,349,616.58,1009.54,998.18005,441.16003,895.4,1.87615,0
1396397530859,4735757,100669122000001,1,6,366,618.8982,1010.29944,1015.98517,448.994,911.3892,1.909616,0
1396397530875,4735773,100669122000001,1,6,382,621.2174,1010.5,1030.8579,456.72464,924.1594,1.9375703,0
1396397530891,4735790,100669122000001,1,6,399,622.68805,1010.156,1043.9788,462.7522,935.8162,1.9622319,0
1396397530910,4735807,100669122000001,1,6,416,624.2398,1009.3801,1056.4674,468.95932,946.6788,1.9857053,0
1396397530925,4735823,100669122000001,1,6,432,625.784,1007.71606,1067.2976,475.136,955.7039,2.0060613,0
1396397530942,4735840,100669122000001,1,6,449,627.34143,1006.15857,1078.4395,481.36572,965.0486,2.0270033,0
1396397530961,4735856,100669122000001,1,6,465,628.442,1003.23206,1089.9762,486.652,975.304,2.0486875,0
1396397530976,4735873,100669122000001,1,6,482,629.42865,999.42834,1099.2517,491.7147,983.1434,2.0661213,0
1396397531021,4735906,100669122000001,1,6,515,631.76245,991.6877,1117.9591,502.5748,998.62463,2.1012833,0
1396397531030,4735923,100669122000001,1,6,532,632.5,987.80695,1126.951,507.15442,1006.3861,2.118184,0
1396397531041,4735940,100669122000001,1,6,549,632.81134,984.2547,1134.9667,510.86795,1013.4906,2.1332502,0
1396397531058,4735956,100669122000001,1,6,565,633.0,981.1647,1142.046,514.3353,1019.6707,2.1465564,0
1396397531076,4735973,100669122000001,1,6,582,633.0,978.9242,1147.4427,517.4343,1024.1516,2.1567,0
1396397531091,4735989,100669122000001,1,6,598,632.36725,976.60175,1153.557,521.7965,1028.7965,2.168192,0
1396397531110,4736006,100669122000001,1,6,615,631.5935,975.187,1158.184,526.43896,1031.626,2.1768887,0
1396397531125,4736023,100669122000001,1,6,632,630.13477,974.3174,1164.9072,532.46094,1036.0957,2.1895256,0
1396397531141,4736039,100669122000001,1,6,648,627.1761,974.0,1172.2181,537.6478,1041.6477,2.2032669,0
1396397531164,4736056,100669122000001,1,6,665,624.07025,974.7324,1181.8903,543.8595,1049.3242,2.2214463,0
1396397531174,4736073,100669122000001,1,6,682,617.8469,980.6531,1201.8804,556.30615,1065.3826,2.2590191,0
1396397531192,4736083,100669122000001,1,6,692,612.5,985.5,1216.2047,565.0,1077.0,2.2859428,0
1396397531195,4736093,100669122000001,2,6,702,823.0,518.0,1216.2047,565.0,1077.0,2.2859428,0
1396397532954,4737851,100669122000001,0,7,0,686.49304,1099.6152,518.37695,255.82501,450.85278,1.0,0
1396397532954,4737851,100669122000001,1,7,0,686.49304,1099.6152,518.37695,255.82501,450.85278,1.0,0
1396397532971,4737868,100669122000001,1,7,17,683.39105,1110.3054,558.51904,271.6537,488.0039,1.077438,0
1396397532988,4737884,100669122000001,1,7,33,681.7262,1121.5531,603.4188,286.7375,530.9387,1.1640542,0
1396397533003,4737901,100669122000001,1,7,50,679.25696,1128.972,642.1706,300.45807,567.5456,1.2388101,0
1396397533021,4737918,100669122000001,1,7,67,676.25464,1139.6089,683.5529,312.9815,607.69,1.3186406,0
1396397533037,4737934,100669122000001,1,7,83,673.62683,1144.7042,712.67896,324.4084,634.56323,1.3748276,0
1396397533053,4737951,100669122000001,1,7,100,672.0281,1149.4158,739.2231,333.83154,659.5508,1.4260339,0
1396397533070,4737967,100669122000001,1,7,116,670.9926,1153.5295,761.375,340.0736,681.2062,1.468767,0
1396397533087,4737984,100669122000001,1,7,133,669.4402,1155.7799,784.49084,347.3589,703.3972,1.5133598,0
1396397533104,4738001,100669122000001,1,7,150,668.4487,1155.4487,811.8054,357.71765,728.74286,1.5660523,0
1396397533120,4738017,100669122000001,1,7,166,667.34894,1152.6978,842.3146,367.9065,757.71936,1.6249075,0
1396397533140,4738034,100669122000001,1,7,183,666.402,1149.6082,874.06036,378.37164,787.919,1.6861482,0
1396397533154,4738051,100669122000001,1,7,200,665.6262,1144.3833,907.42004,389.23346,819.7002,1.7505023,0
1396397533171,4738067,100669122000001,1,7,216,664.85345,1137.681,943.72906,400.05176,854.7415,1.8205459,0
1396397533186,4738084,100669122000001,1,7,233,663.1505,1130.6774,978.4658,409.09692,888.8392,1.8875566,0
1396397533203,4738100,100669122000001,1,7,249,662.3048,1123.0483,1013.5791,419.73236,922.58734,1.9552935,0
1396397533227,4738117,100669122000001,1,7,266,660.55896,1115.795,1045.7102,428.64594,953.8199,2.0172775,0
1396397533237,4738134,100669122000001,1,7,283,657.7706,1110.0413,1075.1907,438.40363,981.7521,2.0741482,0
1396397533252,4738150,100669122000001,1,7,299,654.92505,1105.9064,1103.7455,448.22482,1008.637,2.1292334,0
1396397533286,4738167,100669122000001,1,7,316,651.82184,1103.1163,1129.6411,457.53455,1032.8364,2.1791885,0
1396397533303,4738200,100669122000001,1,7,349,647.6574,1099.8148,1177.9193,473.4259,1078.5925,2.272322,0
1396397533319,4738217,100669122000001,1,7,366,646.8797,1098.8798,1202.1217,481.20273,1101.6082,2.3190107,0
