1396397523406,4728303,100669121000001,0,1,1,494.02164,962.08655,1.0,0.021568628,0
1396397523645,4728244,100669121000001,0,0,0,493.0,958.0,1.0,0.023529414,0
1396397541616,4746519,100669122000001,1,1,1,560.0,526.5776,1.0,0.025490198,0
1396397541846,4746445,100669122000001,1,0,0,560.0,523.0,1.0,0.01764706,0
1396397588116,4793004,100669123000001,2,1,1,804.0,1294.0,1.0,0.023529414,0
1396397588149,4792934,100669123000001,2,2,0,804.0,1294.0,1.0,0.023529414,0
1396397588150,4793048,100669123000001,3,3,0,785.0,1300.0,1.0,0.025490198,0
1396397588172,4793070,100669123000001,3,3,2,785.0,1300.0,1.0,0.019607844,0
1396397588189,4793086,100669123000001,3,3,2,785.0,1300.0,1.0,0.019607844,0
1396397588204,4793103,100669123000001,3,3,2,781.6332,1300.0,1.0,0.023529414,0
1396397588222,4793120,100669123000001,3,3,2,778.6468,1300.0,1.0,0.023529414,0
1396397588245,4793136,100669123000001,3,3,2,775.7779,1300.0,1.0,0.023529414,0
1396397588257,4793153,100669123000001,3,3,2,774.22955,1300.0,1.0,0.021568628,0
1396397588272,4793169,100669123000001,3,3,2,771.36273,1300.0,1.0,0.021568628,0
1396397588287,4793186,100669123000001,3,3,2,768.27094,1300.0,1.0,0.021568628,0
1396397588313,4793203,100669123000001,3,3,2,765.1718,1300.0,1.0,0.021568628,0
1396397588386,4793269,100669123000001,3,3,2,747.1147,1300.0,1.0,0.021568628,0
1396397588430,4793319,100669123000001,3,3,2,727.46075,1303.2566,1.0,0.021568628,0
1396397588445,4793336,100669123000001,3,3,2,717.3885,1304.8016,1.0,0.023529414,0
1396397588454,4793352,100669123000001,3,3,2,706.5701,1306.3472,1.0,0.021568628,0
1396397588470,4793369,100669123000001,3,3,2,696.62964,1307.895,1.0,0.023529414,0
1396397588487,4793386,100669123000001,3,3,2,687.38684,1309.4355,1.0,0.023529414,0
1396397588506,4793402,100669123000001,3,3,2,676.08673,1311.9783,1.0,0.021568628,0
1396397588520,4793419,100669123000001,3,3,2,662.1492,1314.539,1.0,0.023529414,0
1396397588537,4793435,100669123000001,3,3,2,648.2282,1316.0857,1.0,0.021568628,0
1396397588556,4793452,100669123000001,3,3,2,636.1959,1317.634,1.0,0.023529414,0
1396397588570,4793469,100669123000001,3,3,2,626.8856,1319.1857,1.0,0.023529414,0
1396397588589,4793485,100669123000001,3,3,2,620.0859,1320.0,1.0,0.023529414,0
1396397588620,4793519,100669123000001,3,3,2,610.50867,1320.0,1.0,0.023529414,0
1396397588636,4793535,100669123000001,3,3,2,605.87335,1320.0,1.0,0.023529414,0
1396397588654,4793552,100669123000001,3,3,2,601.2372,1320.0,1.0,0.023529414,0
1396397588670,4793568,100669123000001,3,3,2,596.57947,1320.0,1.0,0.023529414,0
1396397588686,4793585,100669123000001,3,3,2,593.9647,1320.0,1.0,0.023529414,0
1396397588704,4793602,100669123000001,3,3,2,590.8691,1320.0,1.0,0.023529414,0
1396397588723,4793618,100669123000001,3,3,2,587.771,1320.0,1.0,0.023529414,0
1396397588736,4793635,100669123000001,3,3,2,584.67706,1320.0,1.0,0.023529414,0
1396397588754,4793651,100669123000001,3,3,2,581.59094,1320.0,1.0,0.023529414,0
1396397588770,4793668,100669123000001,3,3,2,578.4876,1320.0,1.0,0.023529414,0
1396397588787,4793685,100669123000001,3,3,2,575.3836,1320.0,1.0,0.023529414,0
1396397588804,4793701,100669123000001,3,3,2,570.50543,1320.0,1.0,0.023529414,0
1396397588820,4793718,100669123000001,3,3,2,567.1604,1320.0,1.0,0.023529414,0
1396397589595,4794497,100669123000001,3,3,1,741.0,1338.0,1.0,0.023529414,0
1396397634971,4839874,100669123000001,4,1,1,606.0,906.0,1.0,0.025490198,0
1396397635215,4839815,100669123000001,4,0,0,604.0,897.0,1.0,0.025490198,0
1396397635696,4840597,100669123000001,5,1,1,686.0,679.0,1.0,0.027450982,0
1396397635945,4840539,100669123000001,5,0,0,686.0,675.0,1.0,0.025490198,0
1396397636213,4841116,100669123000001,6,1,1,693.0,645.31604,1.0,0.023529414,0
1396397636456,4841052,100669123000001,6,0,0,708.0,653.0,1.0,0.025490198,0
1396397801040,5005942,100669124000001,7,1,1,433.0,1325.0,1.0,0.025490198,0
1396397801283,5005879,100669124000001,7,0,0,414.0,1337.0,1.0,0.021568628,0
1396397801558,5006460,100669124000001,8,1,1,865.0,785.0,1.0,0.023529414,0
1396397801806,5006407,100669124000001,8,0,0,865.0,785.0,1.0,0.023529414,0
1396397880839,5085743,100669125000001,9,1,1,626.0,739.0,1.0,0.029411767,0
1396397881057,5085658,100669125000001,9,0,0,626.0,739.0,1.0,0.021568628,0
1396397931532,5136434,100669126000001,10,1,1,774.0,475.0,1.0,0.019607844,0
