1396397507050,4711743,4711942,100669121000001,0,748.0,1186.0,1.0,0.021568628,1,643.0,680.0,1.0,0.025490198,-96.274185,-1335.3267,0
1396397507764,4712431,4712664,100669121000001,0,900.0,981.0,1.0,0.01764706,1,434.0,938.0,1.0,0.025490198,-1054.0878,-435.00745,0
1396397508795,4713509,4713686,100669121000001,0,866.0,1175.0,1.0,0.021568628,1,318.0,1130.0,1.0,0.029411767,-2362.392,-702.178,0
1396397509980,4714683,4714882,100669121000001,0,708.0,1208.0,1.0,0.019607844,1,369.0,1007.0,1.0,0.027450982,-1052.8224,-1384.5468,0
1396397510542,4715261,4715443,100669121000001,0,834.0,1246.0,1.0,0.01764706,1,449.0,941.0,1.0,0.025490198,-1937.9697,-636.1178,0
1396397511273,4716041,4716176,100669121000001,0,824.0,1197.0,1.0,0.021568628,1,504.0,1008.0,1.0,0.021568628,-2704.7378,-1418.8014,0
1396397512086,4716850,4716984,100669121000001,0,786.0,957.0,1.0,0.023529414,1,455.0,1250.0,1.0,0.025490198,-3735.3257,5020.9487,0
1396397513021,4717649,4717923,100669121000001,0,482.0,1218.0,1.0,0.023529414,1,857.0,1213.0,1.0,0.025490198,638.5065,534.5537,0
1396397513634,4718171,4718535,100669121000001,0,851.0,1161.0,1.0,0.021568628,1,622.0,1299.0,1.0,0.025490198,-335.41077,265.06204,0
1396397514419,4719200,4719313,100669121000001,0,852.0,1290.0,1.0,0.021568628,1,632.0,1222.0,1.0,0.023529414,-3148.187,-1555.308,0
1396397515801,4720281,4720705,100669121000001,0,246.0,1357.0,1.0,0.023529414,1,760.0332,825.5735,1.0,0.025490198,1416.7937,-1132.7128,0
1396397528955,4733305,4733857,100669122000001,0,842.0,1022.0,1.0,0.021568628,1,537.0,1509.0,1.0,0.025490198,-198.74272,312.25568,0
1396397529743,4734155,4734644,100669122000001,0,818.0,1122.0,1.0,0.021568628,1,472.0,1185.0,1.0,0.027450982,-18.942429,275.21674,0
1396397569600,4774202,4774497,100669123000001,0,717.0,655.0,1.0,0.023529414,1,475.0,1419.0,1.0,0.025490198,279.73904,745.3323,0
1396397570464,4775105,4775346,100669123000001,0,736.0,1526.0,1.0,0.019607844,1,479.0,1150.0,1.0,0.025490198,295.12347,72.32585,0
1396397590519,4794755,4795420,100669123000001,0,418.0,1265.0,1.0,0.021568628,1,737.0,1399.0,1.0,0.025490198,60.30198,1413.9728,0
