1400026640908,783645419000,180679071000001,0.4309563,5.6628857,7.009624,0
1400026640910,783652896000,180679071000001,0.29927522,5.647323,7.0221934,0
1400026640912,783662906000,180679071000001,0.19692309,5.6359506,7.047931,0
1400026640914,783672916000,180679071000001,0.14185645,5.603629,7.045537,0
1400026640915,783682895000,180679071000001,0.12090719,5.5862713,7.0844426,0
1400026640917,783692905000,180679071000001,0.10055647,5.6443305,7.2460513,0
1400026640918,783702945000,180679071000001,0.094570965,5.6856303,7.3765354,0
1400026640920,783712955000,180679071000001,0.094570965,5.7269306,7.445967,0
1400026640921,783722965000,180679071000001,0.11552023,5.7365074,7.5112095,0
1400026640923,783732974000,180679071000001,0.12629414,5.7359085,7.4495587,0
1400026640925,783742984000,180679071000001,0.18974048,5.713164,7.415441,0
1400026640926,783752994000,180679071000001,0.2184709,5.6551046,7.453748,0
1400026640928,783873081000,180679071000001,0.97743285,5.5324016,7.2544312,0
1400026640929,783883060000,180679071000001,1.1001357,5.5270147,7.3346367,0
1400026640959,783893100000,180679071000001,1.163582,5.544971,7.4058642,0
1400026640964,783903079000,180679071000001,1.2000936,5.5748987,7.399879,0
1400026640967,783913120000,180679071000001,1.2366052,5.5737014,7.3328414,0
1400026640970,783923129000,180679071000001,1.1857284,5.616797,7.233482,0
1400026640974,783933139000,180679071000001,1.1426327,5.6586957,7.2059484,0
1400026641044,783944675000,180679071000001,1.1252748,5.746084,7.326257,0
1400026641051,783953189000,180679071000001,1.1025299,5.7442884,7.397485,0
1400026641053,783963138000,180679071000001,1.0564415,5.6964045,7.5453267,0
1400026641055,783973178000,180679071000001,1.0815806,5.73112,7.4723034,0
1400026641057,783983157000,180679071000001,0.98222125,5.6389437,7.5136037,0
1400026641059,783993198000,180679071000001,0.98222125,5.6419363,7.5165963,0
1400026641061,784003330000,180679071000001,0.98102415,5.686229,7.5106106,0
1400026641063,784013187000,180679071000001,0.943914,5.619191,7.548918,0
1400026641065,784023197000,180679071000001,0.94930094,5.765238,7.3926964,0
1400026641074,784033206000,180679071000001,0.8798691,5.8693852,7.252037,0
1400026641086,784043247000,180679071000001,0.8463503,5.9005103,7.1568675,0
1400026641093,784053226000,180679071000001,0.770933,5.856816,7.1425023,0
1400026641104,784063236000,180679071000001,0.7020996,5.7544637,6.9796963,0
1400026641119,784073245000,180679071000001,0.61890113,5.662287,6.8306575,0
1400026641123,784083255000,180679071000001,0.09756372,5.837064,6.815694,0
1400026641134,784093295000,180679071000001,0.12030864,5.8622026,6.4900823,0
1400026641143,784103275000,180679071000001,0.53330845,5.799355,6.129156,0
1400026641154,784113376000,180679071000001,0.4297592,5.8161144,6.308123,0
1400026641165,784124851000,180679071000001,0.5009867,5.858013,6.367379,0
1400026641173,784133334000,180679071000001,0.51116204,5.9759274,6.2207346,0
1400026641184,784143344000,180679071000001,0.54049104,6.0609217,6.205172,0
1400026641193,784153354000,180679071000001,0.516549,6.0651116,6.1650696,0
1400026641204,784163364000,180679071000001,0.42197806,6.021417,6.06571,0
1400026641213,784173343000,180679071000001,0.29388827,5.9717374,5.947197,0
1400026641224,784183444000,180679071000001,0.2136825,5.8681884,5.9238534,0
1400026641234,784193515000,180679071000001,0.12928689,5.752668,6.0477533,0
1400026641244,784203372000,180679071000001,0.094570965,5.6347537,6.208165,0
1400026641254,784213413000,180679071000001,0.044292733,5.4922986,6.4062853,0
1400026641266,784223575000,180679071000001,-0.0011971008,5.457583,6.535572,0
1400026641274,784233432000,180679071000001,-0.06703765,5.4444146,6.573281,0
1400026641284,784243442000,180679071000001,-0.15143326,5.433042,6.6026096,0
1400026641294,784253726000,180679071000001,-0.26396075,5.3540335,6.6271505,0
1400026641304,784263461000,180679071000001,-0.3537433,5.3049526,6.649895,0
1400026641314,784273441000,180679071000001,-0.38067806,5.3085437,6.767211,0
1400026641324,784283450000,180679071000001,-0.3645172,5.2905874,7.0048356,0
1400026641334,784293460000,180679071000001,-0.2885013,5.2540755,7.1861963,0
1400026641346,784305026000,180679071000001,-0.23403321,5.137358,7.337031,0
1400026641354,784313541000,180679071000001,-0.107140526,5.088876,7.539341,0
1400026641364,784323490000,180679071000001,0.023343466,5.1200004,7.6363063,0
1400026641374,784333530000,180679071000001,0.017956512,5.04159,7.6841903,0
1400026641385,784343540000,180679071000001,-0.013766659,4.982932,7.7626004,0
1400026641394,784353519000,180679071000001,-5.985504E-4,5.00867,7.759608,0
1400026641404,784363529000,180679071000001,0.04189853,5.133168,7.675811,0
1400026641414,784373538000,180679071000001,0.12928689,5.301361,7.547721,0
1400026641424,784383518000,180679071000001,0.25737667,5.442619,7.577648,0
1400026641434,784393558000,180679071000001,0.37708676,5.4761376,7.563283,0
1400026641444,784403781000,180679071000001,0.49799395,5.4659624,7.505822,0
1400026641454,784413638000,180679071000001,0.8319851,5.422867,7.3699512,0
1400026641464,784423648000,180679071000001,0.94092125,5.395932,7.268198,0
1400026641474,784433658000,180679071000001,0.95947635,5.353435,7.36217,0
1400026641484,784443637000,180679071000001,0.97264445,5.365406,7.48188,0
1400026641494,784453677000,180679071000001,1.0342951,5.4204726,7.5549035,0
1400026641504,784463687000,180679071000001,1.1318588,5.503671,7.5471225,0
1400026641514,784473697000,180679071000001,1.1899183,5.592855,7.430405,0
1400026641526,784485233000,180679071000001,1.2024878,5.644929,7.363966,0
1400026641534,784493747000,180679071000001,1.210269,5.6539073,7.328053,0
1400026641544,784503726000,180679071000001,1.1797429,5.645528,7.2861543,0
1400026641554,784513736000,180679071000001,1.0929531,5.6664767,7.173627,0
1400026641564,784523746000,180679071000001,0.9744401,5.751471,7.0706763,0
1400026641574,784533756000,180679071000001,0.58538234,5.8346696,7.0395517,0
1400026641584,784543735000,180679071000001,0.40581718,5.939416,6.634333,0
1400026641594,784553745000,180679071000001,0.3645172,6.063316,6.4511766,0
1400026641604,784563785000,180679071000001,0.24779987,6.201581,6.6486983,0
1400026641614,784573795000,180679071000001,0.31124622,6.2686186,6.975507,0
1400026641624,784583774000,180679071000001,0.5530606,6.129156,6.667253,0
1400026641634,784593753000,180679071000001,0.7541735,6.1716533,6.4870896,0
1400026641644,784603763000,180679071000001,0.88944596,6.3907228,6.6774287,0
1400026641654,784613773000,180679071000001,0.6817489,6.1758432,6.809708,0
1400026641664,784623782000,180679071000001,0.2160767,5.557541,7.74225,0
1400026641674,784633792000,180679071000001,0.4225766,6.10282,6.3979053,0
1400026641684,784643802000,180679071000001,0.65301853,6.642114,5.789778,0
1400026641694,784653812000,180679071000001,0.6500258,6.6786256,5.783793,0
1400026641706,784665408000,180679071000001,0.40043023,6.4266357,6.749853,0
1400026641714,784673892000,180679071000001,0.2705448,6.136339,6.947375,0
1400026641724,784683872000,180679071000001,0.3764882,5.93343,6.675633,0
1400026641739,784693851000,180679071000001,0.45370123,5.762245,6.55293,0
1400026641744,784703861000,180679071000001,0.27952304,5.4659624,6.8444242,0
1400026641754,784713962000,180679071000001,-0.026934769,5.059547,7.3310456,0
1400026641764,784723880000,180679071000001,-0.29269117,4.6124296,7.6548615,0
1400026641779,784737583000,180679071000001,-0.3633201,4.2359414,7.829638,0
1400026641793,784748020000,180679071000001,-0.27473465,4.1341877,8.1343,0
1400026641797,784755832000,180679071000001,0.03232172,4.3526587,8.532336,0
1400026641804,784763919000,180679071000001,0.30226797,4.509479,8.730456,0
1400026641814,784773929000,180679071000001,0.47345337,4.533421,8.704719,0
1400026641824,784783908000,180679071000001,0.55365914,4.4340615,8.579023,0
1400026641834,784793948000,180679071000001,0.6452374,4.3502645,8.189965,0
1400026641844,784803958000,180679071000001,0.83497787,4.4005427,8.006809,0
1400026641854,784813968000,180679071000001,0.9451111,4.5322237,7.8529816,0
1400026641864,784823978000,180679071000001,0.9888053,4.6591167,7.6668324,0
1400026641874,784834018000,180679071000001,1.0043676,4.7165775,7.417835,0
1400026641886,784845554000,180679071000001,0.9900024,4.742315,7.315483,0
1400026641894,784854038000,180679071000001,0.94930094,4.76506,7.253833,0
1400026641904,784864017000,180679071000001,0.9103952,4.841076,7.2245035,0
1400026641914,784874027000,180679071000001,0.8583213,4.9135003,7.0209966,0
1400026641924,784884036000,180679071000001,0.7882909,4.981137,6.994062,0
1400026641934,784894046000,180679071000001,0.7320272,5.036802,7.1107793,0
1400026641944,784904025000,180679071000001,0.6901286,5.0679264,7.191583,0
1400026641954,784914066000,180679071000001,0.6721721,5.13257,7.2430587,0
1400026641964,784924045000,180679071000001,0.717662,5.221754,7.340024,0
1400026641974,784934085000,180679071000001,0.7493851,5.282806,7.4058642,0
1400026641984,784944095000,180679071000001,0.80445176,5.367202,7.4375877,0
1400026641994,784954074000,180679071000001,0.8571242,5.433042,7.44896,0
1400026642004,784964115000,180679071000001,0.85652566,5.4486046,7.4687123,0
1400026642014,784974124000,180679071000001,0.85652566,5.439028,7.499837,0
1400026642024,784984134000,180679071000001,0.85772276,5.4180784,7.5070195,0
1400026642034,784994144000,180679071000001,0.89603,5.3498435,7.575254,0
1400026642046,785004154000,180679071000001,0.94331545,5.322909,7.5351515,0
1400026642054,785014194000,180679071000001,0.9876082,5.3318872,7.445967,0
1400026642066,785025729000,180679071000001,1.0366893,5.33488,7.351995,0
1400026642074,785034213000,180679071000001,1.0588357,5.37199,7.227496,0
1400026642085,785044223000,180679071000001,1.0426749,5.419874,7.088034,0
1400026642094,785054202000,180679071000001,1.0127473,5.4641666,6.9701195,0
1400026642105,785064212000,180679071000001,0.97503865,5.4803276,6.8839283,0
1400026642143,785074222000,180679071000001,0.9223662,5.4887075,6.791153,0
1400026642145,785084262000,180679071000001,0.8475474,5.5168395,6.6804214,0
1400026642147,785094241000,180679071000001,0.7637503,5.5683146,6.6103907,0
1400026642150,785104282000,180679071000001,0.62847793,5.617396,6.647501,0
1400026642155,785114261000,180679071000001,0.46926352,5.651513,6.695385,0
1400026642165,785124271000,180679071000001,0.350152,5.6245785,6.7743936,0
1400026642175,785134311000,180679071000001,0.23702596,5.5497594,6.8839283,0
1400026642188,785144290000,180679071000001,0.21188685,5.4539914,6.965331,0
1400026642202,785154300000,180679071000001,0.30226797,5.379771,7.1071877,0
1400026642205,785164310000,180679071000001,0.40342298,5.313332,7.235876,0
1400026642215,785174350000,180679071000001,0.4782418,5.255273,7.349002,0
1400026642226,785184329000,180679071000001,0.4794389,5.189432,7.4405804,0
1400026642235,785194339000,180679071000001,0.46028528,5.0721164,7.533954,0
1400026642250,785208988000,180679071000001,0.50876784,5.0403934,7.5884223,0
1400026642255,785214389000,180679071000001,0.5793968,5.035006,7.6410947,0
1400026642265,785224368000,180679071000001,0.6147113,5.0278234,7.772177,0
1400026642275,785234378000,180679071000001,0.66618663,5.0308166,7.890092,0
1400026642285,785244388000,180679071000001,0.7206547,5.021838,7.9224133,0
1400026642295,785254398000,180679071000001,0.79128367,4.983531,7.933786,0
1400026642305,785264407000,180679071000001,0.8511387,5.0122614,7.9313917,0
1400026642315,785274387000,180679071000001,0.908001,5.052963,7.9445596,0
1400026642325,785284396000,180679071000001,0.96665895,5.065532,7.9691005,0
1400026642335,785294437000,180679071000001,0.98102415,5.0667295,7.8954787,0
1400026642345,785304447000,180679071000001,0.9780314,5.035006,7.8308353,0
1400026642355,785314426000,180679071000001,0.95708215,5.0397944,7.727286,0
1400026642365,785324436000,180679071000001,0.9403227,5.0583496,7.5650787,0
1400026642375,785334445000,180679071000001,0.89543146,5.0996494,7.399879,0
1400026642385,785344455000,180679071000001,0.86251116,5.175067,7.2927384,0
1400026642395,785354495000,180679071000001,0.8439561,5.228338,7.2191167,0
1400026642405,785364505000,180679071000001,0.8439561,5.2768207,7.1634517,0
1400026642415,785374484000,180679071000001,0.79607207,5.33907,7.2167225,0
1400026642427,785386081000,180679071000001,0.6596026,5.3474493,7.2646065,0
1400026642435,785394565000,180679071000001,0.6039374,5.3420625,7.241263,0
1400026642445,785404544000,180679071000001,0.60693014,5.3755813,7.255628,0
1400026642455,785414554000,180679071000001,0.60573304,5.4366336,7.192182,0
1400026642465,785424564000,180679071000001,0.5554548,5.4563856,7.08145,0
1400026642475,785434543000,180679071000001,0.47105917,5.473145,6.999449,0
1400026642485,785444583000,180679071000001,0.39085343,5.4779334,6.950966,0
1400026642495,785454593000,180679071000001,0.30286652,5.483919,6.9240313,0
1400026642505,785464572000,180679071000001,0.20350714,5.474941,6.9108634,0
1400026642515,785474613000,180679071000001,0.12270284,5.457583,6.9132576,0
1400026642525,785484592000,180679071000001,0.0664391,5.4354362,6.931214,0
1400026642535,785494632000,180679071000001,0.06703765,5.4378304,6.938995,0
1400026642545,785504642000,180679071000001,0.12449849,5.4671597,6.999449,0
1400026642556,785515079000,180679071000001,0.17836803,5.453393,7.1245456,0
1400026642565,785524661000,180679071000001,0.19931729,5.418677,7.294534,0
1400026642575,785534671000,180679071000001,0.18315643,5.3318872,7.4375877,0
1400026642585,785544681000,180679071000001,0.17657238,5.277419,7.513005,0
1400026642597,785554691000,180679071000001,0.19752164,5.2181625,7.5566993,0
1400026642607,785566257000,180679071000001,0.25198972,5.207389,7.517793,0
1400026642615,785574771000,180679071000001,0.30286652,5.2205567,7.4567413,0
1400026642625,785584720000,180679071000001,0.39025488,5.2379146,7.356185,0
1400026642635,785594730000,180679071000001,0.40641573,5.2103815,7.314286,0
1400026642645,785604740000,180679071000001,0.39324763,5.1918263,7.323863,0
1400026642655,785614749000,180679071000001,0.39983168,5.16549,7.345411,0
1400026642665,785624759000,180679071000001,0.39564183,5.179257,7.3938932,0
1400026642675,785634769000,180679071000001,0.40521863,5.2181625,7.401076,0
1400026642690,785644779000,180679071000001,0.43275195,5.217564,7.4327993,0
1400026642695,785654788000,180679071000001,0.4770447,5.21517,7.4441714,0
1400026642705,785664798000,180679071000001,0.4973954,5.2247467,7.454347,0
1400026642716,785674808000,180679071000001,0.4914099,5.233725,7.463924,0
1400026642725,785684818000,180679071000001,0.44232875,5.2235494,7.45315,0
1400026642735,785694827000,180679071000001,0.41479546,5.207389,7.45315,0
1400026642745,785704837000,180679071000001,0.39624038,5.2223525,7.4405804,0
1400026642755,785714847000,180679071000001,0.37349546,5.227141,7.3729444,0
1400026642765,785724857000,180679071000001,0.34356794,5.233126,7.3340383,0
1400026642775,785734866000,180679071000001,0.35194764,5.231331,7.3328414,0
1400026642787,785746433000,180679071000001,0.31304187,5.2361193,7.356185,0
1400026642795,785754917000,180679071000001,0.3405752,5.2319293,7.355586,0
1400026642805,785764896000,180679071000001,0.39803603,5.275025,7.3328414,0
1400026642815,785774906000,180679071000001,0.52971715,5.2875943,7.303512,0
1400026642825,785784915000,180679071000001,0.54767364,5.3085437,7.2699933,0
1400026642835,785794925000,180679071000001,0.5662287,5.3037553,7.257424,0
1400026642845,785804935000,180679071000001,0.5967548,5.2923827,7.2939353,0
1400026642855,785814945000,180679071000001,0.6003461,5.2744265,7.3406224,0
1400026642866,785824954000,180679071000001,0.581791,5.234922,7.3909006,0
1400026642875,785834964000,180679071000001,0.61112,5.2103815,7.3777328,0
1400026642885,785844974000,180679071000001,0.6392518,5.2145715,7.361572,0
1400026642896,785854984000,180679071000001,0.6793547,5.243302,7.374141,0
1400026642905,785864963000,180679071000001,0.6937199,5.267244,7.361572,0
1400026642916,785875003000,180679071000001,0.6853402,5.251083,7.361572,0
1400026642925,785885013000,180679071000001,0.65660983,5.20679,7.4004774,0
1400026642936,785895023000,180679071000001,0.5907693,5.1547165,7.4932528,0
1400026642945,785905032000,180679071000001,0.54049104,5.133767,7.5243773,0
1400026642955,785915042000,180679071000001,0.5303157,5.0906715,7.551312,0
