1400026658170,801127,180679071000001,0,1,1,314.0,484.0,1.0,0.023529414,0
1400026658346,801003,180679071000001,0,0,0,314.0,484.0,1.0,0.021568628,0
1400026677929,820887,180679072000001,1,1,1,271.0,275.0,1.0,0.023529414,0
1400026678073,820731,180679072000001,1,0,0,271.0,275.0,1.0,0.021568628,0
1400026695761,838717,180679073000001,2,1,1,305.0,386.0,1.0,0.025490198,0
1400026695913,838571,180679073000001,2,0,0,309.0,388.0,1.0,0.021568628,0
1400026731781,874739,180679074000001,3,1,1,761.0,672.0,1.0,0.025490198,0
1400026731935,874594,180679074000001,3,0,0,761.0,672.0,1.0,0.023529414,0
1400026758331,901289,180679075000001,4,1,1,494.0,838.0,1.0,0.023529414,0
1400026758501,901154,180679075000001,4,0,0,494.0,838.0,1.0,0.019607844,0
1400026829879,972837,180679076000001,5,1,1,914.0,1277.0,1.0,0.025490198,0
1400026830012,972670,180679076000001,5,0,0,914.0,1277.0,1.0,0.019607844,0
