1400026645320,788271,180679071000001,0,0,0,688.48505,1067.0747,489.40662,298.7909,387.6117,1.0,0
1400026645321,788271,180679071000001,1,0,0,688.48505,1067.0747,489.40662,298.7909,387.6117,1.0,0
1400026645336,788288,180679071000001,1,0,17,688.5,1065.7399,509.46048,308.12158,405.7229,1.0409759,0
1400026645353,788304,180679071000001,1,0,33,688.5,1064.9677,526.90015,317.3877,420.58154,1.0766102,0
1400026645371,788321,180679071000001,1,0,50,687.6947,1064.5,542.13995,325.05316,433.885,1.1077496,0
1400026645386,788338,180679071000001,1,0,67,686.9166,1065.6667,556.76953,332.83374,446.33398,1.137642,0
1400026645403,788354,180679071000001,1,0,83,685.2898,1066.7102,568.3197,338.84076,456.2611,1.1612424,0
1400026645420,788371,180679071000001,1,0,100,683.7445,1068.2556,579.4491,345.02203,465.53308,1.183983,0
1400026645436,788387,180679071000001,1,0,116,682.197,1069.803,590.5946,351.21198,474.818,1.2067565,0
1400026645453,788404,180679071000001,1,0,133,679.97455,1072.0254,599.8511,356.0509,482.7516,1.2256701,0
1400026645469,788421,180679071000001,1,0,150,678.1537,1073.8975,607.51715,359.69257,489.58997,1.2413342,0
1400026645486,788437,180679071000001,1,0,166,675.8302,1075.9465,616.068,364.33954,496.78613,1.258806,0
1400026645502,788454,180679071000001,1,0,183,673.5066,1077.9934,624.6161,368.98688,503.97815,1.2762723,0
1400026645529,788471,180679071000001,1,0,200,671.19196,1078.7693,633.5765,373.6161,511.69348,1.2945809,0
1400026645535,788487,180679071000001,1,0,216,668.86816,1079.544,644.3339,378.26373,521.6155,1.3165616,0
1400026645553,788504,180679071000001,1,0,233,667.04724,1079.1824,659.001,385.1759,534.71655,1.3465306,0
1400026645569,788520,180679071000001,1,0,249,664.72095,1078.407,674.8609,392.93,548.6741,1.378937,0
1400026645584,788537,180679071000001,1,0,266,662.76904,1075.5381,694.50726,401.38574,566.7714,1.4190803,0
1400026645603,788554,180679071000001,1,0,283,661.22595,1072.4519,714.97626,410.64417,585.2883,1.4609044,0
1400026645618,788570,180679071000001,1,0,299,659.6754,1070.7631,736.2356,419.9478,604.7203,1.5043434,0
1400026645646,788587,180679071000001,1,0,316,658.50586,1068.5117,753.5501,426.96478,620.9177,1.539722,0
1400026645654,788604,180679071000001,1,0,333,656.1284,1063.7141,781.18054,439.40073,645.887,1.596179,0
1400026645669,788620,180679071000001,1,0,349,653.0927,1060.5928,801.7709,448.72177,664.4436,1.638251,0
1400026645687,788637,180679071000001,1,0,366,650.49445,1059.9982,817.6769,457.0186,678.0335,1.6707516,0
1400026645703,788653,180679071000001,1,0,382,647.39197,1059.223,831.7943,463.2161,690.8782,1.6995976,0
1400026645718,788670,180679071000001,1,0,399,644.2908,1058.4478,844.26416,469.4185,701.7323,1.7250772,0
1400026645735,788687,180679071000001,1,0,416,642.8567,1058.1783,855.80725,475.57306,711.50287,1.7486631,0
1400026645753,788703,180679071000001,1,0,432,641.29895,1057.3994,868.33624,481.80426,722.4074,1.7742634,0
1400026645768,788720,180679071000001,1,0,449,638.9965,1055.7483,880.60223,488.007,733.014,1.7993264,0
1400026645786,788737,180679071000001,1,0,466,636.5555,1053.5555,896.11035,495.48166,746.66705,1.8310139,0
1400026645812,788753,180679071000001,1,0,482,634.24805,1051.248,911.89984,503.17322,760.5117,1.8632765,0
1400026645827,788770,180679071000001,1,0,499,631.9289,1048.929,927.77106,510.90366,774.42664,1.8957059,0
1400026645836,788786,180679071000001,1,0,515,630.5744,1046.6117,944.6906,520.55347,788.33014,1.9302776,0
1400026645853,788803,180679071000001,1,0,532,629.0271,1045.0271,962.6564,529.8372,803.7287,1.9669869,0
