1400544956613,1072376,151985071000001,1,0,0,327.0,643.0,1.0,0.025490198,0
1400544956644,1072409,151985071000001,1,0,2,327.0,643.0,1.0,0.029411767,0
1400544956659,1072420,151985071000001,1,0,2,327.0,643.0,1.0,0.029411767,0
1400544956694,1072459,151985071000001,1,0,2,322.489,645.2555,1.0,0.027450982,0
1400544956696,1072467,151985071000001,1,0,1,322.489,645.2555,1.0,0.027450982,0
1400544963930,1079697,151985071000001,1,0,0,816.0,100.0,1.0,0.021568628,0
1400544963963,1079721,151985071000001,1,0,2,816.0,100.0,1.0,0.023529414,0
1400544964011,1079768,151985071000001,1,0,2,816.0,100.0,1.0,0.025490198,0
1400544964012,1079779,151985071000001,1,0,1,816.0,100.0,1.0,0.025490198,0
1400544964536,1080307,151985071000001,1,0,0,41.0,48.0,1.0,0.023529414,0
1400544964571,1080334,151985071000001,1,0,2,41.0,48.0,1.0,0.023529414,0
1400544964604,1080371,151985071000001,1,0,2,41.949142,51.79651,1.0,0.021568628,0
1400544964621,1080382,151985071000001,1,0,2,45.0,61.0,1.0,0.023529414,0
1400544964623,1080392,151985071000001,1,0,1,45.0,61.0,1.0,0.023529414,0
1400544965315,1081086,151985071000001,1,0,0,978.0,332.0,1.0,0.021568628,0
1400544965354,1081119,151985071000001,1,0,2,978.0,332.0,1.0,0.021568628,0
1400544965402,1081168,151985071000001,1,0,2,978.0,332.0,1.0,0.021568628,0
1400544965419,1081185,151985071000001,1,0,2,978.0,332.0,1.0,0.021568628,0
1400544965422,1081193,151985071000001,1,0,1,978.0,332.0,1.0,0.021568628,0
1400544965526,1081297,151985071000001,1,0,0,994.0,344.0,1.0,0.023529414,0
1400544965552,1081318,151985071000001,1,0,2,994.0,344.0,1.0,0.021568628,0
1400544965573,1081335,151985071000001,1,0,2,994.0,344.0,1.0,0.021568628,0
1400544965598,1081341,151985071000001,1,0,2,994.0,344.0,1.0,0.023529414,0
1400544965600,1081349,151985071000001,1,0,1,994.0,344.0,1.0,0.023529414,0
1400544965926,1081696,151985071000001,1,0,0,42.0,379.0,1.0,0.019607844,0
1400544965952,1081717,151985071000001,1,0,2,42.0,379.0,1.0,0.019607844,0
1400544965970,1081734,151985071000001,1,0,2,46.31649,376.1223,1.0,0.021568628,0
1400544965985,1081750,151985071000001,1,0,2,50.10564,373.94714,1.0,0.021568628,0
1400544966002,1081767,151985071000001,1,0,2,52.595486,372.40454,1.0,0.021568628,0
1400544966017,1081784,151985071000001,1,0,2,53.0,370.85742,1.0,0.021568628,0
1400544966042,1081804,151985071000001,1,0,2,53.0,371.0,1.0,0.019607844,0
1400544966043,1081814,151985071000001,1,0,1,53.0,371.0,1.0,0.019607844,0
1400544966371,1082141,151985071000001,1,0,0,823.0,74.0,1.0,0.023529414,0
1400544966402,1082166,151985071000001,1,0,2,823.0,76.061035,1.0,0.023529414,0
1400544966423,1082183,151985071000001,1,0,2,823.8818,81.408936,1.0,0.023529414,0
1400544966437,1082193,151985071000001,1,0,2,827.0,88.0,1.0,0.025490198,0
1400544966438,1082203,151985071000001,1,0,1,827.0,88.0,1.0,0.025490198,0
